,i,smi,qed,logp,sas
9485,9485,CCOC=Cc1ccncc1C(C)C=CCOCC,0.40518335846400877,3.785000000000003,3.65489816829003
9486,9486,CCC=CCCCN,0.4354931284075123,1.6915,2.5420614771680654
9487,9487,CCCCCNCCC(=CCC[NH])OC,0.4470623578336633,2.3596000000000004,3.2166012506720483
9488,9488,COCCCOC1CCO1,0.5364710327321137,0.7858999999999999,2.6864224375948726
9489,9489,CCCCCOC=CC=CC=C(C)CCN,0.36835460530423714,3.558200000000002,3.113923859963716
9490,9490,CCC=CC(C)=CCC=CCCCCC,0.2822291804574955,5.425500000000005,2.8341375144083116
9491,9491,C=C(C)CCCCCCCC(=CF)CC=CCCCC,0.2454022330594799,7.283100000000006,2.956481729457371
9492,9492,CC=CCC=CC=Cc1nnccc1OCOC,0.42124454225119423,2.994900000000002,3.375755366820317
9493,9493,CC(F)=CCCCl,0.49395717897388874,2.488600000000001,3.7212928172933104
9494,9494,CC=COC=Cc1ccccc1COCCC=CCC1=COCO1,0.34743454735775126,4.906200000000005,3.560219586221871
9495,9495,C=CCOCc1ccccc1COCN,0.42118146435037257,1.8219999999999998,2.489427930968496
9496,9496,CCOCCC(C)N,0.5516312536587992,0.7602,2.797754258377136
9497,9497,O=NC1=CC=CCCC1,0.49199707347996186,2.3768000000000002,3.6366806699474505
9498,9498,C=CC(=O)CCCCC=CCCCC,0.3072973047203459,4.048300000000003,2.5016770353962805
9499,9499,CCCOC=CCc1ccncc1OC=CC=CC=CCO,0.40769404116302677,3.5616000000000025,3.5665293668021416
9500,9500,C1=CC2CC=CCNCCCC2C=C1,0.5776567876482418,2.674500000000001,4.374892207102458
9501,9501,CCCC1COC1C,0.5317726431153247,1.8214000000000001,3.573635662024662
9502,9502,CC=CCC(Cl)C=CC(C)C,0.44750828116702307,3.7722000000000033,4.0320630889142
9503,9503,CC(=CCCCCCCO)OCCl,0.37590835166076525,3.0459000000000014,2.8842166730857492
9504,9504,CCNCCN1CCCOC1,0.5945713715947644,0.27569999999999983,2.598067163220307
9505,9505,CC1=CCC=CC=C1,0.444659130953522,2.4488000000000003,3.259106992522277
9506,9506,CCCCCC(C)(C=COCCO)OC,0.47517776944066664,2.4944000000000006,3.5725791540759957
9507,9507,C=CCC(C=CC=CC=CF)=CC,0.43883020235654435,4.104400000000003,4.110639750008826
9508,9508,Cc1ccccc1CCC=CC=CC=Cc1[nH]ccc1-c1ccncc1Cc1[nH]ccc1C,0.2658990133760856,7.370840000000007,3.3857579367541852
9509,9509,CC=CC(CCCCC(CC=CCCC)NC)COC,0.38944256303340713,4.7199000000000035,3.936878192036245
9510,9510,CCc1cncnc1CC(C)=CC=CCNCOCc1ccoc1,0.4113862051305362,3.440900000000002,3.539875880913095
9511,9511,CC=CCC(=CCC=CC=C(CC)CCCC)CF,0.31967041517741757,6.321400000000006,3.7943575066594954
9512,9512,C=CCCC=CC(CC)CCN,0.45770005488996746,2.883800000000001,3.659595681278244
9513,9513,CCCCC=CCN,0.4354931284075123,1.6915,2.5484055331121223
9514,9514,CCC1=C(F)C(CC=CCCl)NC1,0.5474764632822637,2.7769000000000004,4.2539466670820305
9515,9515,CC(C)C=CC(C)O,0.540248994762229,1.5794000000000001,3.4607852473881247
9516,9516,CCCC=COCCCC=COCCOCc1nnc[nH]1,0.4473638348925113,2.962200000000001,3.6145121067845265
9517,9517,CCCC(C=CCN)OC,0.5889403521307112,1.3164,3.606428847851282
9518,9518,C=C(C)COCCC,0.4009143058127051,1.9891,2.383765473172062
9519,9519,Clc1ccc[nH]1,0.5117655779835076,1.6680999999999997,3.301082584485256
9520,9520,CCNC1(C)CCC1C,0.5959720960721464,1.7845,3.985526667606628
9521,9521,C=CCOCCCOCC(=C)C,0.41036074749660584,2.1718,2.667728973995251
9522,9522,C=CC=C(Cl)CC,0.4869554852736412,2.7051000000000007,3.8003235865240796
9523,9523,C=CC1=C(C)CC1,0.4673155826784565,2.2827,3.3649863395605157
9524,9524,C=CC1CNCCCC1C,0.5462305806097512,1.8081,3.675421323759881
9525,9525,CCCOCCC(C)OCCl,0.44266877151178313,2.4045000000000005,3.2122280226012023
9526,9526,C=C(COCC)COCCC,0.41656616578736505,2.0057,2.604515720912614
9527,9527,C=C(C)COC=CC(CCC)CCCC(C)=CCOC,0.35786859947541017,5.272100000000005,3.8428851600170892
9528,9528,C=CC=CC(F)CCCCC,0.406532809514432,3.647000000000002,3.6062480226012035
9529,9529,CC=CCCCCC=CCNCCCCNc1ccccc1C=O,0.2875865419639242,4.973500000000004,2.704337639154854
9530,9530,COCCCNCCOC,0.5238731139990658,0.2588999999999999,1.8941484875546326
9531,9531,C=C1C(C)CCC1CC,0.4712832839077844,2.9987000000000013,3.842634359914321
9532,9532,CCC1=CCCC1C,0.4551795439182434,2.752700000000001,3.5635904222132986
9533,9533,C=CCCC=CC(C)(C)N,0.4689099382787772,2.2461,3.3567184791015485
9534,9534,COCCCC(C)C=CC=CF,0.4416417015501972,3.0885000000000016,3.6391033735859377
9535,9535,CCCOC(F)OCC,0.5354172173303557,1.7026000000000001,3.521975308914146
9536,9536,CCC(C)Cl,0.43437560245029766,2.0237,2.834748236424506
9537,9537,ClC1=CCC1,0.42435273743070223,1.9029,2.613405305365287
9538,9538,CC1CCOCC=COCCCOC1,0.5981476679293961,1.9798,4.123238322277572
9539,9539,COCC1CCC=COCO1,0.605894562495706,1.2996,3.709941868755049
9540,9540,CC(C)CCC=COCO,0.47144532645773124,1.9026999999999998,3.127038597444743
9541,9541,C=CC=CC(C)(C)O,0.5365692210881077,1.4994999999999998,3.3760398687764575
9542,9542,CCCN1CCOC1,0.5246058587078105,0.6861,2.473951808575789
9543,9543,C=CCC(=CCCF)OCCC,0.42290688329450676,3.2326000000000024,3.546846456512732
9544,9544,CC=CC=CC=CC(CO)CCN,0.6117448347368916,1.6321999999999999,3.984992820928184
9545,9545,CC(=CCC=CCOCO)CCC(C)C,0.3799171283675288,3.281600000000002,3.1030111675844037
9546,9546,C=C(C)OCOCCCCCCCC,0.3026093206141073,3.8712000000000035,2.311565792792731
9547,9547,OCCCOCC1=COCC1,0.5981449929918455,0.6896,3.1155714901433837
9548,9548,CCC(F)CCO,0.5711762453551991,1.1169,3.3211574266742065
9549,9549,CCCNC1C=CC=CC1C1=CC(C)NC1,0.7054251117490453,2.0149,4.657764316183705
9550,9550,C=CCCC=CCOCC=CC(C)C(C)CCC,0.3636397896128513,5.1539000000000055,3.8633233171422168
9551,9551,C=C(CC=COC)CCC,0.4211939714637825,2.892900000000001,3.3265719307780772
9552,9552,C=CCCCC=CCOCC=CC(C)CCCCC,0.3066420605550219,5.688100000000006,3.3757212452131062
9553,9553,C=CCCCC=CCNC,0.43880381401352087,2.1182999999999996,2.9656924435985896
9554,9554,CCCCCC=CCCCCOCO,0.33304645670395344,3.259600000000002,2.417587124153677
9555,9555,CCC=CC=CCCOCF,0.4263606118093635,2.842500000000001,3.348044505031721
9556,9556,CCCCCCCC=CCCCC=O,0.2895188227012643,4.272300000000004,2.328279431845985
9557,9557,CCCCOCCC=CCCCCl,0.31574270478709426,3.7684000000000033,2.482169063938139
9558,9558,C=CC=C1CNCCC1CC(=C)OCCCCNCC,0.4759095341247701,3.0184000000000006,3.8956917408047236
9559,9559,C=CCC=CC=CC=CC=CF,0.428895004546609,3.7143000000000024,3.859042918873901
9560,9560,C=CC=CCCCC=CF,0.40536981817852225,3.382100000000002,3.4563605754667215
9561,9561,CCC=C(C=CCNCCCCCOc1ccccc1)OCCF,0.3045936073163626,4.661500000000004,2.8399903864076013
9562,9562,CC(C=CCCCl)=CCN,0.49350275394228116,2.0765000000000002,3.4618334692396164
9563,9563,CCCOCCCCOCOC,0.39592523022750986,1.8136999999999999,2.1607266292811413
9564,9564,CCCCCCCC=CCC=CCCCCCCCCC,0.19960511184199498,7.990100000000008,2.090790288246424
9565,9565,CCCCCOC=CCC=C(C)CCC,0.3003375315972898,4.843400000000004,2.869788063858861
9566,9566,CCCCOC1CC(C)N(C(CN)C(C)C(C)O)C1,0.6591621214630099,1.6100999999999999,4.230301806046667
9567,9567,Cc1cc(C)c2nc(N3C(=O)C([O-])=C(C(=O)c4ccc5c(c4)CC(C)O5)C3c3cccnc3)sc2c1,0.39282933168930445,4.216740000000004,3.7607480775366815
9568,9568,CCCCCN(C)CCC(=CCC[NH])OC,0.42480267819662276,2.7018000000000004,3.2438872865371433
9569,9569,CCCOCOCOCC(C)CCC,0.4043472923031096,2.7974000000000014,3.0824298104576506
9570,9570,CC1=CCCCOC2(C)OCCC12,0.5357885612153064,2.495800000000001,4.043573129724616
9571,9571,CC(CCC=O)CCCCF,0.4131573371379384,2.7414000000000014,3.1443680226012045
9572,9572,C=CC(C)CCOCCOCC(C)CC,0.410261934320318,3.2779000000000025,3.450724274494557
9573,9573,CC=COc1[nH]ccc1CC=CCCCCCCCCC,0.27779170636645056,6.166500000000005,3.1265422332947175
9574,9574,CCOCCOCF,0.5056278690291899,0.9665,2.609240498147088
9575,9575,CCCC(O)CC=CCCCCCl,0.3646373540354238,3.5028000000000024,3.0539582055435694
9576,9576,CCCCC=CCF,0.3910603189944939,2.702300000000001,2.855563575070164
9577,9577,C=CCCC(C)=COc1cncnc1F,0.4237096476113417,2.8645000000000005,3.3402968550676526
9578,9578,CCCC(O)(CCO)COCC,0.6065826860755938,0.9365,3.421279247711812
9579,9579,CCCCCCC=C(C)C=COCCOC,0.317315818981103,4.079800000000003,2.717268475348332
9580,9580,CC1CCCCO1,0.44873678423554825,1.5754000000000001,2.6147751189818997
9581,9581,CNCC(C)C(C)=CF,0.6145405649748215,1.7152,4.061930409248594
9582,9582,C=C(CCCC)OCCC(F)CCOCCO,0.4261707198062442,2.8341000000000016,3.347538556196903
9583,9583,CCCC=COCCCO,0.4538831561673594,1.6992,2.7864688172249643
9584,9584,Cc1ccoc1F,0.4834965709070658,1.72712,3.1116745986698273
9585,9585,C=CCCCC=CC(C)C=CCNC,0.4604583957725742,3.3106000000000018,3.930790757203213
9586,9586,CCCC=COCCCC=COCCOCF,0.3889879757997349,3.5709000000000026,3.392267837727527
9587,9587,CC=C(C)COC=CC(CCCC(C)=CCOC)Cc1cncnc1C,0.3802386964169313,5.203220000000005,4.057362908117477
9588,9588,CCCOCC(C)C=CCOCC,0.42836612419182374,2.641800000000001,3.2460889747743398
9589,9589,CCCCC=C1C=C(C=O)C1,0.4444752526720055,2.6320000000000006,3.401491105527999
9590,9590,CCCC=CCCl,0.39484170631510235,2.581500000000001,2.8186681209370334
9591,9591,CCC=Cc1oncc1COCOC(C)=CCC,0.39906257885412216,3.902300000000003,3.6772045662634074
9592,9592,CCC1OCC(CCl)C1C,0.5665654628738729,2.2863000000000007,4.125921662360385
9593,9593,C=CC(C)CCNCCCOCC,0.43910291791067196,2.2148000000000003,3.0553274363127993
9594,9594,C=CC(C)COC=C(CCC)CCCC(C)=CCOC,0.35786859947541017,5.272100000000005,3.858959285891215
9595,9595,C=CCCC=CCCC=CC(C)C(C)CCC,0.32506451424782323,5.917500000000006,3.730561150568599
9596,9596,C=CCCC=CCOCC=CC(C)CCCCCC,0.3066420605550219,5.688100000000006,3.3873725272643878
9597,9597,CCOC=CCCNCCCC1CCO1,0.46971217020909056,2.0854,3.265697728184813
9598,9598,CC=CCCCc1cncnc1C(Cl)COC,0.42545794009676635,3.301700000000002,3.622948498913761
9599,9599,CCOCCCCl,0.4071336451266495,1.6518,2.1700996998844015
9600,9600,O=CCCOC=CCCCOC=CCc1ccccc1,0.35079754666357665,3.6589000000000027,2.9714404368516725
9601,9601,CCC(=CCOCCN)CC,0.4703119514355148,1.7081,2.972634182451076
9602,9602,C=C(CCCNC)C(C)CCCCO,0.4411209333236192,2.340900000000001,3.1722828468948983
9603,9603,CC=COCC(CCCC)C1CC=CCN1,0.5281611289805331,3.2611000000000017,4.382102988572212
9604,9604,FCCCCN1CCCN1,0.5938673292192812,0.9463999999999999,3.347925069593285
9605,9605,Cc1ccoc1C(=O)NCN,0.5991339099380973,0.23402000000000006,2.6131280286049225
9606,9606,CC(C)C(C)(O)C=CF,0.6078024795882787,1.8766,4.12962688234072
9607,9607,C=CCCCC=CC(N)CC,0.4604896038008872,2.6362000000000005,3.5580587918319715
9608,9608,CC1(CCCCl)C=CO1,0.5556191168178891,2.3080000000000007,4.0741368473756845
9609,9609,CCc1oncc1C=CCOCN1CC1,0.5247763134286406,1.5399,3.3305012762278876
9610,9610,C=CCCC=CCOCc1sccc1CC(C)C(C)CCC,0.31957149700078613,6.401900000000007,3.8451535312154705
9611,9611,CC(C)C1CC=CCCNO1,0.5836999164030019,1.8821999999999999,3.9938795858766376
9612,9612,C=CCCCCOCCCOCCNC,0.3987558347200532,1.9854,2.3816211331151873
9613,9613,C=CCC1CC=CC1C(C)CCCCCCCC,0.32152801599906367,6.141500000000006,3.7752939660206772
9614,9614,C=CCCCCCCC=C(C)C=CC,0.28711702167488506,5.0354000000000045,2.75480602947912
9615,9615,O=CCC1CC(=CC=CCCF)O1,0.6118822168607806,2.1639999999999997,4.318288974774338
9616,9616,CCCCCN(CC)COCCCC([NH])=CCF,0.3977006392724656,3.3891000000000018,3.392682502914991
9617,9617,C=CCCCCCC=CCOCCCCOCC=CCC,0.2778947474493149,5.458700000000006,2.806046899120693
9618,9618,CCCOCCC(O)CCCCC=CCC(C)N,0.41723376889538577,3.017900000000001,3.3800593171422175
9619,9619,CC=CC(C)CCF,0.49696395084286776,2.558200000000001,3.814385027607904
9620,9620,CCCCCOCCC=O,0.40192434023863155,1.7822,2.23391332271947
9621,9621,C=CCOC=CCCCCC1=CC=CCCCC1(C)C,0.3014740841558842,5.955800000000006,3.43024454033071
9622,9622,CCOC1=COC(C)C1C,0.5860755727922402,1.9191,4.032478283466841
9623,9623,CCOC(=COC=CCCO)CCCOC,0.46149084546155933,2.2036,3.279736167656024
9624,9624,C=CCCCC=CCCC=C1CC=CC1CCC,0.3454409932140306,5.981700000000005,3.9974093253136402
9625,9625,CC(C)C1CCCOCCNO1,0.6488460373083669,1.3426,4.012643178359677
9626,9626,CCCCC(O)CN,0.562812163319566,0.49620000000000014,2.6316004122232908
9627,9627,CCOCCCCCCNC(C)CCCOCOC,0.36832453824306477,2.9621000000000013,2.757552014443876
9628,9628,CCOCC(CCCCNC)OC=CCl,0.4663371096546244,2.5078000000000005,3.53417135455844
9629,9629,CCCC1(CC)C=CCO1,0.5472263449856108,2.521700000000001,4.144323536495971
9630,9630,CCC=CC=CCCC=CCCCC1CCCC1,0.25776297338827603,6.2057000000000055,2.78120729827058
9631,9631,C1=CCCCC1,0.3925134126271643,2.1166,2.4205151636707765
9632,9632,O=CCCOc1ccccc1CCc1cnccc1CCCC=CC=CCO,0.3208639234511132,4.262000000000005,2.899293473368104
9633,9633,CCOCC(CC)(CO)CO,0.594231187476075,0.4039,2.7930104158728266
9634,9634,C=CC=CC=C(CC(=O)C=C)c1cnncn1,0.5515829900053685,2.1423999999999994,3.9562560049174795
9635,9635,CCCNCOCOCCC(C)CC,0.4365926455743816,2.3704,3.155409692114456
9636,9636,C=CC=CC=CC=C,0.48468794182848424,2.4708000000000006,3.668389449196038
9637,9637,C=CCC(C)NCCCOCC,0.44511503353821075,1.9671999999999998,2.9371495274320907
9638,9638,CC1(CCO)CCOCCO1,0.6413208727215274,0.5644,3.3173565089535604
9639,9639,CCC(C)=CCF,0.46918878799857033,2.3122000000000007,3.43286204806254
9640,9640,C=CCCCCNC,0.4212169940482038,1.5621,2.283352386258974
9641,9641,CNCOCc1ccoc1NCCCF,0.513058020450933,1.7446,3.4027910794479244
9642,9642,CCC=CCCOC=C(C)CCCCC,0.3003375315972898,4.843400000000004,2.8917441078149047
9643,9643,CCCC1=CCOC1,0.4942988140822684,1.7431,3.240384584495522
9644,9644,C=C(CC=C(C)C=CC)CCCCC,0.3011493969708817,5.0354000000000045,3.006440909578778
9645,9645,CCCCNC1CCC1N,0.5714398253804902,0.8658000000000001,3.113430664419222
9646,9646,CCCCCC=CCCC(C)CCC=CCOCCOC,0.29169789580896294,5.538600000000005,3.098570537505374
9647,9647,CCC(C)OCF,0.5320074236981207,1.7285000000000001,3.542749734366514
9648,9648,CC1(N)CCCC1,0.4860844589993981,1.2778,2.7537369468479653
9649,9649,CCCCCOCOCC=C(C)CCC,0.3116628161934992,3.913700000000003,2.5371770748478717
9650,9650,CCCCCCOC=CCC=C(C)CC,0.3003375315972898,4.843400000000005,2.894071580342377
9651,9651,C=C(CNc1ccsc1CC)OCCCC(NCC)c1ccn[nH]1,0.3989846655808786,4.1068000000000024,3.7894054401267683
9652,9652,CCCCC=CCCCC=CCCCCCCCCCC,0.19960511184199498,7.990100000000007,2.119691275160392
9653,9653,C=CC=CC(CC)CNCCCOCC,0.44300056025252665,2.771000000000001,3.4916603655474514
9654,9654,CCC=CCCC(C)C1CN1CCC,0.4439030455568226,3.4631000000000025,3.886219271909554
9655,9655,CC=CCC(C=O)CC=CCNCCCCCc1ccccc1,0.3243061849011187,4.716600000000004,3.202483946074593
9656,9656,CCCC(CC)COCOCOCC,0.4043472923031096,2.7974000000000014,3.1057801063156383
9657,9657,COCCOCC(C)C=C1C=COC1,0.6085399776483914,1.7558,4.069519810457651
9658,9658,CCCOCC=CCCOCCF,0.4102011907705414,2.3454000000000006,2.8460759246450014
9659,9659,OCCCCCCC=CCCl,0.35943460900557794,2.7242000000000006,2.459505547215345
9660,9660,O=CNCCCC1CCC1,0.45370390530056537,1.3127,2.4366853007414466
9661,9661,CCCCCCCOCOC=CCCC1CCCCC1,0.25488700339059317,5.821700000000006,2.5367251826143846
9662,9662,CC=CCCCC(C)=CC=CCC,0.31546167319503254,4.645300000000004,3.035220519239596
9663,9663,CC=CCCC(C=CCCC)CCCCCCC,0.2676835769994397,6.675700000000006,3.187637953924847
9664,9664,CC(CCNC1CCCO1)Cc1nc[nH]n1,0.759247064136991,1.0994999999999997,4.376015548168028
9665,9665,C=CCCCC1COCC1=CCCOC,0.4749034414212748,2.9520000000000017,3.8758172272903586
9666,9666,CCCCCN(C)COCCc1nnccc1CCC1CCN1,0.473332501948775,2.4097,3.5401204662708157
9667,9667,C=C1C(C=O)=CC=CC1CCCOCC,0.49308399170918976,2.670600000000001,3.860637288624373
9668,9668,C=CCCCCCCCCOCCCl,0.28757363481398,4.158500000000004,2.250616354922908
9669,9669,CCC1OCC(CCl)C(NC)CO1,0.7062961428187777,1.2123,4.220811276462927
9670,9670,C=CCCCC(C)CO,0.44308655594017765,1.9711000000000003,2.926025308914145
9671,9671,C=CCOCC=CCCCC(CCCC)COCCO,0.36771139222373916,3.7308000000000026,3.25403425092618
9672,9672,CC=CCCCCOCC1COCO1,0.46517020107358087,2.1223,3.267943506517687
9673,9673,C=C1CC(C=COC)(CC=CC)C1,0.4730042108704361,3.4491000000000023,4.113256892865969
9674,9674,CCCCNCOCCCCCC(C)O,0.4119907554870956,2.2914000000000008,2.829112013899099
9675,9675,CCCCCCOCCOCC1CN1CC(C)C,0.3961656526625012,2.940100000000001,3.111401416689729
9676,9676,C=C(C)OCCCCCCC=CCCCC,0.2650088789732867,5.233500000000006,2.4435423215021785
9677,9677,CCOCC=CC(C)CCOCC,0.42836612419182385,2.641800000000001,3.26899666708203
9678,9678,CCCOCC=CCOCCCF,0.41020119077054135,2.3454000000000006,2.8517790431481185
9679,9679,CCCC1CC(CC=CCCCCCN2COCC2O)O1,0.49693235912380257,3.058800000000002,4.098456685347811
9680,9680,C1=CCNCCCCC1,0.48585784697189344,1.7062,3.1425259499397864
9681,9681,CCCC=CC=CCNCCCO,0.44458390036638323,1.8709000000000002,2.861999001568078
9682,9682,CCOCCC(CC)NCCNC,0.5296447194733178,1.0006000000000004,2.905054359389723
9683,9683,CC1=CCCC=C1,0.4317100678171195,2.2827,3.0514135865240783
9684,9684,CC=CCC=CCCC=CCCCCCOCC=CCC,0.2659474735347578,6.388400000000007,3.0399107074435188
9685,9685,CCCC=CC(C)=CC=CC=COCCC,0.3246178638961371,4.785500000000004,3.2498438599637165
9686,9686,CCC1=CCC(C)=C(CC=CCCCC=CCCc2ncoc2-c2ccno2)C1,0.295519032578995,7.381700000000007,3.881885555005388
9687,9687,CCOC=C(CC)CCl,0.4399794390457726,2.555600000000001,3.3320106995332495
9688,9688,COCC=C(C)CC(CCCOC)OC,0.4373873875793208,2.410800000000001,3.2059769026688665
9689,9689,C=CC=C(CCC)CCC=O,0.42223733668910174,2.878000000000001,3.3626295670664597
9690,9690,CCCCCOCOCNCC,0.42745440823503955,1.7343,2.5447578510005986
9691,9691,CCCCOCCC(CCCC=O)CCOC,0.3684700234394979,3.2151000000000023,2.9526821527599143
9692,9692,CCCC=CCOCCNC,0.447281937336822,1.5787,2.6348469864212998
9693,9693,C=C1C=CCCC1C=CCCOC,0.4745432956154316,3.1015000000000015,3.9588318022171656
9694,9694,CNC1C2C=CC=CCNCC1CCCOCCCC2,0.7730222415700654,2.5031,5.124270083132932
9695,9695,C=CCCCC(C)CCCCC=CCCC=CC,0.2747858884065901,6.451700000000006,3.2292578634271107
9696,9696,CC=CC=CCC=CCCCCCCC,0.2680942304207174,5.425500000000005,2.62045118678245
9697,9697,COCCCC=CCCC1COCO1,0.46517020107358087,2.1223,3.275751386442641
9698,9698,CCCCCC=COC1COC1C,0.4665559559655021,2.8843000000000014,3.7785577451092323
9699,9699,CCCNC,0.5048540523547576,0.6157999999999999,2.230695837909664
9700,9700,C=CCC=CC=CC=CC,0.4087161217995381,3.251000000000002,3.4518803556865025
9701,9701,CCCCCCCNCC=COCCO,0.4093567294299781,2.0690000000000004,2.6230433155838817
9702,9702,CCCCCC(C)(C=O)CCN,0.47073708981869866,2.1207000000000003,3.328336940019504
9703,9703,COCCCC=CCC=CCCCCC=CCCCCF,0.2591517021504865,6.171900000000007,2.8140708587676038
9704,9704,C=C(CCCCO)CCC1COCO1,0.5033278351483191,1.8583,3.423302502765342
9705,9705,CCCCCNCOC,0.43399700877053077,1.3700999999999999,2.271540007225557
9706,9706,CNCN1CC=CCCC1,0.5710959947055444,0.8152999999999999,3.077920295057477
9707,9707,CCC=C(CF)OC,0.5140778171164777,1.8962,3.5398731654797544
9708,9708,CC(Cl)CCCCF,0.4140970163333114,2.7535000000000007,3.2015674451903227
9709,9709,CC=COCCCCC=COCCOCc1nnc[nH]1,0.4708290025299229,2.5721,3.6335283116887
9710,9710,CCC(=CC=CCCC=COCCF)Cc1cccs1,0.3160043027851284,5.463200000000005,3.4523619492375905
9711,9711,CCCCCC=O,0.3883941773179649,1.7656,2.0532381614228647
9712,9712,COC1OCCC(C)OCCC1C,0.6278227038081589,1.8104999999999998,4.22132973199767
9713,9713,CCCCCC=COCCC1C=CC=CC1CCCC,0.33023079678350975,6.0357000000000065,3.8651237395921374
9714,9714,CCC=CCNCCCC=CCCCOCCN,0.39222887685167385,2.6341,2.861317496997831
9715,9715,CC1=CC=CCC=CC1,0.43108634690407827,2.8389000000000015,3.43520315515455
9716,9716,CC(=CCCCC=O)CCCCCCn1[nH]cc1N,0.36412526833469167,3.6644000000000014,3.18452586660144
9717,9717,CCC1C(OC)=CC1C,0.5507756430849542,2.1925999999999997,3.999799744529705
9718,9718,CCCC(O)CCO,0.5649774680960821,0.5298,2.7203674451903215
9719,9719,CC1CC=CCCCO1,0.4516867580130276,2.1315999999999997,3.157879598854974
9720,9720,CCCc1ncncc1OCCCCCC(C)COCCCCCCOCC,0.28512433698776407,5.617900000000006,3.0461533506247562
9721,9721,C=CC=CCCCCF,0.3942424924447487,2.868400000000001,3.055199084148634
9722,9722,C=COCC(C)CCn1[nH]cc1N,0.657818515684972,1.5847,4.239942820928185
9723,9723,CC=CCC=CC=CCCCCCOC,0.31217601238116516,4.271800000000003,2.7921821349040954
9724,9724,CCCC=COCCOCCCO,0.4420437987410355,1.7158,2.712677587846665
9725,9725,CC=CCCCCCC=CCCCCC=CCCCCC,0.21333956257628592,7.766100000000007,2.455943591144445
9726,9726,CCCCNCOCC=CC=CC=C(C)CCC,0.33729415572650884,4.209000000000003,3.1389855617385205
9727,9727,CC=CCC(C)=O,0.4786524594024578,1.5416,2.94789281729331
9728,9728,CC=CC(C)=CCC=COCCCCC(C)C,0.30144906651699416,5.255500000000005,3.1450456325770544
9729,9729,C=CCCC=CCOCC=CC(C)C(CCC)c1nnc[nH]1,0.45915726632999826,4.419700000000003,4.431823116468927
9730,9730,CCC=CC(C)C1COC1C,0.5677151374814493,2.6236000000000006,4.339018785828254
9731,9731,CCOC(=CCCCl)OC,0.45803640432353676,2.1395999999999997,3.2295616743678206
9732,9732,CCOCCCCC(C)OCOC,0.4118800120061511,2.2022000000000004,2.775273590158953
9733,9733,CC=CC(=CCC=COCCCCCC)c1cocn1,0.3369408960210775,5.134800000000006,3.5902123471155747
9734,9734,COCC=C(C)CCCCCC=COCC(C)C,0.30171644496736805,4.715900000000005,2.87267357983807
9735,9735,C=CC=CC=CC=CC=COC,0.445767744795827,3.001100000000002,3.6747791179689235
9736,9736,CC=COCCCC,0.4023679184020438,2.3367000000000004,2.766979658986248
9737,9737,CCC(=CCCCCl)CCCN,0.3719578745957993,3.080700000000001,2.922980722246999
9738,9738,C=CCOCCCCOCCn1cc[nH]1,0.47438016673106187,1.8155999999999999,3.1395724747967613
9739,9739,CCC1CCOC=C1C,0.5236596744031008,2.3367000000000004,3.9063636935295314
9740,9740,CCN1CC=C(C)CC1C,0.5024662691618609,2.0468,3.560116027338462
9741,9741,CC(O)CC=CCl,0.5858839382153925,1.5097999999999998,3.7847343497511297
9742,9742,C=CC(=C)C(C)(O)CCOC,0.611365092853755,1.5161,3.947116594029774
9743,9743,CCCCC(=CC=CC1CO1)CCO,0.5008488383934091,2.440400000000001,3.8024653134162305
9744,9744,C=CC(C)COC=CC(CCC)CCCC(C)=CCO,0.4082822879617412,4.864000000000005,4.213330679548733
9745,9745,CCC(C=O)OCCc1cnoc1,0.6218887658270781,1.2112,3.7888758770612414
9746,9746,C=C(C)COC=CC(C)C,0.43070901715330673,2.748800000000001,3.3818066447820225
9747,9747,C=CCCOCCCCCCCCCC1=CCOCC1=CC=CC,0.2800525861753232,6.159000000000007,3.209933902891118
9748,9748,CCC=CC=CCC=CCCCC,0.3023660107863541,4.645300000000004,2.848227691796767
9749,9749,CCC(C)(C)C=O,0.4817801559463607,1.6215,3.052704129510504
9750,9750,NCC=CC=CCCF,0.5705890744759657,1.4171000000000002,3.6144452379947882
9751,9751,C=CCCOCCC,0.3920649903805443,1.9891,2.3352628757694642
9752,9752,CCC=CCCCCCCC=CCCCCCCCCC,0.19960511184199498,7.990100000000007,2.152939090264079
9753,9753,CCC1C=CC(C)C(=CC(C)=CC=CC=CF)C1,0.45227870146820526,5.520700000000005,4.749895317142217
9754,9754,CNc1cncnc1F,0.5628604074378986,0.6574,2.856152314917864
9755,9755,CCC=CCCC=CCCOC1C=CON1CCC,0.43644463350574497,4.192700000000004,4.179494112345974
9756,9756,C=CCC=CCOCCOCC(=CC)CC=CCF,0.3930687127606097,4.014000000000003,3.7098591999347734
9757,9757,CCC(C)CC=O,0.4923993182856671,1.6215,3.154688195904976
9758,9758,C=Cc1cn[nH]c1F,0.5804088564827581,1.1918,3.505111826818416
9759,9759,CCOCOCC(C)=C1CCC(C)O1,0.5037699415112401,2.469900000000001,3.8455375027653425
9760,9760,CCCCCCOCC=O,0.40192434023863155,1.7822,2.280169366675514
9761,9761,C=CCCCCOc1ccoc1C=O,0.3803815366043422,2.8272000000000013,2.862830970307522
9762,9762,CC=COC=C(CC=CCCC)C(CCN)OCCC,0.42802220770545163,4.310900000000003,4.162416943233874
9763,9763,COCCCOC1=COC1,0.5366565982906807,0.9111,2.900689696345843
