,i,smi,qed,logp
17423,17423,C=CC=CCC=CCC(C)CC(C)CCCCC,0.2282829655593534,6.307600000000006
17424,17424,C=Cc1[nH]ccc1C(C)(C=C)OCOCC=CCCCCCCCC,0.22799448984251633,6.356400000000007
17425,17425,CC(C)OCOC=CC(C=CC=O)Cc1ccsc1,0.22795885321030024,3.5747000000000027
17426,17426,C=CCOC=CCNCc1cncnc1C=COCCCCCC=O,0.2279273004535692,3.0291000000000015
17427,17427,C=CC(=CC(=CC(C)(C)CCCCOC)CC)OCC=COCC,0.2277512734266934,5.802400000000006
17428,17428,C=CC(C)=C(C=C)CCCOCCCCCC=CCC,0.22766496209608475,5.998300000000006
17429,17429,COCOC=CC=C1CCCCCC(=CCc2[nH]oc2C2=CCCCCCC2)C1,0.2276089521389261,7.229000000000007
17430,17430,C=CCCCCCOCC=CCCCCCCC(C)CC,0.22740656243183344,6.6923000000000075
17431,17431,C=CC(CC(C)CC(C)CCCCC)OCCOCCCCC,0.22740337225816618,6.397100000000007
17432,17432,C=CCCC=C(C)OCC1CCCCC(CCCCC)=CC(C)C1,0.22725135013689882,7.596100000000008
17433,17433,CCCCCCCCC(C=O)OC=CC=C1CCCCCCC=C1C,0.22723126288803386,7.061700000000007
17434,17434,C=CCC=COCC(O)COC=CCNCCC=O,0.2272292109226717,1.1625999999999996
17435,17435,C=CC(CCCOC=CCC)OCCCC=O,0.2272246403807227,3.257200000000002
17436,17436,CCCCCCC=C(CC)c1o[nH]c1C=CC=CCCCCCC(C)CC,0.2272178484971454,8.937500000000002
17437,17437,CCCCCC1CCC(CC)(CCCC=C(C)C)CC(C)C1OC,0.22717167208176067,7.550800000000009
17438,17438,C=COCOC1CCCCC(=CC=Cc2cnoc2C2=CCCCCC2)C(CC)CCCO1,0.22712556631628883,7.819000000000008
17439,17439,C=CCNCC=CC(CCC=CC1=C(C)CNO1)CCCCC(C)CCOCC,0.2269994718134897,5.702700000000006
17440,17440,CC(=CCC1CCCCCCC1(C)COCOC=CCO)c1cnoc1C1=CCCCCC1,0.22696180660321655,7.288900000000009
17441,17441,C=CCC(=COCCCCCC)OC=CCCC=CCOC,0.22656601552589642,5.513900000000006
17442,17442,CCC=CCC(CCCC)CC(C)CCCCCC(C)C,0.2264691908182448,7.781800000000008
17443,17443,CCC=CCCCCC=CCCC(O)CCCCCOC1C=CCCCC1,0.22631277284836387,7.286100000000008
17444,17444,C=CC(C)(CC=CCCOCOC(C)CCCC)CCC,0.226111007166454,5.884600000000007
17445,17445,CCC=COCC(=CCCCCC)CCC(C)COCC,0.2260566389313108,5.886200000000006
17446,17446,CCC=CC(C)=CCC1C=CCCC1CCCCCCC,0.2257846214237464,7.231900000000007
17447,17447,CC=CC=CCCC=CC=CC=C(CCCCCC)OC,0.2257598870497044,6.512000000000007
17448,17448,CC=CCCCCCOCCCCCCCCCC=Cc1con1C,0.22569393487227926,6.905200000000008
17449,17449,C=CCCCCCC=CCC(=CC=CC=CC1NOC1=C)CC1CCC1,0.22545236230300564,6.715300000000007
17450,17450,CCCC=C(CC)c1oncc1C(C)=CC=CCCCCCCC(C)(O)CCOC,0.2254520057281408,7.3557000000000095
17451,17451,C=C1CCCCCC1CCCC=CC=CC1=C(CCCC)CNOC1,0.22540034873917947,6.427200000000006
17452,17452,C=C(C=CC1=CCC1)CCC1C=CCC1(C)CCCCC=CC,0.2251548766225309,7.3181000000000065
17453,17453,CCCCCC=COC=COC=CCC1CCCCC=CCC=CC1C,0.22502655604853525,7.817400000000007
17454,17454,CCCC=CC(C=COCOC)OCCCN(C)CC,0.22496551564507522,3.2039000000000017
17455,17455,CCCCCCCC12CCC(C)CCC1CCC2CCOC=C(C)CCCC,0.2249204289807344,9.070300000000001
17456,17456,COC(=CC(=CCC1CCCCCC(C)CCC1)c1ccccc1C)CCC1=CCCC1,0.2246829036209309,9.576019999999998
17457,17457,C=CCCCCOCCC=CCCCCC(=C)C=C,0.22454037031784171,5.608200000000006
17458,17458,C=COCOCC=O,0.22441732804172626,0.3194999999999999
17459,17459,C=CCC1=CC(CC)=C(CCCCCC=CCC2(C3=CCCC3)NO2)CC1,0.2242113556281032,7.227500000000006
17460,17460,C=CCOCC(C)C(CC=CCC)CCC=COCc1ccccc1,0.2240210018280429,6.308300000000007
17461,17461,CCCCCCC=CCCCc1o[nH]c1COC=C1C=C(C)CCCCC1C,0.2239080067310906,8.013900000000007
17462,17462,CC=C(C)C=COCOC=CC1=CC(C(O)CCCC)CC(C)CC(C)O1,0.22389071509604774,5.856900000000007
17463,17463,C=C(C)CCCCC(C=CC)CCNCC1=C(CCCCCCC)OC1,0.22367690800026527,6.939700000000007
17464,17464,CC=CCC=CC=CCCC(C)CCC(=CC)OCCC,0.22361141190314046,6.591900000000007
17465,17465,CCC=CC1=C(CCC=CCCCC=CCCCCCCCCO)C(O)CO1,0.22357796317693765,6.383700000000009
17466,17466,CCNCCC(CC)OC=CC=C(CC)CCCCC=O,0.22344482373383306,4.390600000000004
17467,17467,C=C(C=CC1=C(c2nc[nH]n2)CC1)CCCCCCCCCCC=CC,0.22342461353568446,6.941600000000006
17468,17468,C=C(CC)C(Cl)C=CC=CC=CC(C)CC(C)=CC=CC=CC,0.22322134316932862,7.333400000000006
17469,17469,C=CCC(=CC)CCC=CCCCCCCCCCCCCO,0.22313102351131653,7.128600000000008
17470,17470,CCCCCC(=O)OC=CCC(C)CCCCCCOCC,0.2229895293296185,5.636800000000006
17471,17471,CC=CCCCN(C)CCCC(C)CCCCCCCCC,0.22292273398173035,6.831500000000008
17472,17472,CC=CCCCN(C)CCC(CC)CCCCCCCCC,0.22292273398173035,6.831500000000008
17473,17473,C=CCC=CCCOC=CCC(C)C1(C)ON1CCCC,0.222901974791382,4.828800000000005
17474,17474,CCCCCc1oncc1CCCCCC=C1CCCCCC1C(C)OC,0.22289069740272233,7.051800000000008
17475,17475,CCCCC(=CCCC=CC(=CC1CCCCC1)OC)CCN,0.22263024652520755,5.898800000000005
17476,17476,C=CCCC(Cl)OCOCCCCC(NCO)OC,0.22259971752813512,2.1904000000000003
17477,17477,C=CCCCC=C(CCCCCCCCC)OCCCO,0.22257886520878953,5.766300000000006
17478,17478,C=CCCC=COCCNCCC=CCC(C)NC=O,0.2224339499601803,2.5434
17479,17479,C=COCOC(=CCCC)OCOCC(C)CCCl,0.2223213720077447,4.017800000000003
17480,17480,C=CC=C1C(CCC=CCCCNCCCC)=CCC1OCC=CCC=O,0.22217842591044465,5.465600000000006
17481,17481,CCCC(CCCC=CC=CC=O)C(CC)CF,0.22216247257018606,4.880000000000004
17482,17482,CC=COCC(C)CCCCCCCCC1CC=CCC1,0.22215191633179676,6.649800000000007
17483,17483,C=C(CCCC(C=CC)=CCC)c1[nH]oc1C(=COC)CC(CCC)CCCC,0.2220769049164539,8.687600000000003
17484,17484,C=CCCCCCCCCC=CC=CC1C=C(COC)C1C,0.22202488361264064,6.244300000000007
17485,17485,CC1CCCCCC=CC1NCC=COCC=CCCCCCC1NO1,0.2219731150045935,4.998900000000004
17486,17486,CCCCC(=CC=COC(CC)CCN)CCCCC=O,0.22175129146636827,4.520000000000003
17487,17487,Oc1noc(C2=CCCCCC2)c1C=CCCOCOCOC=C1CCCCCCCCC1,0.22169702220177456,7.504200000000008
17488,17488,CCC=CCCCCC(C)C=CC(C=C(C)OC)CCC,0.2215477481533569,6.671800000000007
17489,17489,C=C1CC(=CC2=CCC2CCC=CCCCC=O)CCCC1C,0.22135851763538417,6.331000000000006
17490,17490,C=COCOC=O,0.22113955692319287,0.27699999999999997
17491,17491,CCC=COC=CCCC(C)C(C)CC=CCCCC,0.22104010930567505,6.629300000000007
17492,17492,CCCCCCCC1OC=COC(=CC(CC=C(C)CC)CCCCC)CO1,0.22103567144040123,8.034400000000009
17493,17493,CCC=CC=CCCCCC=CC1(COCC)C=CCC1C(O)CCC,0.2209789979686704,6.385400000000008
17494,17494,C=C1CCCC2CCCC(CCC1)C(CCC)C(CC)=C(CC)C(OC=COC=O)C2,0.22072439907093894,8.265500000000007
17495,17495,C=CCCCCCC(=CCCCC(CCCCC)NCC)CC,0.22070586973759124,7.188000000000008
17496,17496,C=CCC=CC=CC(C)(C)C=CC=CCCCCCC,0.22068821016516355,6.783900000000006
17497,17497,CC1=CC(C=Cc2[nH]oc2C=COCOC2=CCCCCCCC2)CCCCC1,0.22067862220029233,7.737100000000006
17498,17498,C=CCCCC=C(C)CCCCCOC=C(CC)CCNCCN,0.22064586632940197,5.098300000000004
17499,17499,CC=COCOCCCCCOC=CC(O)(CCCC)CCCC,0.2206151053833445,5.322800000000005
17500,17500,C=CCCC(CCCCCC=CC1=C(C(=C)C)CCO1)=C(C)CNCCCC,0.22040741167864258,7.416000000000008
17501,17501,C=CCCCCCC(=CCOCOC1=C(CC(C)N)CCCCC1)CC,0.2203433636654102,6.405500000000007
17502,17502,C=COC=CCCCC(C)CC1CCCCCC(C=CCCC)C(O)CCC1,0.22026971860682285,7.940700000000009
17503,17503,CC=CCCCC=C(C=CC=Cc1[nH]oc1C1=C(C)CCCCC1)OC,0.22016875079565676,7.191400000000006
17504,17504,CC=CC(C=CCCCCCC)C1=C(C2=C(COCOC)CCCCC2)ONC1,0.22010040976026435,6.375400000000006
17505,17505,C=CCC1CN1C(C)Cc1ccccc1CCCCCc1cn[nH]c1OCOC,0.22005212940308477,4.539200000000004
17506,17506,CC(C)C=CCC=CCCC=COC=CC=Cc1ccoc1,0.2195249262752857,6.275500000000006
17507,17507,C=CCOC=CCNCc1cncnc1C(CO)CCCCCC=O,0.21945463969975615,2.5078000000000005
17508,17508,C=CC(=CC=CCC)CC(O)CCC(C)CCC=CC=CC=COC=CCC,0.2194185775491432,7.578900000000008
17509,17509,C=C1CC(CC=CCCCC=CC(C=CCC)CCCC)C1CCC,0.21934819626754135,8.424200000000004
17510,17510,C=CCCC=COC(C=CCCCCCCC)CC,0.21918803190131642,6.178200000000006
17511,17511,C=CC1CC=C1C(C=CCCC=CCCCC)=CCCC,0.21912734688819652,6.928000000000006
17512,17512,CCCC1CCC=CCC=C(CC)CCCC1=CCCOC=COC=COC,0.219099354447772,7.588000000000008
17513,17513,CC=CC1CCC(CCC=COCOCC=CCC)CCCCO1,0.2189881287361355,5.778800000000006
17514,17514,C=CCCCCCC1=C(OCCCCCCCCCC(C)(O)C=C)COC1,0.21898682469971326,6.481600000000008
17515,17515,CC=CC(C)(CCCCCCCCC)OCCOCCCCC,0.21897427666902144,6.685300000000008
17516,17516,CCC=CCCC=CC=CC(CCCl)COCC,0.21894132017598392,5.126800000000006
17517,17517,C=CCC(CCOCCC)CNCOc1ccsc1CCCCOCC,0.21889453931463373,5.042200000000005
17518,17518,CCCCC(C)C=CCC=CCCCC=CC1(CCCO)C=COC1CCC,0.21881184169716944,7.513200000000009
17519,17519,CC=CCCCCC(C)CCCCCC(C)(CNC)OC=CC,0.218754134848807,6.237800000000006
17520,17520,CC=CCCCCC(C)CCC(C)c1cnoc1CCCCCCCC,0.21873929095060218,8.233900000000007
17521,17521,CCCCCCC=Cc1o[nH]c1C=CC=CCCCCCCCCCC,0.2185549877311055,8.691500000000003
17522,17522,CCCC=CC(=CCCC(C)c1cnoc1C=CCCCC)OCC,0.21838546508785386,7.038400000000006
17523,17523,C=CC(=CCOCC1C=CCCCC1C)C(=CCCC)OCC,0.21831188483569136,5.828300000000007
17524,17524,C=CCCCCOCOC=CC(C)COC1(OC)CCCC1,0.21830215369243441,4.416500000000004
17525,17525,CC1=CC(CCC(C)C)C1CNCCCCCCCC(O)CCCCCO,0.21822859642251932,5.458700000000007
17526,17526,C=CC(C)CCCCCC=CCCCCCCC=O,0.21822290136253275,5.854700000000006
17527,17527,CCC=CC(CCCC)OCC=CCOC=CCC1CO1,0.21819332278743261,4.403400000000004
17528,17528,CC=Cc1[nH]ccc1CCOC(C)CCCC=CCCCCCCCCC,0.21802222607977612,7.8626000000000085
17529,17529,C=C(C=CCCCC=CCC(C)CCC)C1=CCCCCCC1,0.21800016936190184,7.932200000000007
17530,17530,CCCC=C(OCC)C(C)=CCOCC1CCCCCC=C1C,0.2179377748374564,6.196400000000007
17531,17531,C=CCCCCC(C)C=CCC(CCCCCCl)c1o[nH]c1C,0.21784816480842165,7.127720000000006
17532,17532,C=C(CC=CCCC1CCCCCCC(C)C(CCCCCCC)OC1)CN1CCO1,0.2177705541194082,7.868500000000009
17533,17533,CCCC=CC=COCC=CCC(C)CCC,0.21759485857798389,5.255500000000005
17534,17534,CCC=CCC(CCCF)C(C)(CC)CCCCCl,0.21755183124932537,6.534000000000006
17535,17535,C=CCCC(Cl)OCCCCCC=CCOCOCN,0.21746796789706807,3.5576000000000016
17536,17536,CCCC=CC=CCCCC(C=CC(C)COCO)CC,0.21735343984006048,5.254100000000006
17537,17537,C=CC=CCC(CC1=CCC1)Cc1[nH]oc1C=CCCCCCC=C,0.21733896352245533,7.158700000000006
17538,17538,CCCCC1=C(C=CCCC(C)CCCCCCCCOCCC)CCC1,0.217101700083745,8.786900000000003
17539,17539,CCCC=CC=CCCCC(C)COCC=COC=O,0.21687908467104042,4.408600000000003
17540,17540,CCC=CC=CC(=CCC=CCCC)CCOCCCC,0.21686405616219762,6.388400000000007
17541,17541,CCCC=CC=CCCCC(C)CCOCOC=O,0.21678435821780598,4.242500000000003
17542,17542,NCOCCC=CCC=COCCl,0.21674606611067776,1.9822000000000002
17543,17543,C=CCCCNCCC=C1C(CC=CCO)=CC1(C)CCC=CCCCCC,0.21662735505562813,6.660300000000008
17544,17544,C=CCCC(Cl)OCNCOCOCC=CCCCC,0.2162732504489283,3.775800000000003
17545,17545,C=CCC(CCCCCC)C(C=CC(C)CCOCCC)CC,0.21579577005777353,7.184300000000008
17546,17546,CCC=C(C)COCC=CCCCCCCCCCCCC,0.21578383113605684,7.226500000000008
17547,17547,CCCCC(C)CCCC=CC=CC1=C(C2CCCCCC2)CC1,0.21543317440256876,8.156200000000007
17548,17548,C=CC=CC1(CCCNCC)C=COC1C(CC)(CC=CC)CCCC,0.21503972798783397,6.570000000000007
17549,17549,C=CCC=CCC=CCOC(C)OC=C(CC)CCCCO,0.2145785473398295,4.900700000000005
17550,17550,C=COC(C)(CCC=COCCCCCCCOCC=CC)CNC,0.21428690149641957,4.978300000000004
17551,17551,CCCCCCCCC1=C(C(C)=CC(CCO)C(C)CCCCCCCO)CCO1,0.21427629332043985,7.32530000000001
17552,17552,C=C1C=CCCCC(=CC)C(CC)=CC1CC=COCC=CCCCCC,0.21418661668762654,8.238500000000007
17553,17553,C=COC1CC=CC1OCOCCOCCOCC(C)NCC,0.21418231920086478,1.8654999999999995
17554,17554,CC=CCCCCCOCCCCCCCCCCCc1con1C,0.21411160096092208,6.824600000000007
17555,17555,C=CC(C=CCCCCCCCC)CC(CC)CCCC,0.21410709311356316,7.701900000000007
17556,17556,CCCC=CCOCC(N)OC=C(CCCC)CCCC,0.21399514029313224,4.925000000000004
17557,17557,COCCCCCCC(C)OCCCCC=CCc1cnoc1C1=CCC=CCC1,0.21386481032875224,7.069100000000009
17558,17558,C=CCC1CC=CC(CCC=C(CC)CCCCC)CCC=CCC1CCCC,0.21368122786263843,9.984599999999995
17559,17559,C=CCCC(Cl)OCOCCCCOc1sccc1COC,0.21337192332934327,4.575300000000004
17560,17560,CC=CCOC=COCC(=CCCCCCC=CCCC)OC,0.21318595561570464,5.904000000000006
17561,17561,C=C(CC(CC)C(C)C)C(C)=CC=CCC=CCCCC,0.21317041186013552,7.253900000000007
17562,17562,C=CCCCCCC(C)=CC(C)CCCCOCOCC,0.21311601085594556,5.886200000000006
17563,17563,C=CCCOCC=COCOC(COC)COC=CF,0.21285831813213899,2.5558000000000005
17564,17564,C=CCCCCCC(=CCCCCCCC)CC(C)CC,0.21282424389934002,7.846000000000007
17565,17565,CCC(=CC(=O)C=O)CC=CC=CCCCNC,0.21272940383310027,2.5929
17566,17566,C=CCCCCC(=CC=CC1CNCC1C=CCCCC)COCCC,0.21268194105173352,6.224000000000007
17567,17567,CC=CCCCCCCCCCCC=C(CCC=CC)COC,0.2126132278160752,7.392600000000008
17568,17568,CCCCCCCCC1=C(CCC=C2CCCCC(CC)C2C)O1,0.212508022044316,7.9217000000000075
17569,17569,CC1CCC(C)(O)CCCCCC1=CCOCOC=Cc1cnoc1C1=CCCCCC1,0.21179750552858317,7.041300000000008
17570,17570,CCCCCC=COC=COC=CCCC1CCCC=CCC=C(C)C1,0.21173578065368354,7.961500000000007
17571,17571,CC=CC=CCCC=CC1=CCC(CC)(C2CCCCCC2C)CC1CCC,0.21163337238495325,9.2044
17572,17572,Oc1noc(C2=CCCCCC2)c1C=CCCOC=COCOC=C1CCCCCCCCC1,0.2115061797960275,8.017900000000008
17573,17573,CCc1ccccc1CCC=CCOCOC=Cc1cnccc1COCC(C)O,0.211448298648584,4.691800000000005
17574,17574,C=CCCCCCCCCCCCC(C)C(C)(C)c1cnoc1C1=CCCCCC1,0.2112473382666525,9.412899999999999
17575,17575,COCC=CCCCCCOCCCCCCC=CCCCc1con1C,0.21117072720132815,6.227100000000007
17576,17576,CCCCC1CCC1C=CC=C(C)CCC=CCCCC1CCN1C,0.2111501310854158,6.916100000000008
17577,17577,C=CCC(=COCCCCCC)OC(=C)C=CCOC,0.21109516374352216,4.733700000000004
17578,17578,CCCCC=CCC(C)CCc1cn[nH]c1CCC=COCc1ccccc1C,0.21096574236161103,7.086420000000007
17579,17579,C=CCCC1=C(CCCCC2=CC=CC(C)C2OCCC(CC)OC)C=CC=COCO1,0.21094074677103453,7.173900000000009
17580,17580,C=CC(C)CCCC(CCO)CCCCC=Cc1cnoc1CCCCCC,0.21057899798422927,7.362000000000009
17581,17581,CCCCC=CCC(=COCc1c(O)noc1CCCCCCC)CC,0.21044010970195845,6.840100000000007
17582,17582,C=CCCCC(C)(C)CCCCOC=CC1CCOC1C1CCCCC1,0.21016696878464672,7.054900000000008
17583,17583,CCCCOCCC(C)CCCC=CCCCCCCOCC,0.21010987648579327,6.542800000000008
17584,17584,C=CCCC(CCCCOCC)COCC(C)OCNC(C)CCO,0.2099015169960969,3.515300000000002
17585,17585,C=COCCC(C)CCCCCCCCC1CC=CCC1,0.20964964969976704,6.649800000000007
17586,17586,C=CCC(=CC=CC(CCCC)CN(C)CC(=CCCC)c1ccc[nH]1)OC,0.20955585160918863,6.599000000000006
17587,17587,CCC=CCc1cccc(CCCOC)c1CCC(C)OCCCCCCC,0.20953458069105332,7.082400000000009
17588,17588,C=CCCCCC(C)C=CC(C=C(C)OC)CCCCC,0.2090794829010233,6.671800000000007
17589,17589,CCC1CCCCCCCC1CCCC=COCC=CC=C1C=C(C)CC=CC1C,0.20907335297983604,9.098600000000001
17590,17590,C=CC(C=COCOC=CCCCC)CCCc1cscn1,0.20865497152867005,5.4763000000000055
17591,17591,C=CCCCCCC(=CCCCCCCCC(C)Nc1cc[nH]c1C)CC,0.20862970429630906,8.327120000000006
17592,17592,C=C(OCCCCOC)C(=CCCCCCC)CCCC,0.20855287272744502,6.030300000000007
17593,17593,CC=CCC=CCC=C(C)CCCCC=COC=C(C)CCNCCN,0.2083342748510315,5.778100000000005
17594,17594,C=CC=CCCOCCC(O)C=CCOCCCCCCCCCN,0.2079616990115237,4.148500000000003
17595,17595,CCCCC(=CC=COCc1ccoc1CCCN)CCCCC=O,0.20794718033026788,5.077100000000004
17596,17596,CCCCCCOC=C(C=CCCCCCC=CC=CCCO)CO,0.20793762210675637,5.461000000000007
17597,17597,CC(C)CCOCOC=CC=CC1C=CCC1,0.2079325705069111,4.059300000000003
17598,17598,CCC(C=O)CCC(C=CCCCc1[nH]ncc1N1CC1)CCc1ccncc1O,0.2078904079859014,4.463500000000004
17599,17599,CCCCCC=CC=CC=CC1=C(CCCCCCCl)OC1,0.2078839898205959,6.708900000000006
17600,17600,CCCC=C1CCCCCC=C(CCCCCN)C1CCOCCCCCCC,0.20773048816773032,8.115800000000009
17601,17601,C=CCCC=CC(C)CC(CC=CC=CCNCC)CCCC,0.20769342383065537,6.453400000000007
17602,17602,C=COCCCC(N)(O)OCCC=CC=CCCCCCC,0.20740957317032382,4.0210000000000035
17603,17603,C=CCCCC=C(C)c1o[nH]c1C=CC=CCCCCCC(C)CC,0.2072216300738138,7.933300000000006
17604,17604,CCCC=COc1sccc1-c1ccccc1C(CCO)CCC=CCCOC,0.206504250663442,6.946600000000008
17605,17605,CCCC=C(CCCOCC)Oc1ccsc1CC(CO)CCCCCCC,0.20638297757671592,7.139100000000009
17606,17606,C(C=CCCC1CCC1)=CCCCCCCC1=CCCCCC1,0.206331319853896,7.910200000000007
17607,17607,CC=C(C)CCCC=C(C=COCCC)CCC,0.20626724138620708,5.789700000000006
17608,17608,CC=C(CC)CCCC=C(C=COCCC)CC,0.20626724138620708,5.789700000000006
17609,17609,C=CCC(=CC=CC(CCCC)N(C)CC(=CCCC)c1ccc[nH]1)OCC,0.20591192507556205,6.741500000000007
17610,17610,CC=CCCCCCC=CCc1ccsc1C=CC=CC=CCC,0.2058829460879277,7.909000000000007
17611,17611,C=CC(CC)C(Cl)C=CC=CC=CC(C)CC(C)=CC=CC=CC,0.2056716878062177,7.579400000000007
17612,17612,CCC=COC=CCCC(C)CCCC=CCCCC,0.2049956426608112,6.773400000000007
17613,17613,C=Cc1oncc1CCOC=CCCCCCC=COCNCCCCC,0.20498944278850026,5.608500000000006
17614,17614,CCCCCCCCOC=C(C)CCCCC=CCF,0.20493460156964435,6.353400000000007
17615,17615,C=C(C=COCCCCCC=COC)CCCCCCC,0.20463828925072355,6.153900000000006
17616,17616,CC=CC(OCCOCCCCC)C(CCCCCC)CCCOC,0.20457744201469039,6.167700000000007
17617,17617,CCCCCC1(C)CCCC(C)CC1(C)OCC=CCCOC(C)CC,0.2045282775990389,7.319800000000009
17618,17618,CCCCOCCC=COC=COCCCCCCCCc1ccnnc1CC,0.20447146362987986,6.1470000000000065
17619,17619,CCCCCC=CC=CC(CCCCCC)C1=CCC1,0.20433274669655235,6.985900000000006
17620,17620,C=CCCCCC(=O)CC(C)CCCCCCCCCCC,0.20416441829958556,7.249000000000008
17621,17621,CCC1CC(=CCOCOC=Cc2c(O)noc2C2=CCCCCC2)CCCCC1C,0.20409676938219234,7.241900000000007
17622,17622,C=CCC=C(C=CCCCC(C=CCC)CC)CCC,0.20389022138440388,7.0079000000000065
17623,17623,CCCC1CCOC2C(CCCCc3ccccc3CC=COCOC)=CC=CC2(C)CO1,0.20375182448034657,6.5528000000000075
17624,17624,C(=COCOC1C=CCCCCCCC1)CC=Cc1[nH]oc1C1=CCCCCCC1,0.20366584159374654,7.9221000000000075
17625,17625,C=C(C=COCOC)CCCl,0.20336049342070728,2.3057
17626,17626,C=CC=CC(C)C1C=C(C=CCCCC=CCCCCC)C1,0.20332739652221277,7.174000000000007
17627,17627,CCCCCC=CCCNCOc1ccccc1CCCCCl,0.2033268948195956,5.700600000000006
17628,17628,CC=CC=COCOCCl,0.20305628542030307,2.2632000000000003
17629,17629,CCC=CCCOCOCCC(C)CC1=CCCCC=C(CCC)C1,0.203021383676207,6.976600000000008
17630,17630,CCCCC=CC(C=CCCCc1ccccc1C1=CC(C)C1)OC=C(C)C,0.20300577498768363,8.044000000000008
17631,17631,CCCCC=C(OCCCC=CCCCCC)C1=CCC1C,0.20288544670293285,6.960000000000007
17632,17632,CC=CCC(C)(CCCCCCCCCl)C1=C(C)CCCC1C,0.20279335426919126,8.064900000000007
17633,17633,CCC1CCCCCCC(=CCOCOC=Cc2cnoc2C2=CCCCCC2)C1(C)O,0.20192857630532324,7.0413000000000086
17634,17634,CCC=CC=COCCC=COCC=C(C)CCCC,0.2018551731722093,5.539800000000006
17635,17635,CC=C(C)CC=CCCC=CCCCC=COCOC,0.2018551731722093,5.539800000000006
17636,17636,CCCC=CCCCC(C)CCCOCC=COC=O,0.20153413759059358,4.632600000000004
17637,17637,CC=CCC(CCCC)CCOC=CCC1C2CCC(CC)C1CC2,0.20144524854187848,7.531900000000008
17638,17638,C=CCCCC(C)(C)CCCCOCOC(C)CCC=CC,0.20136330837772662,6.274700000000006
17639,17639,CC1CCCCC=C1c1oncc1OCOC=CC=CC=C1CCCCCCC(C)C1(C)O,0.20132833202652467,7.358600000000008
17640,17640,C=C(C)C(=CCCC=CC)CC=CCCCCCCC,0.2012100710354972,7.152000000000006
17641,17641,C=CCCCCCC(=CCCCC(C)NCCCCCCC)CC,0.2009591439047317,7.578100000000009
17642,17642,C=CCCCCCC=CC1ONC1C(=CCCCCC(C=C)=CCN)CC,0.20078633133875304,5.919000000000006
17643,17643,CCCCCC(C)C=CCC=CCCC=CC(CO)(CCCO)c1oncc1CCC,0.20076252460196237,6.68500000000001
17644,17644,C=CC(=CCOCC1CCCCCC=C1C)C(=CCCC)OCC,0.20039287241061934,6.362500000000007
17645,17645,CC=CCCC=CCCC=CCCCCOCCCCCCC,0.2003616327267411,7.392600000000008
17646,17646,CCCC=CCN(CC)CCCOCCC=COCOC,0.20003718107710103,3.595600000000003
17647,17647,C=CC=CCCC(COC=C(C)CC)OCCCC=C,0.19965711904697503,5.190600000000005
17648,17648,CCCCCCC(CCOCCC)CNCOCCCCOCCCC,0.1994139273532065,5.550300000000005
17649,17649,C=COCCCC(C)C(OC(C)CC)=C(CC=CCC)CCC,0.19904806910276,6.788400000000008
17650,17650,C=CCCNCCC(C)CNCOCC=CCCCC=O,0.19893432132361535,2.6674000000000007
17651,17651,CCCCCC(C)CC=CC=CC=CC=CC(CC)C1CC=CCCCC1(C)O,0.19884590430974308,8.341300000000006
17652,17652,CC=CCCCC(CC=CC=CCC(C)C)CCCCCCO,0.19882509785016184,6.840400000000008
17653,17653,CC=CC(OCCOCCCCC)C(C)CCCCCCCCC,0.19880201727221672,6.931300000000008
17654,17654,C=CC=C(CCCCCC)CCCCC(=CCOC)CC,0.19866170041189893,6.612400000000007
17655,17655,CCCCCCCCCCC1(C)CCCCCCC1=CC=COCCCCF,0.19865462617941926,9.084100000000001
17656,17656,C=CCCC=CC(C=C(CC=CC=CCNCC)CCCC)CC,0.1986261181752378,6.763600000000007
17657,17657,C=CC(=CC=CCCCCCOCC(=C)C)CCC(C)CC,0.19858059826848318,6.6344000000000065
17658,17658,C=CCCC(C)CC=CCCC(CO)C(C)CCCCCCCCC,0.19820351364694305,7.700500000000009
17659,17659,C=CCc1nnccc1C(C=CCCC)CCCCCCCCCOCCC,0.19766203738384985,7.192400000000008
17660,17660,CC=CCCC=C(C)CCCCCOCCCCCCCCC,0.1975775364209585,7.616600000000008
17661,17661,CCCCCCCCCCCC=C(C)CCC=CCOCCC,0.1975775364209585,7.616600000000008
17662,17662,C=CCCC=COCCCCCCCC=CC=Cc1co[nH]1,0.197566439251773,6.014200000000006
17663,17663,CCC=CCCCCCCC=C(CCC)CCC=CCCCC,0.19739061273044736,8.546300000000004
17664,17664,CCCC=C1CC2NC(CCC1C=CC=CCCC(C)CCCCCC)CC2C,0.197279499535082,8.378700000000006
17665,17665,CCCCC=CCC=CC(CCCC)COC=CC=C1CCCCOC1,0.197261585405283,7.142700000000008
17666,17666,CC=CCC=CC=CC=COCC=CCCCOCCC,0.1967013017492363,5.358300000000006
17667,17667,COCCCCCC=CCCC=CC=CC(C)CCC(C)C,0.196646188483039,6.714300000000008
17668,17668,CCCCCCCC=C(C)C=COC1CCCCC(C)C1,0.19657468630234073,6.792300000000007
17669,17669,CCC1(CCCCCC=CCOCCCCCCC2CCCC2)CC(C)CO1,0.19651104046371215,7.85560000000001
17670,17670,CC=CCOCCCC=C(C)C=C(C)CCCCCC=O,0.19648831924239527,5.401300000000005
17671,17671,C=CCCC=CCC(C=O)OCCC(CC)C(C)=CC=CC,0.19640609393826153,5.421700000000006
