,i,smi,qed,logp
9824,9824,Cc1n[nH]c(C=C2CCC(c3cn[nH]c3C)C(Cc3cocc3Cl)C2)n1,0.7014702606029314,4.601040000000004
9825,9825,Cc1coc(C)c1C1(c2nc(Cc3cnncn3)n[nH]2)CCCC(C)(C)C1,0.7569416973497265,3.6766400000000026
9826,9826,Cc1occ(C2(c3nc(Cc4ncncn4)n[nH]3)CCCCC2(C)C)c1C,0.7569416973497265,3.6766400000000026
9827,9827,Cc1n[nH]c(C=C2CNCCC2C2COC=C2Cl)n1,0.8675902410737862,1.8326200000000001
9828,9828,Cc1n[nH]c(C2=CCCC(Cc3ccoc3-c3[nH]ncc3Cl)CC2C)n1,0.6887104206611431,4.811920000000003
9829,9829,Cc1n[nH]c(C=C2CCC(Cc3cn[nH]c3-c3cocc3Cl)C(C)C2)n1,0.6887104206611431,4.811920000000004
9830,9830,Cc1n[nH]c(C2=CCCC(Cc3coc(-c4cn[nH]c4Cl)c3)CC2C)n1,0.6887104206611431,4.811920000000003
9831,9831,Cc1n[nH]c(C=C2CC(C)CC(Cc3cn[nH]c3-c3cocc3Cl)C2)n1,0.6887104206611431,4.811920000000004
9832,9832,Cc1n[nH]c(-c2cn[nH]c2C=C2CCC(C)(Cc3cocc3Cl)C2C)n1,0.6887104206611431,4.811920000000004
9833,9833,Cc1n[nH]c(-c2cn[nH]c2C=C2CC(Cc3cocc3Cl)CC2(C)C)n1,0.6887104206611431,4.811920000000004
9834,9834,CC1C=CCCC(CCc2cocc2Cl)C1,0.6859043157204061,4.858000000000004
9835,9835,CCC1C=C(C)CCC1Cc1cocc1Cl,0.6859043157204061,4.858000000000004
9836,9836,Cn1ncnc1C=C1CCC2CC(C3=COCC3Cl)C2C1,0.7880488230277495,3.156200000000002
9837,9837,CNCC12CCC=CC(C)C3CNC(C3)C3C1CCCCC32,0.7617718912017181,3.5926000000000027
9838,9838,CCc1n[nH]c(C(CCCC(C)C=O)c2c(C)coc2C)n1,0.75445582953107,3.714140000000003
9839,9839,CCc1n[nH]c(-c2ccsc2C2(c3ccoc3C)CCCCC2(C)C)n1,0.6242487288417018,5.883320000000005
9840,9840,Cc1nc(C2CCCCCC2C2OC=C2Cl)n(C)n1,0.7813178815644208,3.266420000000002
9841,9841,C=C1C=CCC2C(C=CC=C1CC(C)C(C)C)CC2c1ccccc1,0.5519710279003266,7.087200000000007
9842,9842,Cc1n[nH]c(C2=CC(C)CCC(Cc3cocc3Cl)(c3ccc[nH]3)C2)n1,0.6729149765653326,5.0717200000000044
9843,9843,Cc1c[nH]c(C=C2CCCCC2CCl)n1,0.7654135211258222,3.5305200000000028
9844,9844,CCC=C(CCCC)CCC1(C)CCC1=Cc1ncn[nH]1,0.659501968868184,5.295000000000004
9845,9845,C=C(Cl)CCC=C1CCC(OC)C(CC)NC1,0.7598885799793281,3.6225000000000014
9846,9846,Cc1n[nH]c(C=C2CC(c3ccn[nH]3)C(C)CC2Cc2cocc2Cl)n1,0.7048039315398288,4.538620000000003
9847,9847,CCC1(Cc2n[nH]c(CCCCC(C)C)n2)OC=C1Cl,0.7385494299655488,3.9752000000000036
9848,9848,CCC12C=C(C)OC(CC3CCCC1CNC3)C2,0.7678928506743959,3.485100000000002
9849,9849,CCc1n[nH]c(C2(c3ccoc3Cc3cccnc3)CCC(C)CC2(C)C)n1,0.6722504342124335,5.078200000000005
9850,9850,Cc1cnccc1-c1n[nH]c(C=C2CC(C)CC(Cc3coc(Cl)c3)C2)n1,0.6478836216332422,5.483820000000005
9851,9851,Cc1cnccc1-c1n[nH]c(C=C2CCC(Cc3cocc3Cl)C2(C)C)n1,0.6478836216332422,5.483820000000004
9852,9852,Cc1cnccc1-c1n[nH]c(C=C2CCC(Cc3cocc3Cl)CC2C)n1,0.6478836216332422,5.483820000000004
9853,9853,CC1=C(c2nc(C)n[nH]2)C(C)CC(Cc2cnccc2-c2cocc2Cl)C1,0.6478836216332422,5.483820000000004
9854,9854,Cc1ccncc1-c1n[nH]c(C=C2CCC(C)CC2Cc2cocc2Cl)n1,0.6478836216332422,5.483820000000004
9855,9855,Cc1n[nH]c(-c2cnccc2C=C2CCC(C)CC2Cc2cocc2Cl)n1,0.6478836216332422,5.483820000000004
9856,9856,Cc1n[nH]c(C=C2CCCC(C)C2Cc2coc(-c3cccnc3)c2Cl)n1,0.6478836216332422,5.483820000000004
9857,9857,Cc1n[nH]c(C=C2CC(C)(C)CC2Cc2cocc2-c2ccncc2Cl)n1,0.6478836216332422,5.483820000000004
9858,9858,Cc1cnccc1-c1n[nH]c(C=C2CCCC(C)C2Cc2cocc2Cl)n1,0.6478836216332422,5.483820000000004
9859,9859,Cc1n[nH]c(C=C2CC(C)CC(Cc3coc(-c4ccncc4Cl)c3)C2)n1,0.6478836216332422,5.483820000000004
9860,9860,Cc1n[nH]c(C2(c3cocc3Cl)CC(C)N2)n1,0.8578321973716038,1.9849199999999996
9861,9861,CC1=CC=CCC1NCCCCCCc1ccncc1F,0.7255808581426506,4.188000000000003
9862,9862,Cc1n[nH]c(C2=CCC(c3ccccc3-c3coc(Cl)c3)CCC2C)n1,0.6158919051504325,6.013720000000005
9863,9863,Cc1n[nH]c(C=C2CC(C)CCC2c2ccccc2-c2ccoc2Cl)n1,0.6158919051504326,6.013720000000005
9864,9864,Cc1n[nH]c(C=C2CC(C)CC(c3ccccc3-c3coc(Cl)c3)C2)n1,0.6158919051504326,6.013720000000005
9865,9865,Cc1n[nH]c(C=C2CCC(C)CC2c2ccccc2-c2cocc2Cl)n1,0.6158919051504326,6.013720000000005
9866,9866,Cc1n[nH]c(C2=CCC(c3ccccc3-c3ccoc3Cl)CCC2C)n1,0.6158919051504325,6.013720000000004
9867,9867,CCc1n[nH]c(C2C(c3c(C)coc3-c3occc3C)CCCC2(C)C)n1,0.6217866372447898,5.914440000000005
9868,9868,CN1CC2(CCC[NH+](Cc3ccc(-c4cc[nH]n4)s3)CC2)OC1=O,0.8850621109097426,1.5277999999999998
9869,9869,COC=C(CO)C1C(=Cc2nc(C)n[nH]2)CCCC1C,0.8293047331801084,2.4553200000000004
9870,9870,Cc1n[nH]c(CC2=CC(OCCC(C)Cc3cocc3Cl)C2)n1,0.7432938979440682,3.8862200000000033
9871,9871,Cc1n[nH]c(C=CCC2(N)N3CN2C(C)(Cc2cocc2Cl)C3)n1,0.8585634529990185,1.9654199999999995
9872,9872,Cc1n[nH]c(C=C2CC(Cc3coc(Cl)c3)CC(c3ncncn3)C2)n1,0.7511356400232653,3.754520000000002
9873,9873,CCc1n[nH]c(C2CCC(C)CC(C)C2)n1,0.7784825053296397,3.2969000000000017
9874,9874,CCc1n[nH]c(C2(c3c(C)coc3Cc3cccnn3)CCCCC2(C)C)n1,0.7039846014040554,4.535620000000004
9875,9875,CC1CC(=CF)CCC(Cc2cocc2Cl)C1,0.6667534027658486,5.155200000000003
9876,9876,Cc1ccoc1Cc1cc(C2(c3c(C)coc3C)CCCCC2(C)C)[nH]n1,0.6160638850735958,5.998060000000005
9877,9877,CCc1cncnc1CN1CNC(CC)C2(CC(C)CC)CCC1CCN2,0.7660785998145453,3.4974000000000016
9878,9878,C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,0.7081014994550117,4.462900000000004
9879,9879,CC12CC3CC(C)(C1)CC([NH2+]CC1CC=CCC1)(C3)C2,0.7565334566972335,3.6551000000000027
9880,9880,CCc1occc1CC(C)CCCCc1nc(C)n[nH]1,0.744194298446856,3.860120000000003
9881,9881,CCc1cn[nH]c1-c1n[nH]c(C2(c3cocc3Cl)C(C)CCCC2C)n1,0.6909878052300119,4.745800000000003
9882,9882,CCc1n[nH]c(C2(c3cn[nH]c3-c3cocc3Cl)CC(C)C(C)(C)C2)n1,0.6909878052300119,4.745800000000003
9883,9883,C=C(C)CC(O)CC(c1nc(CC)n[nH]1)c1cocc1Cl,0.7679978834128146,3.462600000000002
9884,9884,CCCC(=Cc1nc(C)n[nH]1)CN1CC1C(C)Cc1cocc1Cl,0.7293234854473397,4.1060200000000036
9885,9885,CCCOCCC1C(C)(C)CCC1(c1nc(CC)n[nH]1)c1ccoc1C,0.6871890545214087,4.807520000000005
9886,9886,CC1=COC(Cl)C2CC(=Cc3nc(C)n[nH]3)C1C2,0.7943601045081099,3.0216200000000013
9887,9887,C=C1CCOCC(CC)CCCCNCCCC1(C)NC,0.7651541194163695,3.5073000000000016
9888,9888,CC1(C)CCCC1(N)c1cocc1Cl,0.7777050882622791,3.2971000000000013
9889,9889,CCCC1C[NH2+]CCC12CCCC(C(F)(F)F)C2,0.7889767777812136,3.1087000000000016
9890,9890,Cc1n[nH]c(C=C2CCC(c3coc(-c4ccoc4C)c3Cl)CC2C)n1,0.6204318838351722,5.915140000000004
9891,9891,Cc1coc(C)c1C=CCCCC1(C)CC(C)N1Cc1nc(CF)n[nH]1,0.692097532082653,4.720640000000003
9892,9892,C=CCC1NOCCC=CCCC1CC=CC,0.7488198890246972,3.7748000000000026
9893,9893,Cc1n[nH]c(C=C2CC(C)(c3cn[nH]c3C)CC2Cc2cocc2Cl)n1,0.7121480619232051,4.385040000000004
9894,9894,Cc1n[nH]c(CCc2cocc2Cl)n1,0.846530567298075,2.1447199999999995
9895,9895,CCc1n[nH]c(C2(c3cocc3Cl)CCC(c3cn[nH]c3C)C(C)C2)n1,0.7029915063069528,4.534920000000003
9896,9896,Cc1ccccc1Cc1n[nH]c(C2(c3ccoc3C)CCCC(C)C2(C)C)n1,0.630797154979587,5.737640000000005
9897,9897,Cc1ccccc1Cc1n[nH]c(C2(c3ccoc3C)CCC(C)(C)C2(C)C)n1,0.630797154979587,5.737640000000005
9898,9898,C=CCC1CC(=CCCC)C1C=Cc1cc[nH]c1,0.6769753397937887,4.966600000000005
9899,9899,CCC=CC=CC1=C(Cc2coc(Cl)c2)CC=C(c2nc(C)n[nH]2)C(C)C1,0.6008217048810824,6.234520000000005
9900,9900,Cc1n[nH]c(CC2(CCCl)CCCC2)n1,0.8041633194457123,2.844920000000001
9901,9901,CC1CC(=Cc2ncn[nH]2)CC2(C1)C(C)OC2Cl,0.7961171716404024,2.9781000000000013
9902,9902,Cc1occc1C1(c2nc(Cc3cnncn3)n[nH]2)CCCC(C)C1(C)C,0.7579100840191219,3.614220000000002
9903,9903,C=CCC=C1C=CC(C(N)CC)COC1=CCC,0.751395138777053,3.7227000000000023
9904,9904,CCc1n[nH]c(C2(C)CC(C)C(NC)N(CCCc3cocc3Cl)C2)n1,0.7711525883400138,3.391300000000002
9905,9905,Cc1n[nH]c(C2CC(Cc3coc(Cl)c3)CC(c3ncncn3)C2)n1,0.7671987309036036,3.454720000000002
9906,9906,C=CC1=CCC=C(Cl)CCC=C(N=N)OC1,0.7167857175491457,4.294370000000003
9907,9907,CCOC1C(c2nc(C)n[nH]2)=CC1CC(Cl)=COC,0.8155400246608676,2.6481200000000005
9908,9908,CCN(Cc1ccccc1C)c1cn[nH]c1C=O,0.8209529957646706,2.5571200000000003
9909,9909,CCCCCCC1CCCNOCCCCNCC=CO1,0.7619192479164326,3.5405000000000024
9910,9910,CCCCCNc1coc(CC(c2nc(C)n[nH]2)C(C)(C)C)c1,0.6934489251092146,4.680620000000004
9911,9911,CC(=CC1(c2nc(CF)n[nH]2)CCCC(C)(C)C1)OC=CCCN,0.740516404568013,3.895100000000002
9912,9912,Cc1n[nH]c(C=CCc2cnoc2Cc2cocc2Cl)n1,0.7825798532200874,3.1942200000000014
9913,9913,CCC[NH2+]C1C(n2cc[nH+]c2C(C)C)CCC1(C)C,0.8465348007086393,2.1286999999999994
9914,9914,CCC=C(C)C=C1C(C)(CC)CCN(C)C12NO2,0.7815613254680985,3.209500000000001
9915,9915,FCNCc1sccc1-c1cccnc1,0.8045378222452745,2.8267000000000007
9916,9916,CCCCOC1=COCC=CC1=C(CC)C1CCC1N,0.7532866840052614,3.674800000000002
9917,9917,CCC[NH2+]C(CC)CCC1CCOC2(CCSCC2)C1,0.7810602582118499,3.211000000000001
9918,9918,Cc1n[nH]c(CC(CCCl)CCCC2=CCC=CO2)n1,0.7403023328129879,3.8889200000000033
9919,9919,Cc1n[nH]c(C2=CC(C)(c3ccccc3C)CC(Cc3cocc3Cl)C2)n1,0.6336977284588264,5.661940000000005
9920,9920,Cc1n[nH]c(C=C2CC(C)(c3ccccc3C)CC2Cc2cocc2Cl)n1,0.6336977284588264,5.661940000000005
9921,9921,Cc1n[nH]c(C=C2CC(Cc3cocc3Cl)CC2(C)c2ccccc2C)n1,0.6336977284588263,5.661940000000006
9922,9922,Cc1n[nH]c(C=C2CCC(Cc3cocc3Cl)C2(C)c2ccccc2C)n1,0.6336977284588263,5.661940000000006
9923,9923,CCc1cc[nH]c1-c1n[nH]c(C2(c3cocc3C)CCCC(C)C2(C)C)n1,0.6496101959675854,5.395920000000005
9924,9924,CCc1n[nH]c(-c2cc[nH]c2C2(c3cocc3C)CCCC(C)C2(C)C)n1,0.6496101959675854,5.395920000000005
9925,9925,CCc1n[nH]c(C2(c3cc[nH]c3-c3ccoc3C)C(C)CCCC2(C)C)n1,0.6496101959675853,5.395920000000005
9926,9926,Cc1n[nH]c(C=CCCC(Cl)Cc2cocc2N)n1,0.7973305871522539,2.93182
9927,9927,C=Cc1n[nH]c(C(C)(C=C(C)OCC)CCC(C)C)n1,0.7282966678932129,4.081900000000004
9928,9928,CCc1n[nH]c(C2(c3coc(C)c3C)CCCCC2(C)c2ncncn2)n1,0.7583966212926192,3.5799400000000023
9929,9929,CCc1n[nH]c(C2(C)NNCCC3(C=C(C)OC=CCCC3)CC2C)n1,0.7504493879163736,3.7108000000000025
9930,9930,ClC1=COCC12CCCCC2c1ncn[nH]1,0.8195624076692409,2.5591
9931,9931,Cc1n[nH]c(C=C2CC(c3cc[nH]c3Cc3cocc3Cl)C(C)(C)C2)n1,0.657080062434924,5.265620000000004
9932,9932,Cc1n[nH]c(C=C2CCC(c3[nH]ccc3Cc3cocc3Cl)C2(C)C)n1,0.657080062434924,5.265620000000004
9933,9933,Cc1n[nH]c(C=C2CC(C)CCC2c2cc[nH]c2Cc2cocc2Cl)n1,0.657080062434924,5.265620000000004
9934,9934,COc1cccc(C2C3N=C4C=CC=CC4C3CC[NH+]2CC2N=CC=N2)c1,0.8717589959564517,1.6877999999999997
9935,9935,CCNCCc1csc(C=C2CC(C)CCC2Cc2ccoc2Cl)n1,0.6366123435006825,5.603800000000006
9936,9936,Cc1sccc1-c1n[nH]c(C2CCC(C)CC2Cc2ccoc2Cl)n1,0.6217073514951614,5.850520000000004
9937,9937,CCC[NH2+]C(C(C)CC)C1CCOC2(CCSC2)C1,0.8121881336876227,2.676800000000001
9938,9938,CCC[NH2+]C(CC(C)C)C1CCOC2(CCSC2)C1,0.8121881336876227,2.676800000000001
9939,9939,ClC1CC2CCC(C1)[NH+]2CC1Cc2ccccc2S1,0.8214686924168967,2.5205
9940,9940,CCc1n[nH]c(C(CCC=O)c2c(C)coc2C)n1,0.8113740276190672,2.687940000000001
9941,9941,CCCCCCC(c1ccoc1)c1nc(CC)n[nH]1,0.7288687403576264,4.062400000000003
9942,9942,CCCC=C1CC(c2cocc2Cl)CC1C,0.6621994463454578,5.173000000000004
9943,9943,C=C1CC(OC)C=C(CC=CC)C(=CC)C1CC(N)CCC,0.6764890917363212,4.933900000000004
9944,9944,CCCc1cocc1C12CCC(CCC)C1C=C2C,0.656837458968643,5.256100000000005
9945,9945,CC1CCCC(=Cc2nc(Cc3cccnc3)n[nH]2)C1Cc1cocc1Cl,0.6661442472072374,5.099200000000004
9946,9946,CC1=C(c2nc(Cc3cccnc3)n[nH]2)C(C)CC(Cc2cocc2Cl)C1,0.6661442472072372,5.099200000000005
9947,9947,COC=CCCC1CCC(=Cc2nc(C)n[nH]2)C1(C)CCOC,0.7385031452885676,3.8896200000000025
9948,9948,CCCCC(C)C1=CC(c2ccoc2)N(CC)CC1,0.683913530579026,4.799000000000005
9949,9949,CCCOCCC1C(=Cc2nc(C)n[nH]2)CCC1Cc1cocc1Cl,0.6821158604990245,4.828520000000005
9950,9950,CCCC(C)(CC)NCC(c1nc(C)n[nH]1)c1ccoc1CC,0.7342021104619928,3.958820000000003
9951,9951,CCc1n[nH]c(C2(c3c(C)coc3-c3cc[nH]c3C)CCCCC2(C)C)n1,0.6440349526593436,5.458340000000004
9952,9952,CCc1[nH]ccc1-c1n[nH]c(C2(c3c(C)coc3C)CCCCC2(C)C)n1,0.6440349526593437,5.458340000000004
9953,9953,CCc1n[nH]c(C2(c3cc[nH]c3-c3c(C)coc3C)CCCCC2(C)C)n1,0.6440349526593437,5.458340000000004
9954,9954,CCC=CCC(C1=COC1C)c1nnc(CF)[nH]1,0.7905588755161076,3.016700000000001
9955,9955,CCc1n[nH]c(C2(c3cocc3Cl)CCC(C)C(c3ncncn3)C2)n1,0.7501866099690808,3.6884000000000023
9956,9956,Cc1n[nH]c(C=C2C(C)(C)CC2(C)c2ccccc2Cc2cocc2Cl)n1,0.6281471780059322,5.721520000000005
9957,9957,C=CCC1CCC=CC(N)C(CCC=CC)OC1,0.7555991969322169,3.597500000000003
9958,9958,CCC12CCCCN(C)CCCCCC1COC=C2C,0.6947843016413673,4.609100000000004
9959,9959,Cc1n[nH]c(C=C2CCC(Cc3cocc3-c3nnc[nH]3)CC2C)n1,0.7580652654100878,3.5535200000000016
9960,9960,Cc1n[nH]c(C=C2CC(Cc3cocc3-c3nc[nH]n3)CC2(C)C)n1,0.7580652654100878,3.5535200000000016
9961,9961,CC1(C)C(Cl)CCC1Cc1cocc1Cl,0.7000897718054008,4.5191000000000034
9962,9962,CC1CC(Cl)CC(Cc2coc(Cl)c2)C1,0.7000897718054007,4.5191000000000034
9963,9963,ClC1=CC(CC=CCc2nc[nH]n2)C=CO1,0.8191283347474877,2.5338000000000003
9964,9964,CCc1n[nH]c(C2(c3ccoc3C)CCCC(c3ccccc3C)C2(C)C)n1,0.6196450116950576,5.856940000000006
9965,9965,CCc1n[nH]c(C2(c3coc(C)c3C)CCC(c3ccccc3)CC2(C)C)n1,0.6196450116950576,5.856940000000006
9966,9966,CC1CC(Cc2coc(Cl)c2)CCC=C1c1nc(Cc2cccnn2)n[nH]1,0.7013467411022627,4.494200000000005
9967,9967,Cc1occc1C1(C)CCCCCC(C)(c2nc(Cc3ccccc3)n[nH]2)C1,0.6187355446652612,5.866720000000006
9968,9968,CC1CCC(=Cc2nc(-c3nnc[nH]3)n[nH]2)C(Cc2ccoc2Cl)C1,0.7368468820486457,3.898500000000002
9969,9969,Cc1n[nH]c(C=C2CC(C)CC(Cc3ccoc3Cl)(c3ccccc3)C2)n1,0.6260884741012704,5.743620000000005
9970,9970,CC1CCCCCCCOCN1c1ccoc1,0.7425472672146626,3.802800000000003
9971,9971,Cc1n[nH]c(C(Cl)c2cocc2Cl)n1,0.8094702393257941,2.6877200000000006
9972,9972,CC1CCC(Cc2ccoc2Cl)CC1,0.7125557389656527,4.301800000000004
9973,9973,CC1CCCC1(C)Cc1cocc1Cl,0.7125557389656527,4.301800000000004
9974,9974,CC1CCCCC1Cc1cocc1Cl,0.7125557389656527,4.301800000000004
9975,9975,CC1CCCC(Cc2cocc2Cl)C1,0.7125557389656527,4.301800000000004
9976,9976,CC1(C)CCC(Cc2cocc2Cl)C1,0.7125557389656527,4.301800000000004
9977,9977,CC1CCCC(Cc2ccoc2Cl)C1,0.7125557389656527,4.301800000000004
9978,9978,CC1CCC(Cc2cocc2Cl)CC1,0.7125557389656527,4.301800000000004
9979,9979,CC(=Cc1nc(C)n[nH]1)C(C)(CCc1cocc1Cl)c1oncc1C,0.6915165594495135,4.649940000000004
9980,9980,CCC(CC(=Cc1nnc(C)[nH]1)CN1CC1)Cc1cocc1Cl,0.7474339458712929,3.717520000000002
9981,9981,C=CCCC1(CN(C)c2cc(CC)c[nH]2)C=COC1,0.7598783659420187,3.509800000000002
9982,9982,Cc1n[nH]c(C=CCCC(Cc2cocc2Cl)CN2CC2C)n1,0.7474617522977176,3.7159200000000023
9983,9983,CC(C)[NH+]1C2CCC1CN(C(=O)NCC1CC13CCc1ccccc13)CC2,0.842605490935277,2.1301000000000005
9984,9984,CCc1n[nH]c(C2(CC(C)=COCc3cnncn3)C(C)CCCC2(C)C)n1,0.7214841113820358,4.146800000000003
9985,9985,Cc1n[nH]c(C=C2CC(C)(Cc3ccncn3)CC2Cc2cocc2Cl)n1,0.7041800000210438,4.434620000000003
9986,9986,CCCC1CCC(c2cocc2CC)C=C(C)C1,0.6417647551689789,5.472100000000005
9987,9987,Cc1n[nH]c(C2=CCCC3CC2(C)COC3Cl)n1,0.7962552400193823,2.8980200000000016
9988,9988,Cc1n[nH]c(C=C2CC3(CCOC3Cl)C2(C)C)n1,0.7962552400193823,2.8980200000000016
9989,9989,CCCCN1CCOC1CC1(C)NCOCCC=CCC1CC,0.7579129335216415,3.533500000000002
9990,9990,Cc1n[nH]c(C=C2CCC(C)CC2c2ccsc2-c2cocc2Cl)n1,0.60519151325756,6.075220000000004
9991,9991,Cc1c(Cl)c(C(=O)N2CC3CCC(C2)[NH+](CC2CCC2)C3)nn1C,0.8916500367104101,1.3013199999999991
9992,9992,CCCNC(CCl)CC(=Cc1nc(C)n[nH]1)C(C)(C)C,0.7571123736736279,3.5397200000000018
9993,9993,Cc1n[nH]c(C=C2CC3CC(Cl)C3CC2C)n1,0.7793061763043019,3.169920000000001
9994,9994,CCCc1cocc1C1CCCC=CCCC1CC,0.6176727347053155,5.862200000000006
9995,9995,CNCC=CC1C=CCCCCCC(C)C=C1,0.7239449136445474,4.090800000000003
9996,9996,CC=C1CCCCC2CCC(NC)C(CC2)O1,0.7517106278856307,3.627600000000002
9997,9997,CC(=O)NC12CC3CC(C1)CC(C(=O)N1CCCN(c4cccc[nH+]4)CC1)(C3)C2,0.8485315093125562,2.0144999999999995
9998,9998,CCC1=CC2NNCC(CC)C(C)(C)CCC2(c2nc(C)n[nH]2)O1,0.7928563311459879,2.9415200000000006
9999,9999,C=CCC(c1ccoc1Cl)C(C=Cc1nc(C)n[nH]1)NC,0.7701004980643582,3.320620000000001
10000,10000,CCOC=C(C)CCC1(c2nc(CC)n[nH]2)CCCCC1(C)N,0.7523169337854791,3.6168000000000013
10001,10001,CCC(C)Nc1ccccc1CC(C)C1CO1,0.7608076223547515,3.474400000000002
10002,10002,Cc1coc(-c2nc[nH]n2)c1C1(c2nc(CF)n[nH]2)CCCCC1(C)C,0.7383504071238679,3.847020000000003
10003,10003,Cc1n[nH]c(C=C2CC(C)CCC2CCC(Cl)=COCc2c[nH]cn2)n1,0.6851662720821486,4.733020000000004
10004,10004,Cc1n[nH]c(C2=CC(C)CCC(CCC(Cl)=COCc3c[nH]cn3)C2)n1,0.6851662720821485,4.733020000000004
10005,10005,CCCC(CCc1cocc1Cl)CC(=Cc1nc(C)n[nH]1)CN,0.7206660373855113,4.140820000000002
10006,10006,CNC1C=C(C2CCC2)C(CCCC2=CO2)COCCN=N1,0.7651437880379266,3.398900000000002
10007,10007,CC1=CC=C(C=CCCCCc2coc(Cl)c2)CC=C1c1nc(C)n[nH]1,0.6097022103492851,5.988520000000005
10008,10008,C=CCC(O)C12CC3CC(C)(CC(C)(C3)C1)C2,0.7338026005484968,3.9200000000000035
10009,10009,Cc1n[nH]c(-c2[nH]ccc2C=C2CC(C)CCC2Cc2ccoc2Cl)n1,0.6439358898041302,5.416920000000004
10010,10010,Cc1n[nH]c(-c2[nH]ccc2C2=CCCCC(Cc3cocc3Cl)C2C)n1,0.6439358898041302,5.416920000000004
10011,10011,Cc1n[nH]c(-c2cc[nH]c2C2=CC(C)CCC(Cc3cocc3Cl)C2)n1,0.6439358898041301,5.416920000000004
10012,10012,Cc1n[nH]c(C2=CCC(Cc3cc[nH]c3-c3ccoc3Cl)CC(C)C2)n1,0.6439358898041301,5.416920000000004
10013,10013,Cc1n[nH]c(C=C2CC(Cc3cocc3-c3[nH]ccc3Cl)CC2(C)C)n1,0.6439358898041301,5.416920000000004
10014,10014,Cc1n[nH]c(C=C2CCC(Cc3cc[nH]c3-c3cocc3Cl)C2(C)C)n1,0.6439358898041301,5.416920000000004
10015,10015,Cc1[nH]ccc1-c1n[nH]c(C=C2CC(C)CC(Cc3coc(Cl)c3)C2)n1,0.64393588980413,5.416920000000005
10016,10016,CCc1n[nH]c(C2(C)CCCCCC(C)(c3ccoc3)C2c2ccccc2)n1,0.6134679357159979,5.923600000000007
10017,10017,CCc1n[nH]c(C2(c3cocc3Cl)CCCC(C)(c3ccccc3C)C2)n1,0.6244760999899789,5.739920000000005
10018,10018,CC1=C(CC=Cc2cc[nH]c2CCCl)O1,0.761240714361969,3.461000000000002
10019,10019,CC(C)C([NH2+]C1CC2CC1C1CCCC21)C(=O)N1CCCC1,0.8475189613577807,2.021499999999999
10020,10020,CC=C1C(CCN)C=CC=CC=CC12CCC2C,0.728956411876322,3.9962000000000026
10021,10021,CCc1n[nH]c(C2(C3=CCOC(OC=CCOC)=C3C)CCCCC2(C)C)n1,0.6941789347340006,4.569900000000004
10022,10022,Cc1n[nH]c(C=C2CC(C)CC(Cc3coc(Cl)c3)C2c2ccccc2)n1,0.619402822769594,5.815520000000006
10023,10023,Cc1n[nH]c(C=C2C(C)CC(Cc3cocc3Cl)CC2c2ccccc2)n1,0.619402822769594,5.815520000000006
10024,10024,C=C(Br)C1(C)OC(CC)C(CC)CC2C=CC21,0.687457158751444,4.681000000000004
10025,10025,CC12CC=CC=CC(C3CC=CCC3)CCCNC1CC2,0.6674914135678854,5.013500000000004
10026,10026,CCc1n[nH]c(C23CC4(C)CC(N2)C(C)(C4)C3)n1,0.8402705614145021,2.1344000000000003
10027,10027,CCc1cnccc1-c1n[nH]c(C2(C)CC3(c4ccoc4C)CCCC2CC3)n1,0.6376353806021327,5.510220000000005
10028,10028,CCCC(C)CC(CCO)c1nnc(Cc2cocc2Cl)[nH]1,0.7320261785980894,3.9342000000000024
10029,10029,CCCc1cocc1OC1CCCNC1,0.8262852232508638,2.3629000000000007
10030,10030,CC1CCCN(CCC2CCCCC2)C1(C)C,0.6999069492174232,4.467300000000004
10031,10031,C=CC(COCc1nc(C)n[nH]1)Cc1ccoc1Cl,0.7927084211306346,2.9210200000000013
10032,10032,CC(C)C=C(CC1=CCOCC1)c1nc[nH]n1,0.8131076151484621,2.5808999999999997
10033,10033,CCCC(CC)(CC(C)OC)c1nc(CC)n[nH]1,0.7734638383744942,3.240000000000001
10034,10034,CCCCC(CCC(C)c1ccoc1)c1nc(CCC)n[nH]1,0.6553384471751736,5.207900000000005
10035,10035,Cc1n[nH]c(C2=CC(C)(C)CC(=CCCCCCc3cocc3Cl)O2)n1,0.6177014229691409,5.833920000000004
10036,10036,CCc1n[nH]c(C23CC(CC(c4ccoc4C)C2)CC(C)(c2cscn2)C3)n1,0.6497697902378105,5.2984200000000055
10037,10037,CCCCC(C)(C)CCc1n[nH]c(N2OCC2(N)c2c(C)coc2C)n1,0.744039865947596,3.726840000000002
10038,10038,c1cc(N2CCCC([NH+]3CCCC3)C2)c2sccc2[nH+]1,0.8858214171061797,1.3629
10039,10039,ClCCc1ccccc1CCN1CCCCN1,0.8108796156343703,2.6108000000000002
10040,10040,CCCCCC1CCCNOCCCCNCC=CO1,0.778328221368359,3.150400000000001
10041,10041,Cc1cocc1C1(c2nc(Cc3sccc3C)n[nH]2)CCCC(C)C1(C)C,0.6193340220940774,5.799140000000005
10042,10042,Cc1n[nH]c(C2=CC(CC=O)CCCC2C)n1,0.8159990445128837,2.521720000000001
10043,10043,Cc1n[nH]c(C=C2CCC(CC=O)CC2C)n1,0.8159990445128837,2.521720000000001
10044,10044,Cc1n[nH]c(C2=CCC(C)CCC2CC=O)n1,0.8159990445128837,2.521720000000001
