,i,smi,qed,logp
9327,9327,C=CCNCCCCCC=CCF,0.43002243460275535,2.8481000000000014
9328,9328,C=CCNCCC(=C)CCCCF,0.43002243460275535,2.8481000000000014
9329,9329,C=CCNCCCCCC(=C)CF,0.43002243460275535,2.8481000000000014
9330,9330,C=C1CC2C=CC=CC=CC12CCCOC=O,0.41170317852160865,3.1843000000000012
9331,9331,CCCCCNCCC1(C)CNC1CCO,0.524277575090761,1.5167999999999997
9332,9332,CCCCCCC(O)COCCC(=CCO)CCC,0.3986985533820327,3.4432000000000027
9333,9333,CC=CCCOCC=CCC1=CON2C(N)C2CC=C1,0.44103068633052966,2.6599000000000013
9334,9334,C=CC=CC=CCCCCOCCO,0.45320982607057586,2.464000000000001
9335,9335,C=CC=CC=CCCCOCCCO,0.45320982607057586,2.464000000000001
9336,9336,CC1(c2ccsc2OC=O)CN1,0.5636092280124224,1.1016999999999997
9337,9337,CCC=COCF,0.4963394432585959,1.8537
9338,9338,C=CCCOCCCCC(C)C,0.40050159633343163,3.405400000000002
9339,9339,C=CCC(C)CCCCOCC,0.40050159633343163,3.405400000000002
9340,9340,C=CCC(C)CCOCCCC,0.4005015963334316,3.405400000000002
9341,9341,C=CCCCC(C)CCOCC,0.4005015963334316,3.405400000000002
9342,9342,C=CCCOCCCC(C)CC,0.4005015963334316,3.405400000000002
9343,9343,C=CCCC(C)CCOCCC,0.4005015963334316,3.405400000000002
9344,9344,C=CCC(C)CCCOCCC,0.4005015963334316,3.405400000000002
9345,9345,C=CCC(C)COCCCCC,0.4005015963334316,3.405400000000002
9346,9346,C=CCC=CCOCCOCCCC(C)CCC,0.3588030035526596,4.368300000000004
9347,9347,CCC1CCOCOC1,0.5339469679628154,1.407
9348,9348,CCc1sccc1COCC=COC=CCCNCF,0.38309118406701415,3.777800000000002
9349,9349,O=CCCCC(=CCl)CCO,0.4956618597382917,1.8607
9350,9350,CCCOCCNc1nnc[nH]1,0.614976469433355,0.6431999999999999
9351,9351,CCC(O)C(C)CC=O,0.5758997050428862,0.9823999999999999
9352,9352,CC=CC1(O)CCC1F,0.5321517106440878,1.4255
9353,9353,CCC=COCCc1nnccc1CC=CCCCC,0.3633190302061686,4.248300000000004
9354,9354,C=C1OCOC=CCC(COCN)C=CC=C1CCOCCCl,0.41664051174338007,3.085300000000002
9355,9355,CC=CCC(=CCl)OC,0.4395597358880653,2.6792000000000007
9356,9356,C=CC12C=CC1C(=C)C2,0.4633316150068512,2.3047000000000004
9357,9357,CCCCC1CNC1CC=COCCCNCC,0.439201571333327,2.6846000000000005
9358,9358,O=COc1ccccc1,0.5511192970243255,1.2217999999999998
9359,9359,CCOC(C)CCCCOCC1CNN1,0.5659056983209039,1.0747
9360,9360,C=CC=CCCC(O)CCCCCCO,0.4316347284800113,2.8125000000000013
9361,9361,COCCCCCCCCCl,0.4098527956815076,3.212200000000002
9362,9362,CCOCCCCCCCCl,0.4098527956815076,3.212200000000002
9363,9363,CCCOCCCCCCCl,0.4098527956815076,3.212200000000002
9364,9364,CCCCCCCOCCCl,0.4098527956815076,3.212200000000002
9365,9365,CCCOCCCF,0.5022982030445791,1.7726000000000002
9366,9366,COCCCCCF,0.5022982030445792,1.7726000000000002
9367,9367,CCOCCCCF,0.5022982030445792,1.7726000000000002
9368,9368,C=CC=Cc1cnncn1,0.5662558725959025,1.0707999999999998
9369,9369,FCCCNCCCF,0.5438901785876067,1.2952
9370,9370,CCCNCC=CCOCC=CCOc1ccccc1CNCC,0.4051312613891569,3.3035000000000014
9371,9371,CCCCCOC=CCC1NCC1CCCN,0.45525014673427394,2.4239
9372,9372,CC=CCOC=CCOc1cncnc1C=CC,0.42124454225119423,2.9949000000000012
9373,9373,CCCCCCCCCCCC=O,0.3687271875064953,4.106200000000003
9374,9374,CC1=CCC=CC(OCCCOCN)CCOCC1,0.4568571451057642,2.3975
9375,9375,CC(N)CC(N)c1ccnnc1,0.6726787880247631,0.21369999999999967
9376,9376,CCC(OCCCCO)N1CCO1,0.6002892202006823,0.7587999999999999
9377,9377,COC(=CCl)CF,0.509267001946756,1.6824999999999999
9378,9378,CCCCCCC=Cc1[nH]ncc1C(=CC=CCCOC)CCCCO,0.3191554745336369,5.532000000000006
9379,9379,CCCCCC(O)OCCCCCCOC,0.41489474626187967,3.108500000000002
9380,9380,CC1NCCC=C1Cl,0.5254686066934282,1.4909000000000001
9381,9381,FC1CCCCOCNNCC1,0.5766543285297082,0.9668
9382,9382,CCCC(C)(N)OC,0.5618303253567487,1.1078
9383,9383,CCC1=CCC1CCCl,0.4221778738577509,2.9716000000000014
9384,9384,CCCOCCCC=C(CCO)OCC,0.4502254289872095,2.4960000000000004
9385,9385,CCNCCCCBr,0.5018047215222253,1.771
9386,9386,CCOC=COCCCOCCC(C)CC,0.4022215853498371,3.353600000000002
9387,9387,COCC=CCOc1nnc[nH]1,0.6474124985749915,0.38609999999999994
9388,9388,CCCCC=CC(C)CCCNCCCCCCC,0.3138708051893588,5.709100000000006
9389,9389,CNCCCCCF,0.5384791756316195,1.3456
9390,9390,CCOc1cnccn1,0.5865089072257983,0.8752999999999999
9391,9391,CCCCCOC(C)CNCCC=COC,0.43633497467592813,2.7215000000000007
9392,9392,CCCCCN(C)C,0.5043464138198755,1.7382
9393,9393,C=CCCC=CCC(C)OCCO,0.46306437986077664,2.296300000000001
9394,9394,CCCCC=CC=CC1CCC=CCC1,0.3343491002830852,5.0354000000000045
9395,9395,CC1COCCCNC1(C)F,0.5408952994355998,1.3181000000000003
9396,9396,C=CC(C)CCCOCCNCCCC,0.4206623359805861,2.995000000000002
9397,9397,C=CCCCCC(C)OCOc1ccccc1CC,0.3443986585151741,4.736800000000004
9398,9398,CCCC=CCCCCCCCCC,0.3202721407659267,5.483400000000005
9399,9399,C=C(C)CCCCCCCCCCC,0.3202721407659267,5.483400000000005
9400,9400,CCC=CCCCCCCCCCC,0.3202721407659267,5.483400000000005
9401,9401,COCC=CC=CF,0.509488289531137,1.6722
9402,9402,CCCNCOC=Cc1cnccc1COC(C)C,0.4229097761993493,2.9510000000000014
9403,9403,C=CCCC(CCCC)OCCCCCC,0.3318109778225722,5.108300000000005
9404,9404,CCCCCCCCCC=CCCOCC,0.3317479408966313,5.109900000000005
9405,9405,CCCC=CCCOCCCCCCCC,0.33174794089663123,5.109900000000005
9406,9406,CCCCCC=CCCOCCCCCC,0.33174794089663123,5.109900000000005
9407,9407,CC=CCCCCCCCCCCCOC,0.33174794089663123,5.109900000000005
9408,9408,CCC=CCCCCOCCCCCCC,0.33174794089663123,5.109900000000005
9409,9409,O=CCCCCOc1ccoc1,0.4815865505398171,2.0276
9410,9410,CCCCCOC=CCCC(C)(N)CCN,0.446033072028097,2.5533
9411,9411,CCCOCCCC=CC1CCO1,0.44693418707904903,2.5383000000000004
9412,9412,CC(=CCCCc1cscn1)OCOCCC=C1C=CC=CC1C,0.3213794701036122,5.438900000000006
9413,9413,OCCC=CCl,0.5595021483742897,1.1213
9414,9414,COCCCCC1CCNC1O,0.6022157168866096,0.7310000000000001
9415,9415,C=C1CC=CCCC1C=CC=CCCCCC,0.31673968115418855,5.591600000000005
9416,9416,CCC=CCCC=CC=CC1CCC=CCC1,0.31673968115418855,5.591600000000005
9417,9417,CCCCC=CC=CC=CC1CCC=CCC1,0.3167396811541885,5.591600000000005
9418,9418,O=COC=Cc1cn[nH]c1Cl,0.5508489206078684,1.2067999999999999
9419,9419,C=COCCCCCCCCC,0.3765112844399658,3.8971000000000036
9420,9420,CCC=CCCCCCF,0.39521661842428113,3.4825000000000026
9421,9421,CC=CCCCCCCF,0.39521661842428113,3.4825000000000026
9422,9422,CCCC=CCCCCF,0.39521661842428113,3.4825000000000026
9423,9423,CCCOC=COC(C)CC,0.4368305896334391,2.699300000000001
9424,9424,CCC(C)C=CC(C)CCCCCNCCc1ccccc1CCCO,0.31808408581393427,5.542400000000006
9425,9425,CCCCNCCC1CC(C)C12CN2,0.5012693321901288,1.7641999999999998
9426,9426,COCOCCCCCCC(C)C,0.40840129277063975,3.213400000000002
9427,9427,CCCCCOCOCC(C)CC,0.40840129277063975,3.213400000000002
9428,9428,C=CCCC=CCCCCOCCCCC,0.33874153560372333,4.885900000000005
9429,9429,CCCCC(=O)C=CCCl,0.44639196629261124,2.540700000000001
9430,9430,CCCCCOC=CCC1NCC1(C)N,0.4994004266771673,1.7861999999999998
9431,9431,CNCC1OCOCCNCCCNCCC1CF,0.6842384717998277,0.12380000000000146
9432,9432,CC=COCOCC(C)Cc1ccncc1O,0.4494821484495813,2.4901000000000013
9433,9433,C=COCCCCCCCCCCC,0.34588540662738504,4.677300000000004
9434,9434,C=COCNCCC=COCc1ccccc1C,0.4129810060137254,3.122620000000002
9435,9435,C=CCCCC(C)CC=CC=Cc1cccs1,0.3133926930319521,5.700000000000005
9436,9436,CCC=CCCCNCCCCCC(=O)O,0.4212447107230483,2.9674000000000014
9437,9437,CCCCC,0.4687855098011332,2.1965000000000003
9438,9438,CCCOC=CCCOC(C)C,0.43401822429078474,2.7418000000000013
9439,9439,CCOC=C1C=CC1,0.4928957351412839,1.8667
9440,9440,CC=CCOCCOc1cnc[nH]1,0.5337570609811124,1.3812
9441,9441,C=CCCCCCCNCCC,0.4128773967377519,3.1225000000000014
9442,9442,C=CCCCCCNCCCC,0.4128773967377519,3.1225000000000014
9443,9443,C=CCCCCNCCCCC,0.4128773967377519,3.1225000000000014
9444,9444,CCCOC=CCCCCCO,0.449980791955596,2.4794000000000014
9445,9445,CCCCC=COCCCCO,0.449980791955596,2.4794000000000014
9446,9446,COc1ccc(-c2c3oc4c(O)c(O)ccc4c3nc3c2c(=O)[nH]n3C(C)C)c(OC)c1,0.3597251131202118,4.300300000000004
9447,9447,CCCCCC=COCCCCOCCCC(C)CN,0.360852726288435,4.268800000000002
9448,9448,CCC(CC)CCCCCCCNCCCCC=O,0.3440675428305099,4.722000000000004
9449,9449,CCCCCOC=CC1NCC1(C)CNC,0.489779658091406,1.9043999999999999
9450,9450,CCCCOC=CCC1NCC1(C)CNC,0.489779658091406,1.9043999999999999
9451,9451,CCNCC1CCC(C)=CCNCCCNNC1,0.5682390645660194,1.0261000000000007
9452,9452,CCCCCNCCCCCCC(C)C=CC(C)CC,0.3060516380082416,5.955100000000006
9453,9453,CCCCCNCCCCCC(C=CC(C)CC)CC,0.3060516380082416,5.955100000000006
9454,9454,C1CC2COCC23CCC13,0.49587746851328013,1.823
9455,9455,CCCOC=CCC1NCC1C(C)CCN,0.49063559424358827,1.8897
9456,9456,ClCCC1=CCCCC1,0.4128255829667307,3.1157000000000012
9457,9457,CC=CCOCc1ccnnc1NCCCNC,0.5146720798804936,1.5906999999999998
9458,9458,CCC(C)COCCO,0.5662764286570419,1.0413999999999999
9459,9459,C=COC=CCCCCC,0.40626163615845173,3.2405000000000017
9460,9460,CCOCCOC(C)C,0.5269756949756739,1.4479
9461,9461,COCCCOC(C)C,0.5269756949756739,1.4479
9462,9462,CCC(C)OCCOC,0.5269756949756739,1.4479
9463,9463,C=COCCC(=CCCCOCCC)OCC,0.3859103374862051,3.663800000000003
9464,9464,CCNC(F)c1cncnc1F,0.55080755401006,1.1932999999999998
9465,9465,CCC(N)CC=CCCO,0.565028783026804,1.0524
9466,9466,CC=CC(=CCCCCl)CC=CCl,0.34621542910465813,4.650500000000004
9467,9467,C=C(CCCl)CCCl,0.4299019957252081,2.8004000000000016
9468,9468,NCCCCCCCC=CCC=CCO,0.43096203337020533,2.7805000000000013
9469,9469,CC1CCC(COC=CCO)N1,0.610165306215245,0.6495000000000001
9470,9470,C=CC(C=C)=CC,0.4604512427951471,2.3047000000000004
9471,9471,C=CC=CC=CC,0.4604512427951471,2.3047000000000004
9472,9472,CCC1CCN1C(C)N,0.5950495750327407,0.7753999999999999
9473,9473,CCC(C)=CCOC=CC1=CCOCC1CCNC,0.4155251764547666,3.055300000000001
9474,9474,CC=CC=CCCC(C)CCC(C)CCC=CCC,0.28699125966813893,6.697700000000006
9475,9475,CC=CC=CCCCCOC,0.42196358745297663,2.9354000000000013
9476,9476,CC=CC=CCOCCCC,0.4219635874529765,2.9354000000000013
9477,9477,C=CC=C(C)CCCOCC,0.4219635874529765,2.9354000000000013
9478,9478,CC=CCCC=CCOCC,0.4219635874529765,2.9354000000000013
9479,9479,CC=CCCC=CCCOC,0.4219635874529765,2.9354000000000013
9480,9480,CC=CCC(CO)OC,0.5742345485205521,0.9599
9481,9481,CC=Cc1ccccc1CCCCCOCCOC=CCCCC,0.29984992986717074,6.169600000000006
9482,9482,CCCCCOC=CCCCCOCCCC,0.3442925391261059,4.693900000000005
9483,9483,C1=CCCNCCCNCC=C1,0.5623131583589619,1.0718
9484,9484,CC1=CCNCCCNCC=C1,0.5623131583589619,1.0718
9485,9485,CC1=CC=CCNCCNCC1,0.5623131583589619,1.0717999999999996
9486,9486,CC1=CC=CCNCCCNC1,0.5623131583589619,1.0717999999999999
9487,9487,C=CC=CC1=CCCCCC1=CCCCC=COC1C=CC=CO1,0.2969377338597226,6.282200000000006
9488,9488,CC1=C(F)CCC(O)O1,0.5381840075918992,1.3161999999999998
9489,9489,C=CC(C=CC)=CCOCC,0.4345037267198989,2.711400000000001
9490,9490,CC=CC=CC=CCOCC,0.4345037267198989,2.711400000000001
9491,9491,CC=CCC=CC=CCOC,0.4345037267198989,2.711400000000001
9492,9492,CC1C=CC=CCNCCCN1,0.5622800846424026,1.0701999999999998
9493,9493,CC=CCCCCCN(C)CCF,0.41685048809750447,3.0242000000000013
9494,9494,C=CC=C(F)Oc1nnccc1CCC=C,0.4197230128832393,2.970900000000001
9495,9495,C=CC=CCC=CC(C)OC,0.43450255955613376,2.7098000000000013
9496,9496,CCC=CCCCNC1CCC2CC1(N=O)CO2,0.4304280630758302,2.778900000000001
9497,9497,CCC1OC1CC(C)O,0.5764438664202883,0.9346999999999999
9498,9498,COCCCC=CC=CCCCN,0.46255746164811035,2.2643
9499,9499,CCOCCOCCCCCOC,0.4920401553316029,1.8561999999999999
9500,9500,Cc1ccccc1C=COCOCCCF,0.40164149978882047,3.3160200000000017
9501,9501,OC1C=CCCCCC1,0.49112606510772316,1.8676
9502,9502,COCOCCCC(C)C(C)C,0.4361838972334809,2.6792000000000007
9503,9503,C=COCC(C)CNCCCCOC=CC,0.4346833024298038,2.7026000000000012
9504,9504,C=COCC(CCOC=CCC)CNCC,0.4346833024298038,2.7026000000000012
9505,9505,CCC=CCc1ccccc1OCOCCF,0.39174129331852275,3.5177000000000023
9506,9506,CCC(CN)CC(O)CF,0.6038527495471862,0.6918000000000002
9507,9507,CNCCCOCCCCCOC,0.5273292738447442,1.4291999999999998
9508,9508,CCCCCCCCCCCCC=C(C)c1ccoc1-c1cc[nH]c1Cc1cocn1,0.2494953648555926,8.567800000000005
9509,9509,CCCOCCCCCCCC(C)CC=CC=CC(N)CC,0.31415496286944355,5.6295000000000055
9510,9510,CCOCC=CC1CC=CC1,0.4440913036566188,2.545300000000001
9511,9511,CC=CCNc1ccnnc1CCCCOC=CCCCC,0.3505129102476281,4.507800000000004
9512,9512,CC(O)c1ccncc1N,0.6006690252596593,0.7171000000000001
9513,9513,CC(C)(CC=O)CCN,0.5741656835634559,0.9503999999999999
9514,9514,C=CCCOCC=CCOCCc1ccccc1CCCC(O)CC=C,0.34511676236569694,4.654300000000005
9515,9515,CCCCCOCCOCCNCCOCCCC,0.43958162310308746,2.6161000000000003
9516,9516,CCCCOCCCO,0.549888562011997,1.1855
9517,9517,CCCCCOCCO,0.549888562011997,1.1855
9518,9518,CCCOCCCCO,0.549888562011997,1.1855
9519,9519,CCOCCCCCO,0.549888562011997,1.1855
9520,9520,C=COC=CCNC(=O)CC=CC,0.5004254659493024,1.7426
9521,9521,C=C(CCCCC)CCCCC(CCC)OC1=C(C)CO1,0.300300911433141,6.130300000000006
9522,9522,CC(C)C=CCF,0.4685745333844869,2.1681
9523,9523,C=CC=CCNCCC1C=CCC=C1CC=C,0.37921348116297815,3.786900000000003
9524,9524,C=C(COC)COCC(N)CCCCCCC,0.4232554989869616,2.8934000000000006
9525,9525,O=COCc1cc[nH]c1,0.603603205406664,0.6877
9526,9526,CC1=C(F)C2COC(C2)O1,0.5135242400734156,1.5802
9527,9527,CCOC(CC1=COCO1)OCCO,0.6150759397449634,0.5936999999999999
9528,9528,CCOCCCCCCC=CCNC,0.43132234187800417,2.7490000000000006
9529,9529,CCCNCCCCC=CCOCC,0.43132234187800406,2.7490000000000014
9530,9530,CCNCCCC=CCCCOCC,0.43132234187800406,2.7490000000000014
9531,9531,CCCCCCCOCC=CCNC,0.4313223418780041,2.7490000000000006
9532,9532,CCCCCOCC=CCCCNC,0.43132234187800406,2.7490000000000006
9533,9533,CCCCCC=CCCO,0.44601847330053473,2.5053000000000005
9534,9534,CCCCCCC=CCO,0.44601847330053473,2.5053000000000014
9535,9535,C=C(C)CCCCCCO,0.44601847330053473,2.5053000000000005
9536,9536,CCC=CCCCCCO,0.44601847330053473,2.5053000000000005
9537,9537,CCCCCOCC1=CCC1,0.4219813839961564,2.913400000000001
9538,9538,CCCOCCCC1=CCC1,0.4219813839961564,2.913400000000001
9539,9539,C=CCCCCCCCCO,0.4229737137797868,2.8954000000000018
9540,9540,CCCCOCCC=CCCCCOCC,0.3717168130360873,3.9562000000000035
9541,9541,CC=CCCCOCCCCCCCOC,0.3717168130360873,3.9562000000000035
9542,9542,C=COC(C)CCC=CCNCCCc1ccccc1C=C,0.3419060159124336,4.736800000000004
9543,9543,Fc1cn[nH]c1Cl,0.5477292629771598,1.2022
9544,9544,C=CC=CCOCC(F)CCC,0.4235743155683425,2.8834000000000017
9545,9545,NCCC=CCl,0.5590832692430882,1.0877000000000003
9546,9546,CC=C(CO)CCOCCCC,0.4706540437386085,2.1318
9547,9547,CCC1CN1C1CCCOC1O,0.616730872016485,0.5779999999999998
9548,9548,CCOCC=CC=CCC(C)O,0.48711592771031487,1.9061999999999997
9549,9549,CCCC(=CCO)CC(CCC)COCO,0.4475798679615087,2.478000000000001
9550,9550,CC1CNC(O)C=C1CCCCl,0.5210513575413059,1.4895
9551,9551,CCCCC=CCOCC(C)O,0.47064582283069745,2.1302000000000008
9552,9552,COCCCCCC=CC(C)O,0.47064582283069745,2.1302000000000008
9553,9553,CC=CCC(O)CCOCCC,0.47064582283069745,2.1302000000000003
9554,9554,CCC=CC(O)COCCCC,0.4706458228306974,2.1302000000000003
9555,9555,CC=CCC(CO)OCCCC,0.4706458228306974,2.1302000000000003
9556,9556,CCCC=CCCCC,0.3902404700383354,3.5329000000000024
9557,9557,CC=CCCCCCC,0.3902404700383354,3.5329000000000024
9558,9558,CCC=CCCCCC,0.3902404700383354,3.5329000000000024
9559,9559,O=CCCCCC1C=CN=NC1,0.4562369835245053,2.3414
9560,9560,C=CC=COc1c(CF)cccc1CC=O,0.4182768749091504,2.976000000000001
9561,9561,CCCCCOC=CC(C)O,0.47349867585700234,2.0877000000000003
9562,9562,C=CC(CC)CCCC=CCCCc1[nH]ncc1C=COC,0.32354432297558117,5.288200000000004
9563,9563,C=CCCOCc1cncnc1C(=CC)CCNCCCCO,0.4321288214193152,2.7248000000000014
9564,9564,CCCC=COC(C)CCCCCCCCC,0.3071376816080521,5.846000000000006
9565,9565,ClC=CC1=CCO1,0.5063473772440006,1.653
9566,9566,CCCCOCCC=CC(C)OC,0.42846594176882485,2.784300000000001
9567,9567,CCCOCCCC=CC(C)OC,0.42846594176882485,2.784300000000001
9568,9568,CC=CCOC(C)CCOCCC,0.4284659417688248,2.784300000000001
9569,9569,CCC=CCOCC(C)OCCC,0.4284659417688248,2.784300000000001
9570,9570,CC=CC(CCOCCCC)OC,0.42846594176882485,2.784300000000001
9571,9571,CCCCCCCC(C)COC=O,0.40820042843729276,3.1560000000000015
9572,9572,C=CCOc1oncc1CCOCCC=CCCCCOC,0.3883453389028998,3.5615000000000023
9573,9573,C=CCC(C)OCCOC(C)CC,0.42846560199015316,2.782700000000001
9574,9574,C=C(C)C(=CCCl)COC,0.4534112370079049,2.3741000000000003
9575,9575,ClC=CC1C=CO1,0.5063308183535347,1.6514
9576,9576,CCCCCCCCCCCCCCl,0.31577956526190304,5.536200000000005
9577,9577,C=CCCC=CCCCCCCCCF,0.3256338206694066,5.209000000000005
9578,9578,Clc1cccnc1,0.4994929876185536,1.7349999999999997
9579,9579,C=C(C=CCCCOCCOC)CC,0.41870189588646906,2.9520000000000017
9580,9580,COCCC=CCCC=CCCOC,0.41870189588646906,2.9520000000000017
9581,9581,C=CC=C(F)OCCCc1cscn1,0.4113381203919028,3.0892000000000017
9582,9582,C=CCC=CCOC(C)CCOCC,0.41870350389591465,2.950400000000001
9583,9583,CC=CC1C=CC1C,0.4522933653813496,2.3846000000000007
9584,9584,CCC1NOC=C1F,0.5551129123263239,1.1107
9585,9585,CC1=CC(F)C=C(C)C1,0.4375346791228155,2.620800000000001
9586,9586,C=CC=C(C=CCOCC)CCC1C=CC=CC=C1COCCCC,0.30370920923987965,5.957000000000007
9587,9587,COC(C)CCOCC(C)O,0.58727962594191,0.8088
9588,9588,CCCCNCC,0.5276462374247944,1.396
9589,9589,CCCCOCC,0.4918698876466746,1.823
9590,9590,CCCCCOC,0.4918698876466746,1.823
9591,9591,CCCOCCC,0.4918698876466746,1.823
9592,9592,CC=C(F)C1CCO1,0.5057818434055567,1.6485999999999998
9593,9593,C=C(CC)CCCCNCCOCF,0.4351539816575013,2.6561000000000012
9594,9594,ClCNc1ccncc1,0.5022801741059549,1.6898
9595,9595,C=CCCNCCCCCCCCCCCC,0.3293800272709011,5.073000000000005
9596,9596,C=CCCCCCCCCC=C,0.34977706518651974,4.479200000000004
9597,9597,C=CC=CCCCCOCCC,0.398822225608279,3.3255000000000017
9598,9598,C=CC=CCOCCCCCC,0.398822225608279,3.3255000000000017
9599,9599,C=CC=CCCCOCCCC,0.398822225608279,3.3255000000000017
9600,9600,C=CC=CCCCCCCOC,0.398822225608279,3.3255000000000017
9601,9601,C=CCCOCCCCC=CC,0.398822225608279,3.3255000000000017
9602,9602,C=CCCCOCCC=CCC,0.398822225608279,3.3255000000000017
9603,9603,CCCC(CC)OCNCC(C)COC,0.45011209335291075,2.4113000000000007
9604,9604,C=CCCCCCCCCN,0.42310907074970866,2.8618000000000006
9605,9605,C=CC=C(C)CCCCO,0.45857142789741584,2.2813000000000003
9606,9606,C=CCCCC(C)=CCO,0.45857142789741584,2.2813000000000003
9607,9607,CC(C)=CCOCCOc1nnc[nH]1,0.5489515473669665,1.1663
9608,9608,CC=CC=CC(O)C(C)CC=O,0.5008923794553748,1.7047
9609,9609,C=C(C)C1C=C(C)CO1,0.4850349267064186,1.9076
9610,9610,CCCC(CC)COCOC(C)OC,0.4267602376949517,2.7958000000000016
9611,9611,CCCC1CCO1,0.5115395887396084,1.5754000000000001
9612,9612,CCCCCC(CC)NC(C)OCNCC,0.4228431918824361,2.8645000000000014
9613,9613,C=CCCC=CC(O)CC,0.4585652433012458,2.2797
9614,9614,C=CCCCOc1cnccn1,0.4915345886210376,1.8215999999999999
9615,9615,Oc1cc[nH]c1Cl,0.529174974612799,1.3737
9616,9616,CCC=CCCCCCN,0.44606528920795396,2.4717
9617,9617,CCCCCC=CCCN,0.44606528920795396,2.4717
9618,9618,CC=CC=CC=CCCl,0.42003148074362134,2.9137000000000013
9619,9619,CCCCOCC(C)CCl,0.4334425231918349,2.678000000000001
9620,9620,C=COCC(C)COC,0.5240004828461036,1.429
9621,9621,CCC1(O)CCCOC1,0.5720350617923263,0.9379
9622,9622,C=CCc1ccnnc1C=COCCCCCC,0.3777332252240136,3.772700000000003
9623,9623,C=CCCCC=CC=CC1CCC=CCC1,0.32498441427255054,5.201500000000005
9624,9624,CCOC=C(C)C,0.48174974983688135,1.9465999999999999
9625,9625,C=C(C=CC=CC)CCC=O,0.43469072400600023,2.654000000000001
9626,9626,CC=CCCCOCCCCCO,0.44267729390115435,2.521900000000001
9627,9627,C=C(CC)CCCOCCCCO,0.44267729390115435,2.521900000000001
9628,9628,CCC(C)C=CC(C)CCCCCNCCCCCOc1cnncn1,0.33769622323118714,4.809100000000004
9629,9629,COCCC(C)=CCN,0.5729433343606996,0.9279
9630,9630,CCC1OCCCC1O,0.571997226188042,0.9362999999999999
9631,9631,CN1CNCCCCCCO1,0.568292010084927,0.9708999999999997
9632,9632,C=CCCCCCCCC,0.3711511006880485,3.9230000000000027
9633,9633,C=CC(CC)OCCCCCCO,0.44267400143935953,2.520300000000001
9634,9634,CCCCCCCCC=COCCCCC,0.31709943875559127,5.457500000000006
9635,9635,CC=COCCCCCCCCCCCC,0.31709943875559127,5.457500000000006
9636,9636,CCC=CCCCC1CC2CC1(N=O)CO2,0.3928509504017382,3.4369000000000023
9637,9637,CCCOCCCC(C)OC=CCCOCC,0.3880497875402448,3.5386000000000024
9638,9638,CCCCCCC=COC,0.4087409097399989,3.116900000000002
9639,9639,CC=COCCCCCC,0.4087409097399989,3.116900000000002
9640,9640,CCCCCC=COCC,0.4087409097399989,3.116900000000002
9641,9641,CCCOCC(C)CCCOC1OC1C,0.43826638010439545,2.590700000000001
9642,9642,CCCCCC=COCCCCNCC(C)COCC,0.36221472762754603,4.139400000000003
9643,9643,OCCCCOCCCF,0.551233627514569,1.1351
9644,9644,C=CCCOCC=CC(CCC=CCC)NCCOC,0.39042238595432677,3.4863000000000017
9645,9645,CCCC(=CCO)CC(CCCCCO)CCOC,0.39936610597996963,3.3007000000000017
9646,9646,CCCC(=CCO)CC(CCCCCO)COCC,0.39936610597996963,3.3007000000000017
9647,9647,C1=CCCCCCC1,0.42048665275473174,2.8968000000000016
9648,9648,CC=CC(CCl)CCF,0.42720093639473017,2.777100000000001
9649,9649,CCOC(C)CF,0.527797358025429,1.3809
9650,9650,CCCCC=COCCOCCCCCC=Cc1ccccc1C,0.29398300468369637,6.305720000000007
9651,9651,CCOC(=O)CNC(=O)N1CCC([NH+]2CCc3ccccc3C2CC(=O)N(C)C)CC1,0.6384378365379616,0.38410000000000366
9652,9652,CC=CCCOCCCCCCCOC,0.38653536484721407,3.5661000000000023
9653,9653,CCC=CCCCCOCCOCCC,0.38653536484721407,3.5661000000000023
9654,9654,CCCCCOCCCCC=CCOC,0.38653536484721407,3.5661000000000023
9655,9655,CCC=CCCOCCCCCOCC,0.38653536484721407,3.5661000000000023
9656,9656,CCOCCCCCCCC=CCOC,0.38653536484721407,3.5661000000000023
9657,9657,CC=CCCOCCCCOCCCC,0.38653536484721407,3.5661000000000023
9658,9658,CCCOCCC=CCCCCOCC,0.38653536484721396,3.5661000000000023
9659,9659,CCCCOCCC=CCCCCOC,0.38653536484721396,3.5661000000000023
9660,9660,CCCOCCC=CCCCCCOC,0.38653536484721396,3.5661000000000023
9661,9661,CCOCCCCC=CCCCCOC,0.38653536484721396,3.5661000000000023
9662,9662,CCCCc1[nH]ncc1CCCOCN,0.507043497699831,1.6177
9663,9663,CCOCC=CCOC=CC1=CON(C)C(N)CCC=C1,0.4439850512633722,2.4915000000000003
9664,9664,C=CCCCCCCCCOCCC,0.3545091768899975,4.329700000000003
9665,9665,C=CCCCCCCOCCCCC,0.3545091768899974,4.329700000000003
9666,9666,CCC=CCCOCCCC,0.40617464494478883,3.1594000000000015
9667,9667,CC=CCCCCCOCC,0.40617464494478883,3.1594000000000015
9668,9668,CC=CCOCCCCCC,0.40617464494478883,3.1594000000000015
9669,9669,CC=CCCCOCCCC,0.40617464494478883,3.1594000000000015
9670,9670,CCCCC=CCOCCC,0.40617464494478883,3.1594000000000015
9671,9671,CCC=CCCCCCOC,0.40617464494478883,3.1594000000000015
9672,9672,C=C(CC)CCCCCOC,0.40617464494478883,3.1594000000000015
