,i,smi,qed,logp
9546,9546,C=C1CCCCCCCCCCCC=C1c1ccncc1CCC,0.568740059043954,7.278400000000007
9547,9547,CNc1cnccc1C12C=CCC13CCCCCCCCCCCCC3C2,0.5686733128888078,7.022100000000007
9548,9548,C=C(C=O)CC1CCC2(C)CCC2(C)N1,0.568657836824006,2.4424
9549,9549,CC(=O)Oc1cncnc1CCCC(=CBr)CC=O,0.5686430067583755,2.5924000000000005
9550,9550,CCCC1=CC=CCC(c2ccncc2C)CCCCCCCC1,0.5686357941275086,7.2808200000000065
9551,9551,C=CCC1=CCCCC(CC)C=CCC1=C,0.568618130430143,5.201500000000005
9552,9552,CCC1C=CC2OC2(CC)CC1N1CCCCCCC1,0.5686122242325531,4.154800000000003
9553,9553,CCC1=C(c2ccncc2Nc2cnccn2)CCCCCCCCCCCC=C1,0.5685892776742689,7.639700000000006
9554,9554,CCC1=CCCCCCCCCCCCCC1=Cc1ccnc(C)n1,0.5685768192424783,7.199620000000007
9555,9555,CCCC(C)CCN(C)CCC,0.5685386361017004,3.1545000000000023
9556,9556,CNCC=CCCCC1CCCC(C)CNCC=C1C,0.5685262524915051,3.9044000000000025
9557,9557,Cc1ccoc1CC1=CC=CCC(c2ccncc2N)CCCCCCCCCC1,0.5684330168097195,7.678820000000006
9558,9558,CC1=CCCCCCCCCCCCCC1=CCCc1cnccc(C)[nH]cn1,0.5684084399430241,7.737620000000008
9559,9559,CCCCC1(C)C=CC=CCCC=C1,0.5683973808450816,4.645300000000004
9560,9560,C=CCCC1CC=CCCCC=C1C,0.5683973808450816,4.645300000000004
9561,9561,C=C1CCCCCCCCC2CCC(=CCCC)CCC2CNO1,0.5683966361062532,6.688600000000006
9562,9562,C=C(C)C=CC=C(F)COC,0.5683602362190132,2.618500000000001
9563,9563,C=CCCC(O)(C=C)CCCC(C)CC,0.5683470742992912,4.086100000000004
9564,9564,CCCC(C)(CCCC1CC=CC1)OC,0.5683137510767602,4.328100000000004
9565,9565,CCC=C1CCCCC2CN2CCCCCCCCC1=Cc1ccncc1NC,0.568300188701773,6.832000000000008
9566,9566,CCC1=CCCCCCCCCCCCCC1=C1C=CC=CC1NC,0.5682962724249442,7.028200000000007
9567,9567,CCC1CCCCCCC=CC2(C)CCCCOC12,0.5682871896540783,5.4984000000000055
9568,9568,CCC1CCCC1C1CC=CC(C)C1,0.5682720500273821,4.4150000000000045
9569,9569,CCC=CC=CCCN1C2CC=CONC21,0.5682697362537634,2.3478000000000003
9570,9570,CC(O)Cc1ccncc1Cc1cnoc1C(C)CCCC=O,0.5681614592519584,3.056400000000002
9571,9571,C=C(CC(C)=O)C1CCCC1,0.568149476587805,2.711900000000001
9572,9572,C=CCCC(=CC=CC)C=C1C2CCC2(C)C1(C)N,0.5681322889840136,4.528800000000004
9573,9573,C=C(CCOCC)C1CCCCCCC1CO,0.5681070206516096,3.548100000000003
9574,9574,CCCC1(C)CC=CC2C1C(CC)C2(C)CC,0.5680433742616536,5.441200000000006
9575,9575,C=CCC1=CCCCCCCCCCCC(C)=C1c1ccncc1C(C)N,0.5680160995951283,7.291900000000007
9576,9576,CCC=CC1CCC2CCN2C1,0.5680086846022726,2.4369000000000005
9577,9577,CC=CCNc1cccnc1C1(C)CCCCCCCCCCCCC1,0.5679183276668356,7.4122000000000074
9578,9578,C=C1CCCCCC(CCC)CCCCCCC=CC=CCCNO1,0.5679079169238429,7.244800000000008
9579,9579,CCCCCCCCC(C)C=Cc1ccncc1NC,0.5678867311001166,5.523200000000005
9580,9580,CCc1cnccc1C1=C(C)CCCC=CCCCCCC1,0.5677888368053841,6.498200000000006
9581,9581,C=COCC1CCCCCCCCCCCCC1=Cc1ccncc1NC,0.5677661533232531,6.977800000000007
9582,9582,CCCCCCCC1(Cc2ccncc2NC)CCCCC1,0.5677541714476958,5.976800000000006
9583,9583,C=CCC(F)=CC1OC=C1C,0.5677379866311777,2.7185000000000006
9584,9584,CC1=CCCCCCCCCCCCCC(c2ccncc2NCF)=C1,0.5676445574731166,7.4450000000000065
9585,9585,CC=C1CCCCCCCCCCCCC1=Cc1ccncc1NCF,0.5676445574731166,7.4450000000000065
9586,9586,FCNc1cnccc1C1=CCCCCCCCCCCCCCC=C1,0.5676445574731166,7.445000000000006
9587,9587,CC1=CCCCCCCCCCCCCC1=Cc1ccncc1NCF,0.5676445574731166,7.4450000000000065
9588,9588,CCNc1cc(C=C2CC=CCCCCCNCCCCCCCC2)ccn1,0.567636181831995,6.737400000000006
9589,9589,CCCC=CCC1C=CCCCCCCCCCCC=CONC1,0.5676340856093632,6.854700000000007
9590,9590,CCC=CCNc1cnccc1C1CCC=CC=CCCCCCCC1,0.5675902444816292,7.180200000000006
9591,9591,CCC1=CCCCCCCCCCCCC(c2ccnc(NC)c2)C1C,0.5675561838212095,7.484100000000008
9592,9592,CCNc1cccnc1C1CCCCCCCCCCCCC=CC1C,0.5675561838212095,7.484100000000008
9593,9593,CCNc1cnccc1C1CCCCCCCCCCC=CC(C)CC1,0.5675561838212095,7.484100000000008
9594,9594,C=C1CCCCCCCCCCCCC(C)C1c1ncccc1NCC,0.5675561838212095,7.484100000000008
9595,9595,CCC1=CCCCCCCCCCCCC(C)C1c1ccnc(NC)c1,0.5675561838212095,7.484100000000008
9596,9596,CCNc1cnccc1C1CC=C(C)CCCCCCCCCC(C)C1,0.5675561838212094,7.484100000000007
9597,9597,CCNc1cnccc1C1CCCCCCC=CC(C)CCCCCC1,0.5675561838212094,7.484100000000008
9598,9598,C=C1CCCCCCCCCCCC(c2ccncc2NC)CC1CC,0.5675561838212094,7.484100000000008
9599,9599,CCNc1cnccc1C1C=CCCCCCCCCC(C)CCCC1,0.5675561838212094,7.484100000000007
9600,9600,CCNc1cnccc1C1CCCC=CCCCCCCCC(C)CC1,0.5675561838212094,7.484100000000007
9601,9601,CCNc1cnccc1C1CCCCCCC=CCCCCC(C)CC1,0.5675561838212094,7.484100000000008
9602,9602,CCNc1cccnc1C1C=CCCCCCCCCCCCC(C)C1,0.5675561838212094,7.484100000000007
9603,9603,CCC1=CCCC(c2ccncc2NC)CCCCCCCCCC1C,0.5675561838212094,7.484100000000007
9604,9604,CCNc1cnccc1C1CCC=CCC(C)CCCCCCCCC1,0.5675561838212093,7.484100000000007
9605,9605,CCC1=CCCC(c2ccncc2NC)CCC(C)CCCCCCC1,0.5675561838212093,7.484100000000007
9606,9606,C=C1CCCCCCC(C2C=C(C)CC=CC2)CCC(C)CNO1,0.5675549700054288,6.320500000000006
9607,9607,CC1CC=C(CC=C2C=CC=CC2)C1,0.5675510693721038,4.175300000000004
9608,9608,C=CCC1=CCCCCCCCCCCCCC(C(C)NC)=C1,0.5675186522343906,6.718000000000007
9609,9609,CCC1=CCCCCCCCCCCCC(CCCNC)=C1,0.5675163930564849,6.553500000000007
9610,9610,CCC1=CCCCCCCCCCCC(C)=C1CCCNC,0.5675163930564848,6.553500000000007
9611,9611,CCNc1cc(C2CCCCCCCCCCCC=C(C)C=C2CC)ccn1,0.5674900405548204,8.184400000000007
9612,9612,CCC=CC=C1CNC(CCCC)CCCCCCC(CC)C1,0.5674866253994157,6.797900000000008
9613,9613,OC1C=CCCCCCCCC=C1,0.5674842216646707,3.2040000000000015
9614,9614,CC=C(C)C1CC=CC=C(CC)CNCCCCCCCCC1,0.5674332577887632,6.575500000000007
9615,9615,CCNCC=CC=C1CCCCCCCCCCCCC=C1C,0.5674098814875728,6.719600000000008
9616,9616,CCCCC1=CC=CC(c2ccncc2)=CCCCCCCCC1,0.567330006470489,7.272200000000006
9617,9617,CCNc1cnccc1CC1CCC=CC=CCCCCC=CCCCC1,0.5673159568468092,7.255300000000007
9618,9618,CCCC(Br)c1nc(CCCC(C)CC(C)(C)C)no1,0.5673072234001473,5.700700000000006
9619,9619,CCCC=C1CCCCCCC(C)ONCC2C=CCCOC2(CCC)C1,0.5673010154524876,6.498500000000007
9620,9620,OCCCCCC=CF,0.567249577546149,2.0223
9621,9621,CC=CC(NC)N(C)CCc1occc1COC,0.5672203936050565,2.0218999999999996
9622,9622,CCC=C1CCCCCCCCCCCC(=Cc2ccncc2NC)C1,0.5670584279633903,7.537900000000007
9623,9623,C=C1CCCCCCCCC(CC)=C(c2ccncc2NC)CCCC1,0.5670584279633903,7.537900000000007
9624,9624,C=C1CCCCCCCCCCCCC=C(c2ccncc2NCC)C1,0.5670584279633903,7.537900000000007
9625,9625,C=C1CCCCCCCCCCCC(=Cc2ccncc2NCC)CC1,0.5670584279633903,7.537900000000007
9626,9626,CCC1=CCCCCCCCCCCCC(=Cc2ccncc2NC)C1,0.5670584279633903,7.537900000000007
9627,9627,CCC1=CCCCCCCCCCCCC=C(c2ccncc2NC)C1,0.5670584279633903,7.537900000000007
9628,9628,CCNc1cnccc1C1=CCCCCCCCCCC=CCCCC1,0.5670584279633903,7.537900000000007
9629,9629,CCC=C1CCCCCCCCCCC(=Cc2ccncc2NC)CC1,0.5670584279633903,7.537900000000007
9630,9630,CC=C1CCCCCCCCCCCC(=Cc2ccncc2NCC)C1,0.5670584279633903,7.537900000000007
9631,9631,CCNc1cnccc1C1=CCCCCCCCCCCCC=CCC1,0.5670584279633903,7.537900000000007
9632,9632,C=C1CCCCCCCCCCCCC(=Cc2ccncc2NCC)C1,0.5670584279633903,7.537900000000007
9633,9633,CCC1=C(c2ccnc(NC)c2)CCCCCCCCCCC=C(C)C1,0.5670584279633903,7.537900000000007
9634,9634,CCNc1cnccc1C1=CCCCCCCCCCCCCC=CC1,0.5670584279633903,7.537900000000007
9635,9635,C=C1CCCCCCCCCCCC(c2ccncc2NC)=C(CC)C1,0.5670584279633903,7.537900000000007
9636,9636,CCNc1cccnc1C1=CCCCCCCCCCCCC=C(C)C1,0.5670584279633903,7.537900000000007
9637,9637,CCC1=CCCCCCCCCCCCC=C(c2ccnc(NC)c2)C1,0.5670584279633903,7.537900000000007
9638,9638,CCC1=C(c2ccncc2NC)CCCCCCCCCCC=C(C)C1,0.5670584279633903,7.537900000000007
9639,9639,CCC1=C(c2ccncc2NC)CC=CCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9640,9640,CCNc1cnccc1C=C1CCC=CCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9641,9641,CCNc1cccnc1C1=CCC=CCCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9642,9642,CCNc1cnccc1C1=CCC=CCCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9643,9643,CCNc1cnccc1C1=CCCC=CCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9644,9644,CCC1=C(c2ccnc(NC)c2)CC=CCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9645,9645,CCNc1cccnc1C1=CCCC=CCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9646,9646,CCNc1cnccc1C=C1CCCCC=CCCCCCCCCC1,0.5670584279633902,7.537900000000007
9647,9647,CCNc1cnccc1C1=CCC(C)=CCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9648,9648,CCNc1cnccc1C=C1CC=CCCCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9649,9649,C=C1CC=C(c2ncccc2NCC)CCCCCCCCCCCC1,0.5670584279633902,7.537900000000006
9650,9650,CCC1=C(c2ccncc2NC)CCC=CCCCCCCCCCC1,0.5670584279633902,7.537900000000007
9651,9651,CNc1cc(C=CC2=CCCCCC=COCOCCCCCCCCC2)ccn1,0.5670506830242789,7.262100000000007
9652,9652,CNc1cnccc1C=CC=C1CCCCCCC=COCOCCCCCCC1,0.5670506830242789,7.262100000000007
9653,9653,CNc1cnccc1C=CC1=CC=COCOCCCCCCCCCCCCC1,0.5670506830242786,7.262100000000007
9654,9654,CCC1=CCCCCCCCCCCCC1=Cc1ccncc1,0.5669678615184716,7.106100000000007
9655,9655,CCC1=C(c2ccncc2)CCCCCCCCCCC(C)=C1,0.5669678615184716,7.106100000000006
9656,9656,CCC=C1CCCCCCCCCCCC=C1c1ccncc1,0.5669678615184716,7.106100000000007
9657,9657,CCC1=CCCCCCCCCCCCC=C1c1ccncc1,0.5669678615184716,7.106100000000007
9658,9658,CCCCC=Cc1cn[nH]c1C=CC=CF,0.5668964079525135,4.109500000000003
9659,9659,CNC1CCC=C(F)C1,0.5668403967832297,1.6117
9660,9660,CCCNc1cnccc1C1C=C(C)CCCCCCCCCCCCO1,0.5667876738388556,7.212200000000007
9661,9661,CCC1=C(C)OCCCCCCCCCCCCC(Cc2ccnc(NC)c2)=C1,0.566776075698819,7.597500000000008
9662,9662,CCNC1CC=C1C1CCC=CC=CCCCCCCCCCC1,0.5667364848966331,6.718000000000007
9663,9663,C=Cc1ccoc1Cl,0.5667288062551333,2.5760000000000005
9664,9664,CCNc1ccccc1C1CC=CC=C(C)CCC=CCCCCC1,0.5666602896452893,7.3951000000000064
9665,9665,CCc1oncc1C1CCCCCCCCCCCCC=C1c1ccncc1NC,0.5665676020649021,7.535700000000007
9666,9666,CC1C=CC=COC(F)=CCCCC1,0.5665662057096776,4.093900000000003
9667,9667,CCCc1cnccc1C=C1C=C(CC)CCCCCCCCC1,0.5665340886692137,7.278400000000007
9668,9668,C=CCCC1CCCCCCCCC(O)CC(C=Cc2ccoc2)CC1,0.5665308132753937,7.157000000000008
9669,9669,CNc1cnccc1C=C1CCCCCCCCCCCC(C)C2C=COC12C,0.5665277541891929,7.366300000000008
9670,9670,C=CC(C)CC(CC)C12CCCC1CC2,0.5664902657577301,4.805100000000004
9671,9671,C=CC1CC(OC)CCCCC=CC1CC=CCCC,0.5664850816386167,5.686500000000006
9672,9672,CCc1cnccc1C=C1CCCCCCCCCCCCC1,0.5664639271146343,7.1123000000000065
9673,9673,CCc1cnccc1C1=CCCCCCCCCCCCCC1,0.5664639271146343,7.1123000000000065
9674,9674,CCC1=CC=CCNC(c2ccncc2)CCCCCCC(c2ccnnc2C)CCC1,0.5664602712417457,7.011620000000008
9675,9675,CCC1=CC(CC)CCCCCCCCCCN(C)C1c1ccnc(NC)c1,0.5664113962113078,6.983300000000007
9676,9676,CC=CCCNC(CCF)c1ccncc1,0.5663143174723546,3.038100000000002
9677,9677,CCC1CC(C)C(C)(CC)C1,0.5663133156544266,3.858800000000003
9678,9678,CCC1=CCCCCCCCCOCCCCC1C=Cc1ccncc1NC,0.5662917253820083,7.020300000000008
9679,9679,CCC=CC1CCOCCCCCCCCCCC1=Cc1ccncc1NC,0.5662917253820083,7.020300000000008
9680,9680,CCNc1cccnc1C=CC1CC=CCCCOCCCCCCCCC1,0.5662917253820082,7.020300000000007
9681,9681,CC=CC1CCOCCCCCCCCCCC=C1c1ccncc1NCC,0.5662917253820081,7.020300000000008
9682,9682,CCNc1cnccc1C=CC1COCCCCCCCCCCCC=C1C,0.566291725382008,7.020300000000008
9683,9683,CCC1=C(Cc2ccnc(NC)c2)CCCCCCCCCCCCC1,0.566283993964316,7.457300000000007
9684,9684,CC=C1CCCCCCCCCC(c2ncccc2C)=C1C,0.5662659278654787,6.634320000000006
9685,9685,Cc1cnccc1C1=CCCCCCCCCCCCC=C1,0.5662659278654787,6.634320000000006
9686,9686,CCCC(C)NC,0.5662217040685688,1.3944
9687,9687,CCC1=CCC2C(CC)N2CCCCCCCCC(C)=C1c1ccnc(NC)c1,0.5661969775611019,6.830400000000007
9688,9688,CCC1=CCCCCCCN2C(CC)C2CCCCC1=Cc1ccncc1NC,0.5661969775611018,6.830400000000007
9689,9689,CCCC1=CCCCCCCCCC(c2ccncc2)NC(C)C=CCC1,0.5661554728465263,7.298100000000008
9690,9690,CCNc1cnccc1CCCC1CCC=CC=CCCCCCCN2CC2C1,0.5661280145413786,6.383300000000007
9691,9691,CCC1=CCCCCCCC(N2CC2)CCCCCC=C1c1ccncc1NC,0.5660959244508202,6.832000000000007
9692,9692,CCNc1cccnc1C1=CC(C)=CCCCCCC(N2CC2)CCCCCC1,0.56609592445082,6.832000000000007
9693,9693,CCNc1cnccc1C=CC(C)=C1CCCCCCCCCCCCN2CC12,0.56609592445082,6.832000000000007
9694,9694,CCC1=C(CC)C(=Cc2ccncc2NC)CCCCCCCCCC2CN2C1,0.56609592445082,6.832000000000006
9695,9695,CNc1cnccc1C=C1CCCCCCCCCCCCC=C1CC1CN1C,0.56609592445082,6.832000000000007
9696,9696,CCC=C1C(=Cc2ccncc2NC)CCCCCCCCCCCC1N1CC1,0.56609592445082,6.832000000000007
9697,9697,CCNc1cccnc1C1=CC(C)=CCCC(N2CC2)CCCCCCCCC1,0.5660959244508199,6.832000000000007
9698,9698,CCNc1cnccc1C=CC1=CCN2CC2CCCCCCCCCCCC1,0.5660959244508199,6.832000000000008
9699,9699,CCNc1cccnc1C1=C(C2CN2C)C=CCCCCCCCCCCCC1,0.5660959244508199,6.832000000000008
9700,9700,CC(C)c1ccoc1F,0.5660542917912086,2.5421000000000014
9701,9701,CCCC=CC1(N)CCCCCCCCCC=CC=C(C)CC1,0.5659730737800771,6.8474000000000075
9702,9702,C=C1C=CCCNOC(=C)CCCCCCC(CC)CCCCC1,0.565969231014494,6.854700000000007
9703,9703,CCC1C=CC(C)C2CCCC(C)(OCCCC(C)C1=O)C2(C)C,0.5659599148159373,5.8055000000000065
9704,9704,Cc1cn[nH]c1C=CCCCCl,0.5659509981356083,2.750320000000001
9705,9705,C=Cc1cnccc1C1=CCCCCCCCCCCC=C1CC,0.5659441234852048,7.359000000000006
9706,9706,CC(C)CCC1CCO1,0.5659227416227248,2.2115
9707,9707,CCC(C)=COC(C)(C)CC,0.5659041513376187,3.5054000000000025
9708,9708,C=C1CCCCCCC(c2ccncc2)NC(C)CC=CC=C(CC)CC1,0.5658883053737199,7.074100000000007
9709,9709,Cc1cnccc1C1CCCCCCCCCCCCCC=CC=CCN1,0.5658048254484089,7.218020000000007
9710,9710,CCC1=CC=CCNC(c2ccncc2)CCCCCC=CCCCCC1,0.5658047965810151,7.075700000000007
9711,9711,CCC1=CC=CCCNC(c2ccncc2)CCCCCCCC=CCC1,0.5658047965810151,7.075700000000007
9712,9712,CC(C)C=CC1=CC(C2=CCCCCC2)CC=C1,0.5657020336189928,5.591600000000005
9713,9713,CCCCC1CCCCCCCCCCC(C)OC1=Cc1ccncc1NC,0.5657005075727424,7.590300000000008
9714,9714,CCCC=CC=C1CCCCCCCCCCCCC=C1CNC,0.5656996014371322,7.109700000000007
9715,9715,CCCC=CC1=CC(CNC)=CCCCCCCCCCCCC1,0.565699601437132,7.109700000000008
9716,9716,CCCC1=CCCCCCCCCC(c2ccncc2)OCCC=C1C,0.5656909060692248,7.336600000000008
9717,9717,CCC(=Cc1ccncc1)C=C1CCCCCCCCCCC1C,0.5656894593629818,7.352100000000006
9718,9718,CCCC=CC1OCC1CC,0.5656690844241261,2.7677000000000014
9719,9719,C=CCN(CC)C1CCC1C=C,0.5655845195361199,2.4589000000000008
9720,9720,C=C(C)CC=C(CCCN)C1=CCCCCCC(CC)C=C1,0.5655747268214907,6.090800000000006
9721,9721,CCCC1CCCCC2(C)NC23C=CC3CCC1,0.565516915198357,4.4337000000000035
9722,9722,CCC(C)CCCCN,0.5655075600863924,2.1615
9723,9723,CCCNCC(C)C(CCC)COCC,0.5654911667055394,3.0749000000000013
9724,9724,C=C1C=CCC(c2ccncc2NC)COCOC(C)CCCCCCCCCC1,0.5654113340668806,7.003200000000008
9725,9725,CCCC=CCC1CCC2C(C)CC=CC2CC(C)CCO1,0.5653682022460471,6.1565000000000065
9726,9726,C=CC1=C(C)OC=CCCCCCCCCCCC(c2ccncc2NCC)=C1,0.5653550429678276,7.8017000000000065
9727,9727,CCC=C1CCCCCCCCCC(CC)CC1c1ccnc(NC)c1,0.5653548053397733,7.484100000000008
9728,9728,CCCC1=CCCCCCCCCCCC(C)C1c1ccnc(NC)c1,0.5653548053397733,7.484100000000008
9729,9729,CCNc1cnccc1C1C=CCCCCCCCCCC(CC)CC1,0.5653548053397731,7.484100000000007
9730,9730,FC=Cc1cccnn1,0.5653477068928433,1.4167999999999996
9731,9731,CC1=C(CCF)C(C)CCC=CC1,0.565309428320717,4.038700000000003
9732,9732,CCC1=CCCCC=CC2CCC1CCCCCCC(C)ONC2,0.5652947928187662,6.339400000000007
9733,9733,CCC1=CC(C)CCCCCCCC=CC2CCCNOC2CC1,0.5652947928187662,6.339400000000007
9734,9734,CCCC=C1C=CCCCCCCCCC(c2ccncc2)CC1,0.5652794345881632,7.362500000000007
9735,9735,CCCC(CC(N)NCOC)N(C)CC,0.5652220264107912,0.9752000000000012
9736,9736,CCCC1CC=CCC(CC)C(C)CCCCCCC(c2ccncc2)N1,0.5651945757098827,7.233900000000008
9737,9737,CC(C)CCCNCCCF,0.5651826496428747,2.3718000000000004
9738,9738,CNCC(C)CCCCCF,0.5651826496428747,2.3718000000000004
9739,9739,C=CC1CC(=C)CC(=CCCC)CCC1C,0.5651800448155024,5.281400000000005
9740,9740,C=CCC(C)C1C=CCCC(C)=CCCC1,0.5651800448155024,5.281400000000005
9741,9741,CCCCC1CCCCCC(c2ccnc(NC)c2)=C(CCC)CC1,0.5651268988282293,7.227700000000007
9742,9742,CCC1=CCCCCCCCCCCCCC1=C(Cl)c1ccncc1NC,0.5650465938081131,8.104400000000005
9743,9743,CCC(Cc1ccncc1NC)=C1CCC=COCOCCCCCCCCC1,0.5649696921537565,6.791400000000007
9744,9744,C=C1C=CCN(CCC)C(c2ccncc2)CCCCCCC(C)CCC1,0.5649657837760165,7.1077000000000075
9745,9745,C=C1CCCCCCCC(CCC)C=CCCNOC(c2ccncc2)CC1,0.5649346824873325,7.087200000000007
9746,9746,CC1=CCCCCCCCCCCCCC1=O,0.5649269898359255,5.1966000000000045
9747,9747,CCC1=CCCCCCCCCCCCCC(c2ccnnc2)=C1C,0.564925673648762,7.281300000000007
9748,9748,CCC1=CCCCCCCCCCCCCC(C)=C1c1ccncn1,0.564925673648762,7.281300000000007
9749,9749,CCCC(CC)CCCCN,0.5648904321707245,2.941700000000001
9750,9750,CCNc1cnccc1C=C1CCCCCCCCCCCCC1=Cc1cocn1,0.5648708743741413,7.663200000000007
9751,9751,CCNc1cnccc1C1=CC(c2cnoc2)=CCCCCCCCCCCCC1,0.5648708743741411,7.663200000000006
9752,9752,CCC1=C(c2ccncc2NC)C(c2cocn2)=CCCCCCCCCCCC1,0.5648708743741411,7.663200000000006
9753,9753,CCNc1cccc(C2=C(c3cocn3)C=CCCCCCCCCCCCC2)n1,0.5648708743741411,7.663200000000006
9754,9754,CCNc1cccnc1C1=C(c2ccno2)C=CCCCCCCCCCCCC1,0.5648708743741411,7.663200000000006
9755,9755,CCCc1cc(C2=CC(C)CCCCCCCCCCC2)ccn1,0.5648630991791804,7.358300000000007
9756,9756,CCc1cnccc1C1=CCCCCCCCC(CC)CCCC1,0.5648630991791803,7.358300000000007
9757,9757,CNc1cnccc1C=CCC1=C(C)CCCCCCCCCCCC1,0.5648589801261187,7.537900000000007
9758,9758,CCCNc1cnccc1C=C1CCCCCCCCC=C(C)CCC1,0.5648589801261188,7.537900000000007
9759,9759,CCCNc1cnccc1C=C1CCCCCCCCCC=C(C)CC1,0.5648589801261188,7.537900000000007
9760,9760,CCCNc1cccnc1C1=CCCCCCCCCCCCC=CC1,0.5648589801261188,7.537900000000007
9761,9761,C=C1CCCCCCCCCC=C(c2ccncc2NCCC)CCC1,0.5648589801261187,7.537900000000007
9762,9762,CCCNc1cnccc1C=C1CCCCCCC=CCCCCCC1,0.5648589801261188,7.537900000000007
9763,9763,CCCNc1cnccc1C1=CCCC=CCCCCCCCCCC1,0.5648589801261187,7.537900000000007
9764,9764,CCCNc1cnccc1C=C1CC=CCCCCCCCCCCC1,0.5648589801261187,7.537900000000007
9765,9765,CNc1cnccc1C=CCC1=CCCCCCCCCCCCCC1,0.5648589801261187,7.537900000000007
9766,9766,CCC(C=Cc1ccncc1NC)=C1CCCCCC=COCOCCCCCC1,0.5648512652272796,7.262100000000007
9767,9767,CCC1C=C(c2ccncc2NC)CCCCCCCCCC(CC)CCC1,0.5648508428042731,8.253900000000005
9768,9768,CC1CC=CCC(c2ccncc2N)CCCCCCCCCC1C,0.5648095050906191,6.880500000000007
9769,9769,CC1C=CCC(c2ccncc2N)CCCCCCCCC(C)CC1,0.5648095050906191,6.880500000000007
9770,9770,CCC1=CCCCCCCCCCCCCC1c1c[nH]cc1NC,0.5647019665916329,7.171200000000007
9771,9771,CC(Cl)CCC1=CCN=N1,0.564690811041075,2.7436000000000016
9772,9772,CCCC1C=CCNC(c2ccncc2C)CCCCCCCCCCC1,0.5646107079826921,7.297920000000008
9773,9773,CNc1cnccc1C1CCCCCCCCC(C)CCCC=C1c1cc[nH]c1,0.5645997205163368,7.559400000000008
9774,9774,CCC1=COCC(CCl)C1,0.5645789201156484,2.555600000000001
9775,9775,CNc1cnccc1C=C1CCCCCCCCCCCCC1=Cc1cncnc1C,0.5645782691071944,7.383520000000007
9776,9776,CNc1cc(C2=CC(c3ccnnc3C)=CCCCCCCCCCCCC2)ccn1,0.5645782691071941,7.383520000000007
9777,9777,CCCC1=CC=CCNC2C=CCC(CCCCC(C)CCC1)C2,0.5645701382774381,6.573900000000007
9778,9778,CCCCCCC=CC=C1CCO1,0.56456812350072,3.8172000000000033
9779,9779,CCC1=CC=CCC(c2ccncc2Nc2nncs2)CCCCCCCCC1,0.5645117933698344,7.567500000000006
9780,9780,CCCNc1cnccc1C1=CC(COC)=CCCCCCCCCCCC1,0.5645068827376107,7.164400000000008
9781,9781,CCCCNC1(C)OCCC=CCC(CC)C1CC,0.5644665228568849,4.511300000000004
9782,9782,COCCC(C)CCN1CC1C,0.5644340654735717,1.7532
9783,9783,CCNc1cnccc1C1CCC=C(c2cncnc2)C=CCCCCCCCCC1,0.5644314625409408,7.331500000000006
9784,9784,CCC(CC1=CCCCCCCCCCCCC1)Cc1ccncc1N,0.5644253814054419,7.243800000000007
9785,9785,C=C1CCCCCCCC(CC=CCCC)C=CC(CC)CNO1,0.5643926338798911,6.710600000000007
9786,9786,CCC1=CCCCCCCCCCCCC(C)=CC1c1ccncc1N,0.5643370435756649,7.3348000000000075
9787,9787,CCC1=CCCCCCCCCCCCCC=CC1c1ccncc1N,0.5643370435756649,7.3348000000000075
9788,9788,C=C1CCCCCCCCCCCCC(CC)=CC1c1ccncc1N,0.5643370435756649,7.3348000000000075
9789,9789,CCOc1cnccc1C1CCCCCC=C(C)C=CCCCCCC1,0.5643266897393805,7.371100000000007
9790,9790,CC=CCC=C1C=CCCNOC(F)CCCCCCC(CC)CC1,0.5643175689672179,6.802700000000008
9791,9791,CN1CCC2CCC(C2)C1N,0.5642671912353673,1.023
9792,9792,CCC1=CCCCCCCCCCCCCC(c2ccnc(N3CC3NC)c2)=C1,0.5642433996467361,6.861700000000007
9793,9793,CNc1cnccc1C=C1C=CCC=CCCCCCCCCCCC1,0.5641542231508718,7.3139000000000065
9794,9794,CNc1cnccc1C1=C(C)CC=CCCCCCCCCCCC=C1,0.5641542231508718,7.3139000000000065
9795,9795,CCCC1CC(CC)C=CCC1C,0.564112040308021,4.4150000000000045
9796,9796,C=C1CCCCCCCC(c2ccncc2CCl)CC=C1C,0.5641095882926762,6.540900000000005
9797,9797,CCNC(CCl)CCO,0.5640604834045926,0.5856999999999999
9798,9798,CCCC1CCCCCCC2C=COC2C(C)=C(c2ncccc2NCC)CC1,0.5640381298854796,7.366300000000008
9799,9799,CCC1=CCCCCCCCCCCCCC=CC1Cc1ccncc1N,0.5640074852344028,7.4099000000000075
9800,9800,CCCC1=CC=CCOCCC(c2ccncc2C)C(C)CCCCCC1,0.563952490998977,7.153320000000007
9801,9801,CNc1cnccc1CCCC=C1C=CCCCCCCCCCCC1,0.5639012734529074,7.233300000000007
