,i,smi,qed,logp
16295,16295,C1=COC1,0.3930831636136657,0.5303
16296,16296,C=CCC(O)CCNCOCCC,0.32451083688013316,1.2872
16297,16297,C=COCOCCC,0.3078869630250142,1.5306
16298,16298,C=CC=CC=CC(CC=CCCO)CCCCC=CCCCc1ccnnc1CC=C,0.1597518109663002,6.887700000000009
16299,16299,C=CCOCOCCCOCC=CC=CCl,0.24286205220139734,2.8785000000000016
16300,16300,COCCCC=O,0.38378177842953853,0.6119000000000001
16301,16301,CCOCCC=O,0.38378177842953853,0.6119000000000001
16302,16302,O=COCCCCCO,0.41797018302880373,0.322
16303,16303,CCOCC1COC(O)C1OCCO,0.6050794463225653,-0.6348000000000003
16304,16304,CC1OCOCCC1CCOCNCC=CCCC=O,0.28733318078480025,1.8745999999999998
16305,16305,C=COCOCOCCC,0.30930860210423855,1.5047
16306,16306,C=CC(=C)COCOC=CCC,0.2516601625241963,2.6430000000000007
16307,16307,CCCC(O)OC=C(C)OC=CCCCCCC(C)CCCC=COCC,0.16043659116730796,6.820200000000008
16308,16308,NCCC1=C(CO)COC1,0.5310458350613063,-0.3456999999999999
16309,16309,C=CC=CCCCCCCC(=CCCCCCCCF)OCC,0.15485256809061032,7.299700000000007
16310,16310,C=CCOCC(=CC=CC)COC(=C)C(C=COCC=CC)C(C)C,0.17726315651089297,5.600400000000006
16311,16311,NCCCOCCCOCCNCCCl,0.3860392491828568,0.5869
16312,16312,CC=CCOCCCC(C)=COC=O,0.25992735430018316,2.4361000000000006
16313,16313,CN(C)COCOCF,0.404728714414857,0.4232
16314,16314,C=CCCCCCCCOCOC=C,0.21825401213714016,3.6472000000000024
16315,16315,C=COCCOCOCCC,0.306106505515476,1.5472
16316,16316,C=CCCOCOCOCC,0.306106505515476,1.5472000000000001
16317,16317,C=COCOCCOCCC,0.306106505515476,1.5472
16318,16318,C=CC=CC1CNC(=O)COC(C=C)C1CC(C=C)COCNC,0.27779918071716564,2.0477999999999996
16319,16319,C=COC=CCC=CCNCF,0.2740280717963778,2.1231
16320,16320,CCOC=O,0.43656455010269035,0.17930000000000001
16321,16321,CN1CC1COCCCOCCCCCCC=O,0.2867498734393378,1.873099999999999
16322,16322,CC=COCOCCCCOCCCCNCOCCCCCC,0.20320787924830658,4.231700000000004
16323,16323,CCCCCCOCNCCCCOCCCCC=COCOC,0.2032078792483067,4.231700000000004
16324,16324,C1CC2OCCN2CO1,0.46006126132886643,0.022499999999999964
16325,16325,CCOCC(CC=CC=COCO)NC,0.3426168286692584,1.0373
16326,16326,CCCOCNCC(C)N,0.41852629943850495,0.30730000000000024
16327,16327,CCOCNCCC(C)N,0.41852629943850495,0.30730000000000024
16328,16328,CCOCNC(CC)CN,0.41852629943850495,0.30730000000000024
16329,16329,CCOCC=CC(=CCO)OCC(C)O,0.3586526266291054,0.8527
16330,16330,CCC=CC(C)OCCCCOCOC=CCN,0.25260560419803196,2.601
16331,16331,CCCCC=CC(C)OCCOCOC=CCN,0.25260560419803196,2.601
16332,16332,CC=CCOC=CCCCCCCCOCC=O,0.2177202974816904,3.648900000000002
16333,16333,C=CCCC=C(CN(CC)C(C)C=O)OC,0.26106018413508236,2.3922000000000008
16334,16334,C=CCCOCCCCCCOCCOCCC=O,0.24611573073248313,2.761700000000001
16335,16335,NCNCOc1cc[nH]c1CCNCCc1ccncc1,0.38045668096219193,0.6266000000000005
16336,16336,CCNCCCCOCCCCNCOCCCCCl,0.24626588430825228,2.755600000000001
16337,16337,C1CNCCOC1,0.46334189926775815,-0.0037000000000000366
16338,16338,C=CCC=CCC(C=CCOCC)=CCCCCCCCCC=C,0.1539622805845972,7.334700000000007
16339,16339,CCCOC=COCOCCCOCCOC,0.2829925919457931,1.928
16340,16340,COCOCCCC=CCCOCOCOC,0.2829925919457931,1.928
16341,16341,C=CC=COCNCC=CCCCC1=CC=CC=CC1C(=C)Cl,0.1798972216062645,5.3974000000000055
16342,16342,CCC=COCNC,0.3363807192803691,1.1036
16343,16343,CC=CC=CCOC=O,0.32211064284179286,1.2917
16344,16344,OCCCCOCOCCCl,0.34577664440792033,0.9884
16345,16345,COCC(O)C=CCC=O,0.440691923766449,0.13890000000000008
16346,16346,COCCCCOCCOCC=CCC=CCOC=CCCCCO,0.21749146315337953,3.6416000000000035
16347,16347,COCCCCOCCOCC=CC=CCOC=CCCCCCO,0.21749146315337944,3.6416000000000035
16348,16348,CCC=CC=COCOC(C)CCOCOC,0.24227285036953397,2.8561000000000014
16349,16349,NCCCNCc1ncon1,0.5622868303936394,-0.49199999999999977
16350,16350,CCl,0.3573626606013345,0.855
16351,16351,Nc1cn[nH]c1,0.4632257080621317,-0.008099999999999885
16352,16352,CCCC=C(C)CC1C=COC1C=CC=COCCC=C1CO1,0.18587576916460558,5.042300000000005
16353,16353,C=CCOC=CCC=CCNCF,0.2706633480766197,2.1655999999999995
16354,16354,CCC=C(CCCCCC=COCO)COCC=CCCc1ccnnc1C,0.18559482361818658,5.057420000000005
16355,16355,C=CC1CN1CCCN,0.43059980234790873,0.20540000000000014
16356,16356,CCCCCNCCOCCOCCC(N)CN,0.39610563071280663,0.4755000000000027
16357,16357,OCOCCCC=COCOc1cnoc1CO,0.36401253246304344,0.7800999999999998
16358,16358,O=CCOCCc1ccnnc1NC=O,0.4966120446719738,-0.1971
16359,16359,CCOCOCC=COCOCCF,0.3093246119531999,1.4709
16360,16360,CC=Cc1ccccc1COCOC=COC(C)CC=CCOCc1nncs1,0.18473606030336484,5.1013000000000055
16361,16361,FCC1CO1,0.4105248037757522,0.3547
16362,16362,CN(C)COCCCOCCl,0.3339854460300863,1.1251
16363,16363,CCN(C)COCCOCCl,0.3339854460300863,1.1251
16364,16364,C=CCCOCOCCOCC,0.30165006211994627,1.5897000000000001
16365,16365,C=CCOCOCCOCCC,0.30165006211994627,1.5897
16366,16366,C=C(CCCCCCO)OCNCOCCOCCC,0.25949726617557595,2.4073
16367,16367,ClCN1CCC1,0.3537047207241993,0.8884000000000001
16368,16368,C=CCCc1oncc1CCCCC=CC=COCN,0.2207886889936168,3.508700000000002
16369,16369,C=CC(C)OCCOC(C=COCC=CC)CCc1cc[nH]c1C=CC=C(C)C,0.16995365468708398,6.0094000000000065
16370,16370,C=COCOCOCCCCCCCCCl,0.21604482363935204,3.674100000000003
16371,16371,C=COC(Cl)OC,0.3193696699957907,1.3153
16372,16372,C=COCOCCOCC=CC=CCl,0.2575683775299139,2.445900000000001
16373,16373,OCCN1CCCO1,0.5346560025147958,-0.38400000000000034
16374,16374,CCCOC1CN1CCCCCCCC=CC=O,0.23148436619636265,3.150400000000002
16375,16375,CCCN(C)CCCCC=CCCCCNCCCNCOCC,0.21287512488995125,3.788300000000002
16376,16376,OCOCOC=CCC=CC=CCF,0.2826501690083176,1.9125999999999999
16377,16377,O=CCCCCO,0.41045939226874023,0.34790000000000004
16378,16378,CCCN(CN)COCCCl,0.3584554073483065,0.8275000000000002
16379,16379,CCCCCCCOCNCCCCOCCC=COCOc1ccncc1C,0.18653495769921397,4.977620000000004
16380,16380,O=C1CC=CO1,0.3980844137850428,0.44699999999999995
16381,16381,C=CCOCOCCCCOCOCC=CCCCCCCN,0.22348702156570294,3.3994000000000018
16382,16382,OCOCCCF,0.41463169003323885,0.3124
16383,16383,CNCCOC,0.48550167404168576,-0.14780000000000015
16384,16384,C=COCCC=CCOCOCCC=CC,0.23443888292333045,3.0497000000000014
16385,16385,C=CCOC(C)COCCOCOCC,0.2997674018830373,1.6046999999999998
16386,16386,CNCC=CCCC=COCCO,0.3374347383286049,1.0648
16387,16387,CCCCCCOCCOCC=CCC=CCOC=CCCCCCO,0.18255847921872567,5.185400000000006
16388,16388,CCCCCOCCOCC=CCC=CCOC=CCCCCCCO,0.18255847921872567,5.185400000000006
16389,16389,CCCCCCCC=COCC=CCC=CCOCCOCCCCO,0.18255847921872567,5.185400000000006
16390,16390,COCCCCCCOCC=CCC=CCOC=CCCCCCCO,0.18255847921872567,5.185400000000007
16391,16391,COCCCCOCCCC=CCC=CCOC=CCCCCCCO,0.18255847921872567,5.185400000000006
16392,16392,COC(=O)NCCCCOCO,0.4453947707915752,0.0889999999999998
16393,16393,CCCC=COC(C)OCCCC=O,0.2482900671330284,2.658500000000001
16394,16394,CC=COCO,0.39284585645947645,0.4864
16395,16395,C=COCCCCCCCC(C=CCC)=CCC=CC,0.16482567931629422,6.3459000000000065
16396,16396,CC1(CN)OCCO1,0.512883633055659,-0.29190000000000005
16397,16397,NCCC1(Cl)CCN1,0.42028260439999754,0.2635999999999999
16398,16398,C=COCC=CCOC,0.31589399109901983,1.3491
16399,16399,ClCOCCNCC1CCON2CC12,0.3998927818730827,0.42459999999999987
16400,16400,COCCCCC=COCC=CCCCOCCOCCCCO,0.2208270852988922,3.4755000000000025
16401,16401,COCCCCOCCOCC=CCOC=CCCCCCCO,0.2208270852988922,3.4755000000000034
16402,16402,COCCCOCCOCCC=CCOC=CCCCCCCO,0.2208270852988922,3.4755000000000034
16403,16403,CCC=COCOCCOCNC,0.3347186588576319,1.0943
16404,16404,CCCCCCCOCOCC=COC=CCCCOCCOC,0.19694469824200855,4.434700000000004
16405,16405,CC=CCCC=COCOC1CNO1,0.29308961561976143,1.7079999999999997
16406,16406,CCOC(CCO)CCNCOC,0.40789885971331724,0.35749999999999976
16407,16407,O=CC=CCCCCCCl,0.2526862382536264,2.540700000000001
16408,16408,O=CCCC=CCCCCl,0.2526862382536264,2.540700000000001
16409,16409,CCOCOCCCC=CCC=CCCC=O,0.2272214436737229,3.2588000000000017
16410,16410,COC=CCCOCCCC=CCCCC=O,0.2272214436737229,3.2588000000000017
16411,16411,C=COCOCOCCCF,0.3085475809007581,1.4543
16412,16412,CCCCCC=COCC=CCC=CCOCCOCCCCOC,0.18453265408963057,5.059300000000005
16413,16413,COCCCCC=COCC=CCC=CCCCOCCCCOC,0.18453265408963057,5.059300000000005
16414,16414,NCCc1cc[nH]c1CCCNC=O,0.42926071623241663,0.1944999999999995
16415,16415,C=CCOC=CCCCCNCF,0.2588614461699247,2.3896000000000006
16416,16416,CC=CC=CC=C(CC(N)CCOC=CC=CCC)OC=CCCOCCCC,0.1646711643218667,6.343700000000006
16417,16417,NCCOCCCl,0.4283367730272068,0.2004999999999999
16418,16418,COC(C)CCNCC=O,0.4283792280182492,0.1998999999999998
16419,16419,O=C1C=COCOC1,0.44683556301091554,0.0734999999999999
16420,16420,C=CCOCCCl,0.3099137592615852,1.4278
16421,16421,C=C(CO)COCCCCN1CC1CC1OCCO1,0.3613823166733371,0.7788999999999999
16422,16422,CC=CCCCOCOC=COCOCCC,0.22852446744680371,3.205300000000002
16423,16423,CCC=CC=COCNCC,0.27418639437313913,2.0499
16424,16424,CCOCC(C=COCOC=CC1CO1)CC,0.25524849718978543,2.466
16425,16425,CCOCOCOCCCl,0.3250307518669215,1.2099
16426,16426,CCCN(CN)COCOC,0.4287030741776102,0.19259999999999988
16427,16427,FCCCOCOC=COCCCCCl,0.24059221375467157,2.8435000000000015
16428,16428,C=CCCOCNCC,0.32976557576605264,1.1461
16429,16429,C=CC=CCCNCC1=CCOCC1C=O,0.3061553422359298,1.4799999999999998
16430,16430,C=CCCCCCOCCCCNCCCNCOCC,0.23184205595788027,3.092900000000001
16431,16431,CCC=CC=COCOCC,0.2544113284312863,2.4769000000000005
16432,16432,COCCOCOCCCCl,0.32140195380185005,1.2524000000000002
16433,16433,COCC=COC(C=O)CCO,0.43948351254768675,0.11300000000000004
16434,16434,COCCNCCCN(C)CC=C(C)OCCO,0.39423384397365735,0.457000000000001
16435,16435,FC1N=N1,0.36758133467292103,0.7053
16436,16436,CC(C=CC=CCOCCl)N1CC1O,0.31547407206861816,1.3341999999999998
16437,16437,C=C(C)CCCCC=CCCCCNCNCNCOCC,0.21840829017536656,3.5272000000000014
16438,16438,CCC=CC(O)COCOCCOC,0.34495112856323557,0.9505999999999999
16439,16439,NCCC=CCCOCCO,0.4144675152822554,0.29040000000000005
16440,16440,C=CC=CCCCCC(CC=CCN)OCO,0.2520150400037297,2.5290000000000004
16441,16441,CC(CCl)COCOCN,0.36117786809465263,0.7682
16442,16442,C=CC=CCOCOCOCC(CC=CC=CC=CC1=C(CCC)CC1O)CCC,0.16832765663703875,6.029700000000007
16443,16443,O=CNCC1C=CC1,0.41185410449150656,0.3085
16444,16444,C=CCCCOCNCCCCOCCCCCNC,0.24503726495291267,2.7028000000000008
16445,16445,COC1C=CC1O,0.46733170694021514,-0.06790000000000002
16446,16446,CC(CC=CCN)CCCC=COCO,0.2670083761437792,2.1779000000000006
16447,16447,O=CCCOCCc1ccnnc1NCCl,0.3220735128770596,1.2328999999999999
16448,16448,CCOCCC=CC=CC(O)O,0.3543512872596098,0.8360999999999998
16449,16449,CCCCCCOCCCC=CC=CC=COCOc1ccccc1,0.16787993361143738,6.042700000000006
16450,16450,C1CNCCCNC1,0.4615130750746272,-0.040600000000000136
16451,16451,CCCCCCCCC=CC=CCOCCOCCCCCC=O,0.17356439969901494,5.641900000000006
16452,16452,C=CCOC=CC=CCCCCOCCNC,0.24572031385722323,2.6652000000000005
16453,16453,COCCCCC=CCNCCCC(N)C=CC=CC=CCCO,0.23010865046362983,3.1074000000000024
16454,16454,CNCCC(C)NC=O,0.5029355555709011,-0.26960000000000023
16455,16455,CCOCOC,0.37348441386446735,0.6268
16456,16456,CC=CCC=COCOCF,0.2568825985875327,2.3840000000000003
16457,16457,CCCOCOCCCCCC=CCC=CCC=COC,0.18411898308815047,5.000200000000005
16458,16458,C=CC=CC(=C)OCCCCCCCOC=C(CO)CC=CCC,0.1762627345302736,5.458500000000007
16459,16459,CNCC=CC=CCOCCC=O,0.3453611199550108,0.9238
16460,16460,C=CCCOC=COCCNCC(C)COC=CC=CC=CCC,0.19701529896090145,4.345300000000004
16461,16461,NCCCCC=O,0.4089367587637223,0.3143
16462,16462,CCN1NC1(C)CC=O,0.43372171291583367,0.13169999999999993
16463,16463,NCOCCCF,0.4133789261580592,0.27879999999999994
16464,16464,C=CCOCOCCCCCCCC=COC,0.21338507078763264,3.663800000000003
16465,16465,CCCCC=CC(C)OCOCCc1nnccc1CCOCOCC=CCN,0.22703352917846917,3.192800000000001
16466,16466,CNCNC(C)OC,0.4991378594319575,-0.25470000000000037
16467,16467,CC(O)C=CCCC=O,0.3467920081996229,0.9025
16468,16468,O=CC=CCCCl,0.3108628195461167,1.3703999999999998
16469,16469,O=CCC=CCCl,0.3108628195461167,1.3703999999999998
16470,16470,C1=CCOC1,0.37853534575170567,0.5728
16471,16471,CCOCCC(=O)NCOCOC,0.4367010286154858,0.10720000000000018
16472,16472,CCC=CCC(=COCCCOCCC)OC=CCCC=O,0.19289724377334264,4.526800000000004
16473,16473,C=CCOC=CC(Cc1ccccc1CC(C)OCOCC)C(=C)CC=C,0.17312754873617722,5.635500000000006
16474,16474,CCCCCOCC=COCCCCCOCOCOC1CCO1,0.21466298705680822,3.605000000000002
16475,16475,CCCCCCC(C)COC=CCCC=CCC(O)OCCC,0.17370959085064464,5.594700000000007
16476,16476,C=CCCCCCCCC(CCC)OC(C=CC)=CC,0.16016415528006714,6.568300000000007
16477,16477,COCCCCOCCOCC=CCC=COC=CCCCCCCO,0.19576354853299016,4.379300000000005
16478,16478,COCCCCOCCOC=CCC=CCOC=CCCCCCCO,0.19576354853299016,4.379300000000005
16479,16479,CCOCCCCOCCOCC=CCC=COC=CCCCCCO,0.19576354853299016,4.379300000000005
16480,16480,COCCCCCCOCC=CCC=CCOC=COCCCCCO,0.19576354853299016,4.379300000000005
16481,16481,CC(CF)OC(O)CN,0.5200334513515112,-0.36190000000000005
16482,16482,CC=CCOC=CCCCOCN(CN)CCC,0.2521231957927125,2.4753000000000007
16483,16483,C=CCC=CCC(C=CC=CCl)CCOCCCCCCCCC,0.14868440410075445,7.591000000000006
16484,16484,OCCCCOCCO,0.49314789267448267,-0.23220000000000013
16485,16485,OCCCOCCCO,0.49314789267448267,-0.23220000000000013
16486,16486,CCC=COC(CCCCC=CCl)OC1CN1COCOC,0.20915849508966972,3.802000000000003
16487,16487,CCCN(CC=O)CCOCCl,0.3287212197960519,1.1101999999999999
16488,16488,COCN1CC1COCCOC1COC1C,0.4373629823395953,0.0950000000000002
16489,16489,CCCNC(CN)OCCCOC,0.40605509842607,0.3239000000000005
16490,16490,C=COCOCOCOCCC,0.3027304959268069,1.4788
16491,16491,CCC=CCOCOC=CC(C)OCCCCCCCC,0.17939938267243613,5.222600000000005
16492,16492,CCCCCCC=CCC(C)=COCCOCOCCC,0.17936306512715183,5.224200000000006
16493,16493,CCCCCCOCCOC=CCC=CCOC=CCCCCCCO,0.17423786667652272,5.533000000000007
16494,16494,CCOCCCCCCOC=CCC=CCOC=CCCCCCCO,0.17423786667652272,5.533000000000007
16495,16495,CCOC(C)=CCOC=O,0.3290552895917491,1.0997
16496,16496,CCOCOCCCNCCCCN(C)CO,0.3699240910714653,0.6385000000000005
16497,16497,CCOCOCOCC1CCOCC1C=O,0.35218417565615817,0.8227
16498,16498,C=CCC=CCC(C=CCC=C)=CC=CC=CC(C)CCCCCCC=C,0.1372715242949912,8.842600000000003
16499,16499,CCCOCNCCCO,0.40290431028264306,0.3425000000000001
16500,16500,CCCOCO,0.4003031958098765,0.36280000000000007
16501,16501,CCOCOCOC=CCN(CC)COC,0.30643294020579376,1.4106
16502,16502,O=CCCCCCCOCO,0.32839538666041296,1.1022
16503,16503,O=C1CCNCC1,0.46063509787225665,-0.061100000000000154
16504,16504,C[NH+](Cc1ccc(C[NH3+])cn1)C1CCOCC1,0.7068937436927493,-0.9827999999999977
16505,16505,C=COCOCOCCC(N)OCCC,0.32117795608763616,1.1962
16506,16506,O=COCF,0.4372301731122053,0.08640000000000003
16507,16507,CNCc1cn[nH]c1COCO,0.5269053275388199,-0.4045
16508,16508,CCC(=O)CNCOC,0.4263844098451014,0.15899999999999986
16509,16509,CCC1COCC(N)N1,0.5106756544089901,-0.3303999999999993
16510,16510,CC(C)CCOCOCC=O,0.31895396297324596,1.2221
16511,16511,CCC=COCOCOCOC=CC=C1CC=C(C=COCCCC)C(COC)C1,0.172685923130362,5.602300000000006
16512,16512,C=CC=COCNc1[nH]ncc1CCC=CCF,0.23312659197851293,2.9537000000000013
16513,16513,COCCCOCNCC=COCC1=COCO1,0.3387349236724289,0.9625999999999999
16514,16514,CCC=CCOCOCOC=CCCCCCCCC,0.17935278030483048,5.1817000000000055
16515,16515,C=CC=CC=CC(C)(CCC)CCCC(C)OCOCC=CC,0.16369840707522423,6.216800000000006
16516,16516,CC(=CCCCCl)OC=O,0.26787656944248006,2.0822
16517,16517,COCC1(C)OC=CC1NCCOCCOC1COC1CO,0.5059945132697509,-0.31349999999999784
16518,16518,COCOC=CCCCOCOCOC,0.2997813077445999,1.4954
16519,16519,C=CC1C=COC1=COc1cncnc1COCC=C(C)C=O,0.24148630222127368,2.7047000000000008
16520,16520,C=CCOCNc1ccccc1C=CC=O,0.2505514395943001,2.470700000000001
16521,16521,CCCCCCC(C)COC=CCCC=CC(O)CCC1CN1CC,0.17707552666908463,5.3048000000000055
16522,16522,CCCCC(O)CC=CCCC=COCC(C)CCN1CC1CCC,0.17707552666908463,5.3048000000000055
16523,16523,C=CCNCCOCOCCC,0.3223069337043527,1.1626999999999996
16524,16524,CCCOC(N)Cl,0.3438360852335194,0.8941000000000001
16525,16525,FCC=CCNCF,0.33252639435694853,1.0287
16526,16526,CC1CCNCCCONCON1,0.49078630913393007,-0.24179999999999907
16527,16527,CC(Cl)C(O)C=CCCC=O,0.29852238255051194,1.5099
16528,16528,OCOCF,0.46838694076099774,-0.12020000000000008
16529,16529,CC=CC=CCC=C(CN)CNCOCC,0.2723647633607061,1.9775
16530,16530,CC(C=CCCCN)OCOCCCCCCOC1=C(CC=CCN)OCC1,0.20820759379267148,3.774600000000002
16531,16531,CCOCCOCCC(N)CN,0.49877885341315026,-0.28439999999999765
16532,16532,CC(CC=O)COCN,0.42638656544672526,0.1443000000000002
16533,16533,CCC=COCCCOCNCCCl,0.26538959019728636,2.1193
16534,16534,CC=CCNC(C)OCOC=CCCOC,0.2692132151705753,2.0389999999999997
16535,16535,CCN1CC1C=CCOC(C)C=O,0.3471642462198421,0.8507
16536,16536,C=CCOCOCCCCCCC=COC,0.22195519727266927,3.2737000000000016
16537,16537,CCC=COCC=COCC1CN1CF,0.26760004904309315,2.0682
16538,16538,CCOC(=CCOC)OCCC=O,0.32505191390201366,1.1163
16539,16539,COCCCCC=COCC=CCC=COCCOCCCCOC,0.19661646653424034,4.253200000000004
16540,16540,C=CCCCC=O,0.29593236974562226,1.5416
16541,16541,C=COCOCOCCOCCC,0.297173299806936,1.5212999999999999
16542,16542,C=COCOCOCCCOCC,0.297173299806936,1.5212999999999999
16543,16543,CC1=COC1CCOCOCC(O)O,0.4503695131155786,-0.019499999999999962
16544,16544,C1COC1,0.3916450287186053,0.40670000000000006
16545,16545,COC1OCC1OCCOCC1COCN1,0.5889402327344804,-0.6631999999999985
16546,16546,C=CC(CCCCNCOC=CCC)OCOCCCC,0.202390541853554,3.989500000000003
16547,16547,CCNCCOCOC,0.414991210543899,0.21639999999999993
16548,16548,CCCC=COCCCOc1ccoc1Cc1ccsc1CCCCCC=Cc1ccnnc1,0.14673491874959507,7.637500000000008
16549,16549,CNCF,0.4264846740374898,0.13279999999999997
16550,16550,COCC=COC=CCCOCOCN,0.3354811653387249,0.9738
16551,16551,O=CC=CCF,0.35862910568123796,0.711
16552,16552,C=CC=CC=CC(=CC=CC=CC(C)CCCCCCC=C)CC=CCC=C,0.13486487799394756,9.008700000000001
16553,16553,C=C(C=CF)C(N)O,0.4034211067166626,0.3029
16554,16554,C=CC(=CCOC)OCNCCCC,0.26675197190753586,2.0665
16555,16555,CC=CCNCOC=CCCOCC,0.26675197190753586,2.0665
16556,16556,CC(=CCCCCC=COCO)CCl,0.22294140396150866,3.2120000000000015
16557,16557,NCCOCCOCCCCC=O,0.3976336062333598,0.3474999999999995
16558,16558,CCCCNCC1C=CC1(N)CO,0.4095650806758292,0.2519000000000002
16559,16559,C=C(C=COCOCC)CC=CCCCC(O)Cc1ccsc1,0.18395661811562317,4.848600000000006
16560,16560,CCCCCOCOC=CCCCOCCC=CCO,0.21680949956845488,3.4164000000000025
16561,16561,C=CCOCCOCCNCCCl,0.3299373484073293,1.0339999999999998
16562,16562,CCCOC=O,0.37212291456454344,0.5694
16563,16563,COCOC=CC1COC(O)C1,0.38225901515904387,0.4755000000000001
16564,16564,CCCOCCN1CC1O,0.4379367270537856,0.04700000000000021
16565,16565,C=CCCCC(CCCCCCC1CO1)CCOC=C,0.17681088058364772,5.248500000000005
16566,16566,CCC=CCCCNCNCNCCC,0.278302970290001,1.8265999999999998
16567,16567,CCCOCN,0.3991902287722782,0.32920000000000005
16568,16568,CCCC=CCC=COCCCCOCOCCO,0.2284448972730342,3.0263000000000013
16569,16569,CCOCOCNc1nnccc1COCC=O,0.3715817203186331,0.5720999999999998
16570,16570,COCOCNc1nnccc1COCCC=O,0.3715817203186331,0.5720999999999996
16571,16571,CCOCCc1ccnnc1NCOCOC=O,0.3715817203186331,0.5720999999999998
16572,16572,CCC=CCC(C)CCCC=COCOC=CCCCC,0.16057685187040802,6.357400000000006
16573,16573,COCOCCCCCC=O,0.30540126012099683,1.3662
16574,16574,OCCF,0.45286431068065053,-0.05180000000000007
16575,16575,C=CCOCCCC1CN1CC=CCCCCNCCNC,0.26026889278604354,2.1889000000000003
16576,16576,CCOCNCCCCN,0.4011942287866803,0.30890000000000006
16577,16577,CCOCCOC(=O)COC,0.413522186843008,0.2124999999999999
16578,16578,COCOCF,0.3749644401736802,0.5339
16579,16579,C=CC=CCOC=CCCCOCN(CN)CCC,0.24135316775344431,2.641400000000001
16580,16580,COC(N)CCCO,0.49900005270323183,-0.30990000000000023
16581,16581,CCCC=CCC=COCCCOCCC=COCOC,0.19649063662554134,4.194100000000003
16582,16582,C=C(CO)CCCC=O,0.3391604089441259,0.9040999999999999
16583,16583,O=CCCC=CCCO,0.3391604089441259,0.9040999999999999
16584,16584,O=CC=CCCCCO,0.3391604089441259,0.9040999999999999
16585,16585,O=CCCCC=CCO,0.3391604089441259,0.9040999999999999
16586,16586,C=C(C)C(OCOCCCCOCOCC=CCN)c1nnc[nH]1,0.28432159348489866,1.6983999999999997
16587,16587,C=CCOC(C)Cc1occc1CCNCOC=CCO,0.267263733400124,2.0254
16588,16588,OC1COC2CC13CCOCN23,0.5345687368362037,-0.47409999999999997
16589,16589,OCCOCCl,0.415308032312974,0.1916
16590,16590,CCOCOCCCC=CCC(O)C=CCCC=O,0.2418153420793249,2.619700000000001
16591,16591,CCOC1CNCCN1,0.5305288776653997,-0.4582000000000001
16592,16592,COCCOCCCCOCOCO,0.39250848410464334,0.37010000000000015
16593,16593,C=CCOCOCC=C,0.30519192823528385,1.3491
16594,16594,COCCC=CCOCCCCOCC=O,0.2900207310469698,1.5914
16595,16595,NC1CC=C1CC=O,0.40925853660090683,0.2327999999999999
16596,16596,CCCOC1C=CC=CC1OC=CC=CCCCCCCCCCC=COC,0.1519567694342256,7.033700000000008
16597,16597,CCC(N)=O,0.46174544090016045,-0.11829999999999996
16598,16598,CNC1OC=CCNCOCCC1(NC)OCOCF,0.4649636193420376,-0.1369999999999989
16599,16599,CC=COC=CC=O,0.31177639106027527,1.2492
16600,16600,CC1OC2CN2CN1CCOCCl,0.37955171281758415,0.4767000000000001
16601,16601,O=CC(O)Oc1ccc[nH]1,0.456477504423933,-0.08920000000000011
16602,16602,ClCCCOCOC=C1COCCO1,0.29542617676698407,1.4942
16603,16603,C=C(C)COCOC=CCC=CCCOC1=C(CCOC)C=COCCC1=C,0.17651029481550853,5.200700000000006
16604,16604,CCC1CN1COCC=CCC=CC(C)CC=COC=CCCOC,0.18609354479777018,4.663900000000004
16605,16605,NCCCNCCCl,0.41771206839281205,0.16360000000000002
16606,16606,C=CC=CC=CC(CCCCCCCCC=C)Cc1nnccc1OCCC=C,0.14999628609611212,7.195400000000007
16607,16607,C=CCCCOCOCCCCOC=CCCCC,0.19042362862735537,4.444000000000004
16608,16608,C=CCCOCCCCCCOCOC=CCCC,0.19042362862735537,4.444000000000004
16609,16609,CCCCOCOC1CO1,0.31958479092234343,1.1335
16610,16610,O=C1CCCO1,0.3967776605314054,0.3234
16611,16611,CF,0.3673293108901918,0.5857
16612,16612,O=CCOCCCCC=CCO,0.3362509453331108,0.9206999999999999
16613,16613,C=Cn1nccc1CC=CCOCC(CCC)CCCC=COCOC,0.18300897702124147,4.8197000000000045
16614,16614,O=COCOC=CCCCC=CF,0.25357788039148565,2.3007
16615,16615,CC=COCOC=COCC=CCNCCF,0.26182232696578994,2.1138
16616,16616,CCCCOC(CO)=C(Cl)COC(O)CCCNC,0.2896378471306584,1.5803999999999998
16617,16617,COCCCOCCOCC=CCC=CCOC=CCCCCCCO,0.19915051709970763,4.031700000000004
16618,16618,COCCCCOCCOCC=CC=CCOC=CCCCCCCO,0.19915051709970763,4.031700000000004
16619,16619,CCOCCCOCCOCC=CC=CCOC=CCCCCCCO,0.19915051709970763,4.031700000000004
16620,16620,COCCCCC=COCC=CCC=CCCCOCCCOCCO,0.19915051709970763,4.031700000000004
16621,16621,COCCCCOCCOCC=CCC=CCOC=CCCCCCO,0.19915051709970763,4.031700000000004
16622,16622,C=CC=COCNCC=CCCCCC(Cl)=CC=CC,0.17847716537253344,5.065200000000004
16623,16623,C=CCOCC(O)Cl,0.351159942217306,0.7462
16624,16624,CC=CCCCOCOC=COCOC=CCNCC,0.23006711009670525,2.9185000000000008
16625,16625,CCCC(=O)OCCCOCC(C)CC=COCO,0.25578979538034163,2.2427000000000006
