,i,smi,qed,logp,sas
25,25,COc1cccc(-c2ccccc2)c1,0.6949649441287625,1.1812325556733771,3.3622000000000014
26,26,Fc1ccccc1-c1ccccc1,0.6172445494970528,1.1818243653934424,3.492700000000002
27,27,Clc1ccc(OCc2ccccc2)cc1,0.7589532326114424,1.183632069852866,3.9190000000000023
28,28,CCOc1ccc(F)cc1,0.6116327041856369,1.1842858501919977,2.2244
29,29,Clc1cccc(-c2ccccc2)c1,0.6346172430604238,1.1856466325999193,4.007000000000002
30,30,Cc1ccc(Oc2ccccc2)cc1,0.6895968599236015,1.1863252386002046,3.787320000000002
31,31,COc1ccc(OCc2ccccc2)cc1,0.7772289538151201,1.1865275260848307,3.274200000000002
32,32,Clc1ccccc1-c1ccccc1,0.6346172430604238,1.1882591832072062,4.007000000000002
33,33,c1ccc(CCCCCc2ccccc2)cc1,0.6268678339288983,1.1897427769900446,4.642100000000004
34,34,Cc1ccc(COc2ccccc2)cc1,0.7321511533436246,1.1898911607619596,3.5740200000000018
35,35,CCOc1ccc(-c2ccccc2)cc1,0.729388818178525,1.1908194824402791,3.7523000000000026
36,36,Cc1ccc(Cc2ccccc2)cc1,0.6655165943403577,1.1912659515457982,3.585820000000002
37,37,Fc1ccc(OCc2ccccc2)cc1,0.7407182581716487,1.191757244678044,3.404700000000002
38,38,CCOc1ccccc1OC,0.6598906467530797,1.19209115515579,2.0938999999999997
39,39,COc1ccc(-c2ccc(C)cc2)cc1,0.7150036642375779,1.1931123674622341,3.670620000000002
40,40,Cc1ccc(-c2ccc(Cl)cc2)cc1,0.6464346155180369,1.1954632779998313,4.315420000000003
41,41,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,0.6209338909796198,1.2023704673955766,5.145900000000004
42,42,Fc1cccc(-c2ccccc2)c1,0.6172445494970528,1.2037814504136843,3.492700000000002
43,43,Cc1ccc(-c2ccc(F)cc2)cc1,0.6350432033192832,1.2044009703075211,3.801120000000002
44,44,c1ccc(CCc2ccc(-c3ccccc3)cc2)cc1,0.6076188606936779,1.2044349980468247,5.138800000000004
45,45,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,0.6115631438309265,1.2059243135494242,4.944400000000004
46,46,COc1ccc(Oc2ccccc2)cc1,0.7546395104443229,1.2074348670556656,3.4875000000000016
47,47,Cc1ccc(Oc2ccc(C)cc2)cc1,0.7056281366207069,1.209945209563399,4.095740000000003
48,48,Clc1ccc(Oc2ccccc2)cc1,0.7148166793960395,1.2101507545476728,4.1323000000000025
49,49,c1ccc(CCOc2ccccc2)cc1,0.7319876514558344,1.2115454264962224,3.3081000000000014
50,50,COc1ccc(Cc2ccccc2)cc1,0.7349962840650786,1.2120387132095125,3.2860000000000014
51,51,Clc1ccc(COc2ccccc2)cc1,0.7589532326114424,1.2120922097130062,3.9190000000000023
52,52,COc1ccc(COc2ccccc2)cc1,0.7772289538151201,1.2131710612730444,3.2742000000000013
53,53,Clc1ccc(Cc2ccccc2)cc1,0.6924273342516304,1.215091467493263,3.9308000000000023
54,54,c1ccc(CNCc2ccccc2)cc1,0.7941891118142109,1.2152685034192992,2.9764000000000017
55,55,c1ccc(OCCOc2ccccc2)cc1,0.711726265054836,1.2186314222530896,3.144400000000002
56,56,Fc1ccc(Oc2ccccc2)cc1,0.6989534910909216,1.2188704543600544,3.618000000000002
57,57,Fc1ccc(COc2ccccc2)cc1,0.7407182581716487,1.2202173845381825,3.404700000000002
58,58,COc1ccccc1OCc1ccccc1,0.77722895381512,1.2207982298491498,3.274200000000002
59,59,Cc1ccc(Nc2ccccc2)cc1,0.7474617027382865,1.2214471898197186,3.738620000000002
60,60,CCCc1ccc(OC)cc1,0.6432681116372203,1.2216013288530618,2.6477000000000013
61,61,Cc1ccc(CCc2ccccc2)cc1,0.7004760952540267,1.22268137055217,3.7802200000000026
62,62,Fc1ccc(Cc2ccccc2)cc1,0.673770167167591,1.223811167305648,3.416500000000002
63,63,COc1ccc(-c2ccc(F)cc2)cc1,0.723761325866493,1.2241438522565105,3.5013000000000014
64,64,Oc1ccc(-c2ccccc2)cc1,0.6969384886852025,1.2253559443408104,3.0592000000000015
65,65,Cc1ccccc1OCc1ccccc1,0.7321511533436245,1.2261271747479743,3.5740200000000018
66,66,CC(=O)c1ccc(-c2ccccc2)cc1,0.6710755254412656,1.229411830789605,3.5562000000000022
67,67,CCCCc1ccc(C)cc1,0.6163990339481858,1.2311417755031862,3.337620000000002
68,68,CCOc1ccccc1C,0.6062161233707782,1.2285144216205701,2.39372
69,69,CCCCc1ccc(OC)cc1,0.6642598846124209,1.238817127018697,3.0378000000000016
70,70,COc1ccc(Nc2ccccc2)cc1,0.8171475138419018,1.2401621397829388,3.4388000000000014
71,71,CCCc1ccc(-c2ccccc2)cc1,0.6859925717111927,1.2419936083144076,4.306100000000003
72,72,Cc1ccc(Cc2ccc(C)cc2)cc1,0.6831453597321625,1.2437781254846847,3.8942400000000026
73,73,COc1ccc(CCc2ccccc2)cc1,0.7535639766327392,1.2438682789489874,3.480400000000002
74,74,Clc1ccc(CCc2ccccc2)cc1,0.7240788510439939,1.2448824195032184,4.125200000000002
75,75,CCOc1ccc(CC)cc1,0.6432681116372204,1.2454971104907795,2.6477000000000013
76,76,COc1ccc(O)cc1,0.6127725486570803,1.2464483149178651,1.4008
77,77,Cc1ccc(-c2ccccc2)cc1C,0.625641454815298,1.2485736626152146,3.9704400000000026
78,78,CCCOc1ccc(C)cc1,0.6434075191494085,1.2488157209126136,2.7838200000000013
79,79,Cc1ccc(-c2ccccc2C)cc1,0.625641454815298,1.2490375087690602,3.9704400000000026
80,80,Cc1ccc(NCc2ccccc2)cc1,0.7922340269928044,1.2497506013214021,3.607120000000002
81,81,CCc1ccc(OCc2ccccc2)cc1,0.748077286757031,1.2501962658556955,3.828000000000003
82,82,CCOc1ccc(OCC)cc1,0.683745334852923,1.250419389462138,2.484000000000001
83,83,Cc1ccc(Nc2ccc(C)cc2)cc1,0.7655199643504226,1.2506142614417524,4.047040000000002
84,84,c1ccc(CCCOc2ccccc2)cc1,0.6865936153925558,1.2514821291944873,3.6982000000000026
85,85,COc1ccc(C(C)C)cc1,0.6295361157096474,1.2516772593741532,2.818600000000001
86,86,CCCc1ccc(Cl)cc1,0.6134622638131896,1.2519342018403492,3.292500000000002
87,87,Cc1ccccc1Nc1ccccc1,0.7474617027382865,1.2519458764988904,3.738620000000002
88,88,Fc1ccc(CCc2ccccc2)cc1,0.7096098886855798,1.253007594328393,3.6109000000000027
89,89,c1ccc(COCc2ccccc2)cc1,0.7312006902877913,1.2530808111116087,3.403400000000002
90,90,Fc1ccc(Nc2ccccc2)cc1,0.7573856954519275,1.2539924055795684,3.569300000000001
91,91,Clc1ccccc1OCc1ccccc1,0.7589532326114423,1.2548705313913295,3.9190000000000023
92,92,CCCOc1ccc(OC)cc1,0.683745334852923,1.2549316066567062,2.484000000000001
93,93,Cc1cccc(OCc2ccccc2)c1,0.7321511533436246,1.2558145873353848,3.5740200000000018
94,94,Cc1ccc(-c2cccc(C)c2)cc1,0.625641454815298,1.256043662615216,3.9704400000000026
95,95,CCc1cccc(-c2ccccc2)c1,0.6600721960270076,1.2595139815645595,3.916000000000003
96,96,Cc1ccc(COc2ccc(C)cc2)cc1,0.7497920321231073,1.2597237261844505,3.8824400000000026
97,97,CCCCc1ccc(Cl)cc1,0.6461294967373726,1.2626529417562864,3.6826000000000025
98,98,CCc1ccc(-c2ccc(C)cc2)cc1,0.6741169489045492,1.2627037807001606,4.224420000000003
99,99,COc1ccccc1Oc1ccccc1,0.7546395104443229,1.263499202720002,3.4875000000000025
100,100,Cc1ccccc1Oc1ccccc1,0.6895968599236015,1.2635935312831332,3.787320000000002
101,101,OCc1ccc(-c2ccccc2)cc1,0.7604868520880415,1.2636171710579909,2.8459000000000003
102,102,COc1ccc(-c2ccccc2C)cc1,0.7150036642375779,1.2656662136160808,3.670620000000002
103,103,Nc1ccc(-c2ccccc2)cc1,0.6524355721249985,1.266264041506803,2.9358000000000013
104,104,CCCCOc1ccc(C)cc1,0.620931128188019,1.267071425661232,3.1739200000000016
105,105,C(=Cc1ccccc1)c1ccccc1,0.6155243653321553,1.268055389767774,3.857000000000003
106,106,CCCCc1ccc(-c2ccccc2)cc1,0.6860369831350057,1.2682404557083977,4.696200000000004
107,107,c1ccc(CCNc2ccccc2)cc1,0.7922677346061328,1.268926964957764,3.3412000000000015
108,108,COc1ccc(NCc2ccccc2)cc1,0.8409073680689287,1.2692096864776286,3.3073000000000015
109,109,COc1ccccc1-c1ccc(C)cc1,0.7150036642375779,1.269787859412146,3.670620000000002
110,110,CNCc1ccccc1,0.623387263034708,1.2705753445036656,1.406
111,111,CCOc1ccc(OCc2ccccc2)cc1,0.7770726344350656,1.2710262741482499,3.6643000000000026
112,112,Cc1ccc(CNc2ccccc2)cc1,0.7922340269928044,1.2711932586640557,3.607120000000002
113,113,CCc1cccc(OC)c1,0.6055803781835287,1.263322663378812,2.2576
114,114,c1ccc(COc2ccc(-c3ccccc3)cc2)cc1,0.6457725090776928,1.272031180006822,4.932600000000004
115,115,COc1ccc(-c2cccc(C)c2)cc1,0.7150036642375779,1.2721835660311083,3.670620000000002
116,116,Cc1ccccc1-c1ccc(Cl)cc1,0.6464346155180369,1.2734586626152158,4.315420000000002
117,117,COc1cccc(-c2ccc(C)cc2)c1,0.7150036642375779,1.2736744425964055,3.670620000000002
118,118,CCc1ccc(Oc2ccccc2)cc1,0.722776740262647,1.2754446572654565,4.041300000000003
119,119,CCCCOc1ccc(OC)cc1,0.6485446401140673,1.275693804062879,2.874100000000001
120,120,COc1ccc(CO)cc1,0.664708696108545,1.2759177183238641,1.1874999999999998
121,121,Cc1ccccc1Cc1ccccc1,0.6655165943403577,1.2760584468553642,3.585820000000002
122,122,COc1ccc(Oc2ccc(C)cc2)cc1,0.7733512846010187,1.2765046626393026,3.7959200000000024
123,123,CCOc1cccc(-c2ccccc2)c1,0.729388818178525,1.2767191327899319,3.7523000000000026
124,124,CCc1ccc(COc2ccccc2)cc1,0.748077286757031,1.2768398010439128,3.828000000000002
125,125,CCOc1ccccc1-c1ccccc1,0.729388818178525,1.277062139782938,3.7523000000000026
126,126,COc1cccc(OCc2ccccc2)c1,0.7772289538151201,1.2773789172468586,3.2742000000000013
127,127,Cc1cccc(COc2ccccc2)c1,0.7321511533436246,1.27777018174098,3.5740200000000018
128,128,Cc1ccc(OCCc2ccccc2)cc1,0.7518142387445322,1.2795265440881014,3.616520000000002
129,129,Cc1cccc(Cc2ccccc2)c1,0.6655165943403577,1.2798205481686864,3.585820000000002
130,130,CCCOc1ccc(-c2ccccc2)cc1,0.7396304226194886,1.2798977388507886,4.142400000000003
131,131,CCc1ccc(Cc2ccccc2)cc1,0.6993399581005932,1.2800485034193017,3.839800000000002
132,132,CCOc1ccc(-c2ccc(C)cc2)cc1,0.7450962252569164,1.2800745623048542,4.0607200000000025
133,133,Fc1ccc(NCc2ccccc2)cc1,0.8016836604137426,1.280076825097625,3.437800000000001
134,134,Fc1ccccc1OCc1ccccc1,0.7407182581716487,1.2802247271955256,3.404700000000002
135,135,CCCOc1ccc(Cl)cc1,0.6774982293069205,1.2803268871657174,3.128800000000002
136,136,Cc1ccc(Oc2ccc(Cl)cc2)cc1,0.7242185558389902,1.2804268576232367,4.440720000000002
137,137,Cc1cccc(-c2ccc(Cl)cc2)c1,0.6464346155180369,1.28046481646137,4.315420000000002
138,138,Cc1ccc(-c2cccc(Cl)c2)cc1,0.6464346155180369,1.28111558569214,4.315420000000002
139,139,CCc1ccc(-c2ccc(OC)cc2)cc1,0.7487916384093725,1.2811732245122123,3.9246000000000025
140,140,Cc1ccccc1NCc1ccccc1,0.7922340269928044,1.2815401118109104,3.607120000000002
141,141,Cc1ccc(-c2ccccc2Cl)cc1,0.6464346155180369,1.283597508769061,4.315420000000002
142,142,c1ccc(CN2CCCCC2)cc1,0.6676601259651622,1.283710755925986,2.672500000000001
143,143,c1ccc(Cc2ccccc2Cc2ccccc2)cc1,0.626110832075121,1.2839189760017433,4.868200000000004
144,144,c1ccc(CCNCc2ccccc2)cc1,0.7495736490893995,1.2848830907329472,3.0189000000000012
145,145,Cc1cccc(Oc2ccccc2)c1,0.6895968599236015,1.2852171710579938,3.787320000000002
146,146,CCOc1cccc(OC)c1,0.6598906467530798,1.286709517438668,2.0938999999999997
147,147,Cc1ccc(CCCc2ccccc2)cc1,0.710152314886814,1.2875013395054502,4.170320000000003
148,148,COc1ccc(-c2ccccc2OC)cc1,0.7794709065377684,1.287795298090808,3.370800000000002
149,149,Clc1ccccc1Oc1ccccc1,0.7148166793960395,1.288408540663994,4.1323000000000025
150,150,COc1ccc(Cl)cc1OC,0.6820624995692601,1.2885957209126158,2.3571999999999997
151,151,Cc1ccc(OCc2ccc(F)cc2)cc1,0.75948775149537,1.2887314184921443,3.7131200000000026
152,152,Cc1ccc(Oc2ccc(F)cc2)cc1,0.7165729470974223,1.2887409900024842,3.926420000000002
153,153,COc1ccccc1Cc1ccccc1,0.7349962840650786,1.2890988530696497,3.2860000000000014
154,154,CCOc1cccc(C)c1,0.6062161233707782,1.284947388653535,2.39372
155,155,Clc1cccc(OCc2ccccc2)c1,0.7589532326114423,1.2894733285941253,3.9190000000000023
156,156,c1ccc(CCCCOc2ccccc2)cc1,0.6740593142315507,1.2907045908903285,4.088300000000003
157,157,Clc1ccccc1Cc1ccccc1,0.6924273342516303,1.29091435679908,3.9308000000000023
158,158,COc1ccc(-c2cccc(OC)c2)cc1,0.7794709065377684,1.2914284084586996,3.370800000000002
159,159,CCCOc1ccc(F)cc1,0.649845202760163,1.2918593933691902,2.6145000000000005
160,160,CCc1ccccc1-c1ccccc1,0.6600721960270076,1.292069328656492,3.916000000000003
161,161,COc1ccc(-c2ccccc2F)cc1,0.723761325866493,1.2921284676411275,3.5013000000000014
162,162,CCOc1ccc(Oc2ccccc2)cc1,0.7685621900928182,1.2921884098818843,3.877600000000002
163,163,NCCc1ccccc1,0.6245074471542003,1.2922765279356163,1.1878
164,164,Cc1ccccc1COc1ccccc1,0.7321511533436245,1.2922834684542686,3.5740200000000018
165,165,c1ccc(-c2ccccn2)cc1,0.6166619296375705,1.2924684844847594,2.7486000000000006
166,166,COc1ccccc1-c1ccc(Cl)cc1,0.7400817759334066,1.292505211827173,4.015600000000003
167,167,Cc1ccc(-c2ccccc2)c(C)c1,0.625641454815298,1.292808662615215,3.9704400000000026
168,168,c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,0.6457725090776928,1.2929019492375922,4.932600000000004
169,169,COc1cccc(Cc2ccccc2)c1,0.7349962840650786,1.2930985034192997,3.2860000000000014
170,170,COc1cccc(COc2ccccc2)c1,0.7772289538151201,1.2940767895872831,3.2742000000000013
171,171,CCc1ccccc1OC,0.6055803781835286,1.2861490370051847,2.2576
172,172,COc1ccc(-c2cccc(Cl)c2)cc1,0.7400817759334066,1.295506285172431,4.015600000000003
173,173,Oc1ccc(OCc2ccccc2)cc1,0.8248951292816564,1.2957922097130066,2.9712000000000014
174,174,Clc1ccccc1COc1ccccc1,0.7589532326114423,1.2966166852374847,3.9190000000000023
175,175,COCc1ccc(-c2ccccc2)cc1,0.733055495737611,1.296950251671051,3.5000000000000018
176,176,CCCCCc1ccc(Cl)cc1,0.6161884111842861,1.2991863577879297,4.072700000000003
177,177,COCc1ccc(OC)cc1,0.6575835356806922,1.2996043065205534,1.8416000000000001
178,178,Oc1ccc(-c2ccc(O)cc2)cc1,0.7184688940221797,1.2996783925112165,2.764800000000001
179,179,Clc1ccc(OCCc2ccccc2)cc1,0.775447697388588,1.300310504808234,3.9615000000000027
180,180,Clc1cccc(COc2ccccc2)c1,0.7589532326114424,1.3011135383843353,3.9190000000000023
181,181,Fc1ccc(CNc2ccccc2)cc1,0.8016836604137426,1.3015194824402805,3.437800000000001
182,182,Fc1ccccc1Cc1ccccc1,0.673770167167591,1.3016096663675611,3.416500000000002
183,183,COc1cccc(Oc2ccccc2)c1,0.7546395104443229,1.302246405517204,3.4875000000000016
184,184,Fc1ccccc1Nc1ccccc1,0.7573856954519275,1.3049394975120254,3.569300000000001
185,185,Fc1ccccc1Oc1ccccc1,0.6989534910909216,1.305462949669625,3.618000000000002
186,186,Clc1ccc(-c2cccc(Cl)c2)cc1,0.658951175302544,1.305536739538292,4.660400000000002
187,187,Cc1cccc(CCc2ccccc2)c1,0.7004760952540267,1.3060792726500718,3.7802200000000026
188,188,Cc1ccc(CCOc2ccccc2)cc1,0.7518142387445322,1.3061700792763187,3.616520000000002
189,189,Clc1ccc(-c2ccccc2)cc1Cl,0.658951175302544,1.3072052010767532,4.660400000000002
190,190,Fc1cccc(OCc2ccccc2)c1,0.7407182581716487,1.3074040978248966,3.404700000000002
191,191,CCc1ccc(CCc2ccccc2)cc1,0.7142852488779085,1.3075370187198558,4.034200000000003
192,192,Fc1ccc(OCCc2ccccc2)cc1,0.7602213157325138,1.307917051453078,3.4472000000000023
193,193,COc1ccc(Cc2ccc(C)cc2)cc1,0.7550589237689772,1.308131084043982,3.594420000000002
194,194,CCc1ccc(Nc2ccccc2)cc1,0.7840052534299429,1.308171929992728,3.992600000000002
195,195,CCCCOc1ccc(-c2ccccc2)cc1,0.6803649262545458,1.3082115049174785,4.532500000000003
196,196,Clc1ccc(CCCc2ccccc2)cc1,0.7248583177916795,1.3082853002255828,4.515300000000003
197,197,CCOc1ccccc1OCc1ccccc1,0.7770726344350656,1.308527197225171,3.6643000000000026
198,198,CCOc1ccc(-c2ccc(F)cc2)cc1,0.755846675423617,1.3090822546125462,3.8914000000000026
199,199,NCc1ccc(-c2ccccc2)cc1,0.7608109254660009,1.310025426217468,2.8123000000000014
200,200,Fc1cccc(COc2ccccc2)c1,0.7407182581716487,1.3100285733493724,3.404700000000002
201,201,Cc1ccc(-c2ccccc2)cc1Cl,0.6464346155180369,1.3121828933844455,4.315420000000002
202,202,CCOc1ccc(CN2CC2)cc1,0.6511036412768243,1.3135761325452098,1.9008999999999998
203,203,Fc1ccccc1COc1ccccc1,0.7407182581716487,1.3138614404822384,3.404700000000002
204,204,Cc1ccc(Cc2ccc(Cl)cc2)cc1,0.7046281410615837,1.314259773544526,4.239220000000003
205,205,Oc1ccccc1-c1ccccc1,0.6969384886852025,1.3148931913043747,3.0592000000000015
206,206,Cc1ccc(CCCCc2ccccc2)cc1,0.6530228108517463,1.3166382741482483,4.560420000000004
207,207,CCCc1ccc(OCC)cc1,0.6642598846124209,1.3166447288286527,3.0378000000000016
208,208,Cc1ccc(OCCCc2ccccc2)cc1,0.6999442241365904,1.3168404279944035,4.0066200000000025
209,209,Oc1cccc(-c2ccccc2)c1,0.6969384886852025,1.3180231508185436,3.0592000000000015
210,210,Cc1ccc(-c2ccccc2)cc1F,0.6350432033192831,1.3181228933844444,3.801120000000002
211,211,CCCc1ccc(CC)cc1,0.6171624553089596,1.318131353666958,3.201500000000002
212,212,COc1ccccc1O,0.6127725486570803,1.3187972379947865,1.4008
213,213,Cc1ccc(-c2ccc(O)cc2)cc1,0.7200216083845385,1.3188394318459835,3.3676200000000014
214,214,COc1ccc(OC)c(C)c1,0.6450116473288807,1.3191541824510757,2.01222
215,215,Clc1ccccc1NCc1ccccc1,0.8210568447026481,1.3210016502724464,3.9521000000000015
216,216,Cc1ccc(Nc2ccc(Cl)cc2)cc1,0.7867922693507053,1.3210959095015902,4.392020000000002
217,217,Clc1cccc(Oc2ccccc2)c1,0.7148166793960395,1.321338747042983,4.1323000000000025
218,218,COc1ccccc1NCc1ccccc1,0.8409073680689287,1.3214509303401503,3.3073000000000015
219,219,Cc1ccc(COc2ccccc2C)cc1,0.7497920321231073,1.3216070037764265,3.8824400000000026
220,220,Cc1ccccc1CCc1ccccc1,0.7004760952540267,1.3221061957269953,3.7802200000000026
221,221,COCc1ccc(C)cc1,0.6048939920215227,1.3034072787634265,2.14142
222,222,COc1cc(-c2ccccc2)ccc1C,0.7150036642375779,1.3223324032404111,3.670620000000002
223,223,OCc1ccc(Cl)cc1,0.6345311514904849,1.3227240072255562,1.8322999999999998
224,224,COc1ccccc1COc1ccccc1,0.7772289538151201,1.3233687699473506,3.2742000000000013
225,225,c1ccc(COc2ccc(N3CC3)cc2)cc1,0.7411973573551436,1.323699812609787,3.0856000000000012
226,226,Oc1ccc(COc2ccccc2)cc1,0.8248951292816564,1.3242523495731469,2.9712000000000005
227,227,CCOc1ccc(CCc2ccccc2)cc1,0.751652643183478,1.3249265818405558,3.8705000000000025
228,228,CCCCc1ccc(CC)cc1,0.6343500018453933,1.3268297967019542,3.5916000000000023
229,229,Clc1ccc(CCOc2ccccc2)cc1,0.7754476973885881,1.3269540399964512,3.9615000000000027
230,230,Cc1ccc(Nc2ccccc2C)cc1,0.7655199643504226,1.3274587001992657,4.047040000000002
231,231,COc1ccc(CNCc2ccccc2)cc1,0.8475090428740234,1.3280031972251702,2.985000000000001
232,232,CCCc1cccc(-c2ccccc2)c1,0.6859925717111927,1.3281261257969241,4.306100000000003
233,233,Clc1cccc(CCc2ccccc2)c1,0.7240788510439938,1.3294226292934255,4.125200000000003
234,234,Oc1ccc(Oc2ccccc2)cc1,0.7799941267858639,1.3305177339097725,3.1845000000000017
235,235,COc1ccc(-c2ccc(O)cc2)cc1,0.8068181977997064,1.3305982350829861,3.067800000000001
236,236,Nc1ccc(OCc2ccccc2)cc1,0.771296738241799,1.3311219299927277,2.847800000000001
237,237,CCc1cccc(OCc2ccccc2)c1,0.7480772867570309,1.3313082134825382,3.828000000000002
238,238,Cc1ccc(Oc2ccccc2C)cc1,0.7056281366207069,1.3313839238128633,4.095740000000003
239,239,OCc1ccc(OCc2ccccc2)cc1,0.8475731406982944,1.3321006848409667,2.757900000000001
240,240,CCc1ccc(NCc2ccccc2)cc1,0.8093333457994591,1.3328784262484952,3.861100000000002
241,241,Clc1cccc(Nc2ccccc2)c1,0.7756288634739132,1.3334186719960766,4.0836000000000015
242,242,COc1ccc(-c2ccccc2)c(C)c1,0.7150036642375779,1.3339245320418431,3.670620000000002
243,243,Fc1ccc(CCOc2ccccc2)cc1,0.7602213157325138,1.3345605866412953,3.4472000000000023
244,244,c1ccc(COc2cccc(-c3ccccc3)c2)cc1,0.6457725090776928,1.3350242569298985,4.932600000000004
245,245,CCc1ccc(-c2ccccc2C)cc1,0.6741169489045492,1.3352576268540055,4.224420000000003
246,246,Oc1ccc(Cc2ccccc2)cc1,0.7603045299219545,1.335458446855366,2.9830000000000005
247,247,CNc1ccc(-c2ccccc2)cc1,0.7520607292991549,1.33551923484786,3.3953000000000015
248,248,COc1ccccc1OCCc1ccccc1,0.7812319030217039,1.3356601203020944,3.3167000000000018
249,249,Fc1ccc(CNCc2ccccc2)cc1,0.8258986753332673,1.3381252347591346,3.1155000000000017
250,250,c1ccc(CCCNc2ccccc2)cc1,0.7429540379649178,1.3381302061175617,3.731300000000002
251,251,COCc1ccc(Cl)cc1,0.6394934826164712,1.3382946414007897,2.4864000000000006
252,252,Fc1ccc(-c2ccccc2)cc1F,0.6436756079153192,1.3387709703075235,3.631800000000001
253,253,COc1cc(C)ccc1-c1ccccc1,0.7150036642375779,1.33962721540499,3.670620000000002
254,254,c1ccc(COc2ccccc2-c2ccccc2)cc1,0.6457725090776928,1.339840410776052,4.932600000000004
255,255,CCCc1ccc(Oc2ccccc2)cc1,0.728015641971001,1.3400961021895768,4.431400000000004
256,256,Cc1ccc(-c2ccc(CN3CC3)cc2)cc1,0.7198913856535779,1.340149156408847,3.4776200000000026
257,257,Cc1cccc(-c2cccc(C)c2)c1,0.625641454815298,1.3410452010767528,3.9704400000000026
258,258,CCCc1ccc(COc2ccccc2)cc1,0.7414146593784562,1.3411044279944022,4.218100000000003
259,259,COc1ccc(Nc2ccccc2C)cc1,0.8380198967684487,1.3417049970874615,3.747220000000002
260,260,Cc1cccc(-c2ccccc2C)c1,0.625641454815298,1.3424436626152154,3.9704400000000026
261,261,Nc1ccccc1-c1ccccc1,0.6524355721249985,1.3424871184298794,2.9358000000000013
262,262,Cc1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,0.6077249219322779,1.3417903716626256,5.4543200000000045
263,263,NCCCc1ccccc1,0.6686599066210125,1.342663000627768,1.5779
264,264,Clc1ccccc1CCc1ccccc1,0.7240788510439938,1.3427873146081133,4.125200000000002
265,265,Cc1ccccc1OCc1ccc(Cl)cc1,0.7697642129028007,1.3428427897296018,4.227420000000003
266,266,CCCOc1ccc(CC)cc1,0.6642598846124209,1.3429442763399635,3.0378000000000016
267,267,Cc1cccc(CNc2ccccc2)c1,0.7922340269928044,1.3432561957269957,3.607120000000002
268,268,Oc1ccc(-c2ccc(Cl)cc2)cc1,0.7509633308761205,1.3432605856921391,3.712600000000002
269,269,Nc1cccc(-c2ccccc2)c1,0.6524355721249985,1.3432887378630767,2.9358000000000013
270,270,COc1ccc(CN)cc1,0.663323880220267,1.3438726633788107,1.1539
271,271,c1ccc(Oc2cccc(-c3ccccc3)c2)cc1,0.6209338909796198,1.3439566358322086,5.145900000000004
272,272,Cc1cc(Cl)ccc1-c1ccccc1,0.6464346155180369,1.3440325087690592,4.315420000000003
273,273,CCCOc1ccc(OCC)cc1,0.693289280460022,1.3440488976179736,2.874100000000001
