,i,smi,qed,logp
169,169,c1cncc(CN2CCCCCC2)c1,1.6396586076701603,-6.2
170,170,CCCCN1CCC1,1.5276859526925417,-3.9
171,171,OCCCc1ccccc1Cl,1.593245497587553,-5.2
172,172,CC1CCCCC1,1.5486420480625398,-4.3
173,173,OCCCCCc1ccccc1F,1.6295940119630874,-5.9
174,174,CCN1CCCCCC1,1.5546611433202315,-4.4
175,175,Cc1ccccc1CC1CCCC1,1.6552753775391924,-6.4
176,176,Oc1ccccc1CN1CCCC1,1.6235931913043729,-5.7
177,177,CCc1ccccc1C(C)C,1.6086172593741512,-5.4
178,178,CCCCCC1CCCCCC1,1.6401090339353104,-6.0
179,179,c1ccc(N2CCCCCC2)nc1,1.6361131227898902,-5.9
180,180,CCCCCCCc1ccncc1,1.6271640415068003,-5.7
181,181,c1cncc(CN2CCCCC2)c1,1.6281924127307192,-5.7
182,182,OCCCc1ccccc1F,1.6062966142128623,-5.2
183,183,CCCN1CC1,1.5065065098246215,-3.2
184,184,Oc1ccc(C2CCC2)cc1,1.6223313536669561,-5.5
185,185,CCCN1CCCCC1,1.5644759362196403,-4.3
186,186,c1cncc(CN2CCCC2)c1,1.6195492537155296,-5.4
187,187,c1ccc(C2(c3ccccc3)CCC2)cc1,1.7105484753483324,-7.2
188,188,Cc1cccc(OC2CCCCCC2)c1,1.696163188733987,-6.9
189,189,CCCCCCCCO,1.572912930302481,-4.4
190,190,CCC1CCCCCCC1,1.6131070324580072,-5.2
191,191,c1ccc(CN2CCCCCC2)nc1,1.6616509153624683,-6.1
192,192,FCCc1ccccc1,1.5945274155095817,-4.7
193,193,CCN1CCCCC1,1.5605150192781299,-4.0
194,194,c1cc(CN2CCCCC2)ccn1,1.641087087286932,-5.6
195,195,c1ccc(N2CCCC2)nc1,1.623756979653873,-5.2
196,196,CCc1cccnc1,1.5892668587430148,-4.5
197,197,CCCCCC1CCCC1,1.63990172741822,-5.5
198,198,CCCc1ccccc1N1CCCC1,1.6618865894444834,-5.9
199,199,c1cc(CN2CCCC2)ccn1,1.6335184844847603,-5.3
200,200,c1cncc(CN2CCC2)c1,1.6135407209126136,-4.9
201,201,CCCCCCC1CCC1,1.644769366675515,-5.5
202,202,c1ccc(OCN2CCCCC2)cc1,1.669797069208622,-6.0
203,203,CCCCCN(C)Cc1ccc(CC)cc1,1.6451053984252564,-5.5
204,204,CCCc1ccccc1N1CCC1,1.64573039449947,-5.5
205,205,c1ccc(N2CCC2)nc1,1.6167691014235235,-4.9
206,206,c1ccc(OCN2CCCC2)cc1,1.6606492174644458,-5.7
207,207,CCCCCCCCCCN,1.6220812295974785,-4.9
208,208,CC1CCCC1,1.5726834894626336,-3.9
209,209,CC(=O)N1CC1,1.5495582405938535,-3.4
210,210,CCCN1CCCC1,1.5716100025557207,-3.8
211,211,CCCOc1ccccc1NCC,1.6383956751647517,-5.1
212,212,CCC1CCCCCC1,1.619104338586503,-4.7
213,213,CCCCCC1CCC1,1.6400390841486328,-5.1
214,214,c1ccc(CN2CCCC2)nc1,1.6452069460232224,-5.2
215,215,CCCC1CCCCCC1,1.646118173041561,-5.2
216,216,C=C(C)Cc1ccccc1,1.6415254106315587,-5.1
217,217,CCCCCCN(CC)c1ccccc1,1.6680547645999795,-5.6
218,218,c1ccc(OCN2CCC2)cc1,1.6543943086605868,-5.3
219,219,CCCCCCCN,1.596463575070164,-4.1
220,220,CCCCC1CCCCC1,1.6567701624314815,-5.3
221,221,c1ccc(CN2CCC2)nc1,1.6424056247587675,-5.0
222,222,CCN1CCCC1,1.5755728172933097,-3.6
223,223,c1cncc(-c2cccc(C3CCC3)c2)c1,1.761251912336876,-7.3
224,224,Oc1cccc(C2CCCCCC2)c1,1.7465608858797559,-7.0
225,225,CN1CCCCCCC1,1.6177676521959707,-4.4
226,226,CCCCCCCCOCC,1.6283075323270069,-4.5
227,227,CCCCCCOCCCCC,1.6449981224938117,-4.8
228,228,CCC1CCCCC1,1.6333638487095694,-4.5
229,229,CCCCCN1CCC(C)CC1,1.6785669007743547,-5.4
230,230,Oc1ccccc1C1CCCC1,1.7046518910781678,-5.9
231,231,CCc1ccccc1C1CCCCC1,1.7359939065176562,-6.5
232,232,Cc1ccccc1CCCNC1CCCC1,1.757045038359788,-6.9
233,233,C1CCCC(N2CC2)CCC1,1.6782498555279997,-5.3
234,234,OCCOc1ccccc1N1CCC1,1.6991067395382906,-5.7
235,235,CCCN1CCC1,1.5902009144593023,-3.5
236,236,Cc1cccccc(C2CCC2)ccc1,1.8005234884710397,-7.7
237,237,CCCC1CCCCC1,1.6559244569297,-4.8
238,238,c1cc(C2CCC2)cc(N2CC2)c1,1.7069116834807616,-5.8
239,239,Nc1cccc(CCN2CCC2)c1,1.7169744693435458,-6.0
240,240,c1cc(CN2CCCCC2)cc(-c2cccs2)c1,1.7793872208637076,-7.2
241,241,CCC=Cc1ccccc1,1.7000799767550898,-5.6
242,242,C1COC1,1.5461538156987498,-2.5
243,243,CCCCC1CCCC1,1.6678055220184564,-4.9
244,244,c1cncc(-c2ccccc2N2CCCCCC2)c1,1.7880343686257305,-7.3
245,245,Cc1cccc(C)c1N1CCCC1,1.7189503529194283,-5.9
246,246,CCCCCCCCc1ccccc1CO,1.7242350974219107,-6.0
247,247,CCc1ccccc1C1CCC1,1.7102990274711853,-5.7
248,248,C1=C(c2ccccc2)CCCCCC1,1.780652014263568,-7.1
249,249,c1ccc(-c2ccncc2CN2CCCC2)cc1,1.7708615798380674,-6.9
250,250,c1cncc(N2CCCCCC2)c1,1.7213486257484707,-5.9
251,251,C=CCCCCNCc1ccccc1,1.7117361204013317,-5.7
252,252,CN1CCCCCC1,1.6318528119202718,-4.1
253,253,CC(C)=Cc1ccccc1,1.6820353007414468,-5.1
254,254,CCCCCCNCCC,1.6629671688733154,-4.7
255,255,c1cc(CN2CCC2)cc(-c2cccs2)c1,1.7520604229751733,-6.4
256,256,c1cc(N2CCCCCC2)ccn1,1.7274338328490622,-5.9
257,257,CCOc1ccccc1Cc1ccccc1NC,1.7601887987729796,-6.5
258,258,CCCCCNCCC,1.6604206226101734,-4.5
259,259,Oc1cccc(C2CCCC2)c1,1.7456246383309164,-6.2
260,260,CCN1CCC1,1.6088382405938528,-3.4
261,261,C1CCCC(N2CC2)CC1,1.6848969528824096,-4.9
262,262,C=CCCCCNc1ccccc1,1.7356778066889884,-5.9
263,263,CCCCCN1CCOCC1,1.6786133170664606,-4.7
264,264,c1ccc(-c2cnccc2CN2CCCCC2)cc1,1.8092238423099438,-7.3
265,265,CCCC1CCCC1,1.674986591184485,-4.6
266,266,C1=C(c2ccccc2)CCCCC1,1.7800314659851573,-6.7
267,267,CCCCOCC,1.6300705500868329,-3.7
268,268,ClCOc1ccccc1,1.685422090065794,-4.8
269,269,CC(C)CCN1CCCC1,1.691885850191996,-4.9
270,270,CCC1CCCC1,1.6593489711394636,-4.2
271,271,CCCC,1.605723046467979,-3.1
272,272,CC(C)=CCc1ccccc1,1.7460579045354425,-5.9
273,273,c1cc(N2CCCCC2)ccn1,1.7270607921770686,-5.4
274,274,c1cncc(-c2ccccc2C2CCC2)c1,1.7931334180651906,-6.7
275,275,c1cncc(N2CCCC2)c1,1.7244898467867387,-5.3
276,276,COCCCCCC(C)C,1.6817155205216672,-4.4
277,277,c1ccc(CCCCN2CCCCC2)nc1,1.781896552271407,-6.4
278,278,CCCc1ccccc1C1CCC1,1.7542804984495746,-5.8
279,279,c1ccc(NCN2CCCCCC2)cc1,1.7955177341885324,-6.6
280,280,OC1CCC1,1.641486074596056,-3.5
281,281,CCCNc1ccccc1OCCO,1.741784047230599,-5.5
282,282,c1cncc(CC2CCCCCC2)c1,1.7973366296481839,-6.6
283,283,CN1CCCCC1,1.6576112788317712,-3.8
284,284,CCCCCOCCC,1.693828622610173,-4.5
285,285,COCCCCN1CCC1,1.68119464140079,-4.2
286,286,c1cncc(C2CCCCCCC2)c1,1.797906959318512,-6.5
287,287,COCCN1CCC1,1.6632775610841488,-3.8
288,288,c1ccc(N2CCCCCCCC2)cc1,1.8257531128002,-7.0
289,289,C=C(C)COCc1ccccc1,1.7516338691001465,-5.5
290,290,CCCCc1ccccc1CCCCO,1.7683685391974766,-5.8
291,291,c1ccc(NCN2CCCCC2)cc1,1.7918706955822472,-6.2
292,292,COCCCN1CCC1,1.6737073918409422,-3.8
293,293,c1ccc(CCOCN2CCCCC2)cc1,1.8137917445791008,-6.6
294,294,CCOCCN1CCCCCC1,1.7388914515177287,-5.0
295,295,CCCC1CCC1,1.7007588091961452,-4.2
296,296,CC(C)CN1CC1,1.6825389711394614,-3.8
297,297,c1cncc(C2CCCCCC2)c1,1.7986137145058692,-6.1
298,298,C=CCCCNc1ccccc1,1.7792549680012453,-5.7
299,299,c1cc(CC2CCCCC2)ccn1,1.7943214068135607,-6.0
300,300,CCCCCCNCC,1.6991732379947884,-4.0
301,301,Cc1ccccc1CCCOC1CCC1,1.811120954224311,-6.2
302,302,c1ccc(C2CC(N3CC3)C2)cc1,1.797963242732319,-5.9
303,303,CCc1ccccc1CCl,1.7533182677744161,-5.0
304,304,CC(C)N1CCCCC1,1.7184526226101706,-4.3
305,305,C=CCc1ccccc1Cc1ccccc1C,1.889864070066615,-7.7
306,306,Nc1cccc(C2CCCC2)c1,1.804917825144102,-6.0
307,307,Nc1cccc(C2CCC2)c1,1.7960648524262623,-5.8
308,308,CCC1CCC1,1.6962420867476986,-3.8
309,309,c1ccc(N2CCCCCCCCC2)cc1,1.8567823154984602,-7.0
310,310,c1ccc(CC2CCCCCC2)nc1,1.8420926736042276,-6.7
311,311,c1ccc(NCN2CCCC2)cc1,1.7921131227898925,-5.7
312,312,CCCCCNC(C)C,1.727570314917866,-4.4
313,313,CCC(C)c1ccccc1,1.7700938661663024,-5.2
314,314,CCCCCCCCCCl,1.7461825534887012,-4.7
315,315,CCN1CCCCN(C)CC1,1.7421586489523175,-4.6
316,316,c1cncc(C2CCCCC2)c1,1.8041723306386057,-5.8
317,317,c1ccc(-c2ccncc2C2CCCCCC2)cc1,1.9045339637674328,-7.8
318,318,CCCCCN(CC)CC,1.7298283410344872,-4.3
319,319,C=CCCCCNc1ccccc1C,1.8163525087690626,-6.0
320,320,CCc1ccccc1-c1ccncc1C,1.8364014551187644,-6.4
321,321,c1cc(C2CCCCCC2)ccn1,1.8135746612514296,-5.9
322,322,COC1CCCCCCC1,1.7536072977099977,-4.7
323,323,CCc1ccccc1COCCOC,1.7940602010767535,-5.5
324,324,c1ccc(-c2ccncc2C2CCC2)cc1,1.8661527306674799,-6.9
325,325,C(=C1CCC1)c1ccccc1,1.8191301439895362,-5.9
326,326,CC(C)=O,1.6549326618525964,-2.6
327,327,C1=C(Cc2ccccc2)CCCCCC1,1.901185426496225,-7.5
328,328,c1ccc(CC2CCCCC2)nc1,1.8461983298904823,-6.4
329,329,CCCN1CCOCC1,1.7388682439119467,-4.2
330,330,CCCCC,1.699621281696647,-3.4
331,331,O=C1CCC1,1.6901899207499014,-3.2
332,332,CN1CCCC1,1.7008825844852566,-3.4
333,333,C=CCCc1ccccc1C,1.8174057953543006,-5.7
334,334,Nc1ccccc1C1CCCC1,1.8226092537155303,-5.8
335,335,CCCc1ccc(CN2CCCC2)cn1,1.854657594328394,-6.4
336,336,c1cc(C2CCCCC2)ccn1,1.8203800229462992,-5.7
337,337,c1ccc(NCN2CCC2)cc1,1.800882660308936,-5.3
338,338,Nc1ccccc1C1CCC1,1.8160390459746498,-5.6
339,339,CCCCN(CC)CC,1.7366164687640193,-4.0
340,340,CC(=O)C1CCCCCC1,1.7867369490930969,-5.0
341,341,c1ccc(CCC2CCC2)nc1,1.837586836133113,-6.0
342,342,CCCN(CCCOC)c1ccccc1,1.8038726536876375,-5.3
343,343,COc1cccc(C2CCCCCC2)c1Cl,1.8794444619704063,-6.8
344,344,c1cncc(C2CCCC2)c1,1.815803133500026,-5.5
345,345,OC1CCCCCC1,1.771542444027295,-4.6
346,346,c1ccc(-c2cnccc2C2CCCC2)cc1,1.9057778940577492,-7.2
347,347,C(=C1CCCCCC1)c1ccccc1,1.912671794483348,-7.3
348,348,CCCc1ccccc1CCCCCCOCC,1.8527210472936897,-6.1
349,349,C=CCCNCCc1ccccc1,1.8250255799683401,-5.5
350,350,CCCCCCCCCN1CCCOCC1,1.8365249074268934,-5.7
351,351,C1CC(CN2CC2)C1,1.7521572813638713,-4.0
352,352,COCC1CCCCC1,1.782222681781768,-4.6
353,353,CC(C)N1CCCC1,1.7479027359093244,-3.9
354,354,CCCCCCCC=CCc1ccccc1,1.8491396373777924,-5.9
355,355,CCCCCCCCl,1.7700565820631713,-4.3
356,356,c1ccc(Cc2ccccc2C2CCC2)nc1,1.9318007356867106,-7.5
357,357,CCCCC(C)CCCC,1.8086129564191022,-5.0
358,358,C=CCCc1ccccc1Cl,1.8467596415081466,-5.7
359,359,CCc1cccc(CCCF)c1,1.856844276339963,-5.9
360,360,c1cncc(C2CCC2)c1,1.8134513295402357,-5.0
361,361,NC1CCCCCCC1,1.82413392438532,-5.2
362,362,CC1(CCCc2ccccc2)CCC1,1.894320201076754,-6.5
363,363,CCOCC1CCCCCCC1,1.8371833196495952,-5.3
364,364,CCCCNCC1CCCC1,1.8332488939895377,-5.2
365,365,CCCCNC(C)C,1.7690489896555768,-3.9
366,366,CC1(c2ccccc2)CCC1,1.8550092692997104,-5.6
367,367,c1ccc(Cc2ccncc2N2CCCCCC2)cc1,1.9152611800068229,-6.8
368,368,c1cc(C2CCC2)ccn1,1.8335712234394403,-5.1
369,369,COCCCC1CCCC1,1.8086433719805548,-4.6
370,370,C1CCCOCCC1,1.7988487149303047,-4.4
371,371,CNC1CCCCCC1,1.8096061137344321,-4.6
372,372,NCC1CCCCCC1,1.815006113734432,-4.7
373,373,c1ccc(C2CCCCCCCC2)cc1,1.9102300358771203,-6.6
374,374,C1CCC(C2CCC2)C1,1.8319197232018887,-5.0
375,375,CCOC1CCCCCC1,1.8272449634924897,-4.9
376,376,C1=C(Cc2ccccc2)CCCC1,1.914037383144919,-6.6
377,377,OCCN1CCC1,1.7796891735686131,-3.9
378,378,c1ccc(Cc2cnccc2C2CCCCCC2)cc1,1.9851934876991297,-8.0
379,379,C=Cc1cccc(Cl)c1,1.831597853379403,-4.9
380,380,CCCC=CCc1ccccc1,1.9019477152539928,-6.3
381,381,Cc1ccccc1CF,1.8271504687640174,-4.8
382,382,CCCCNCCC(C)C,1.8371565461626922,-5.0
383,383,CC(C)O,1.7383038156987496,-3.0
384,384,C1CNC1,1.7336461233910576,-2.9
385,385,CCOCCN1CCC1,1.7894169303024796,-4.0
386,386,CC=Cc1ccc(C2CCC2)cc1,1.919562411131487,-6.6
387,387,Cc1cccnc1CN1CCC1,1.8548202944395111,-5.3
388,388,c1ccc(CC2CCC2)nc1,1.8705772593741532,-5.6
389,389,c1ccc(OCCN2CCC2)nc1,1.857075782397489,-5.3
390,390,c1ccc(-c2ccsc2CN2CCCC2)cc1,1.9303643193971176,-6.6
391,391,COC1CCCCC1,1.810516357070771,-4.2
392,392,C=CCNCc1ccccc1C,1.8911135071091945,-5.8
393,393,c1coc(-c2ccccc2C2CCC2)c1,1.9272334684542667,-6.5
394,394,NCCCC1CCCCCC1,1.8534037016818452,-5.0
395,395,C1CCCCCCOCCCCC1,1.8935002216698305,-5.8
396,396,c1ccc(C2CCCCCCCCC2)cc1,1.9359794308830764,-6.6
397,397,c1ccc(CN2CCCCOC2)cc1,1.9161827834943352,-6.2
398,398,COCC1CCCC1,1.8177584975389998,-4.2
399,399,C=CCCNCCOc1ccccc1,1.882948878375064,-5.5
400,400,OC1CCCCC1,1.8182543557548474,-4.2
401,401,c1ccc(C2CCC2)nc1,1.8684921783466013,-5.2
402,402,CC1(C)CCC1,1.801823954879568,-3.8
403,403,C1CC(C2CCC2)C1,1.8382803582869478,-4.5
404,404,CCNCCCCCCOC,1.829125894609886,-4.3
405,405,CCOCOc1ccccc1N1CCC1,1.8899377699667088,-5.5
