,i,smi,qed,logp,sas
15770,15770,CC=CCCOCCCOc1ccsc1CNCNCO,0.29555506792265157,2.0863,3.281600997481349
15771,15771,C=CC(CCCC(C)=CCOCC)OCOCCCCC1CCCCN1,0.2367489202474223,4.997200000000005,3.824429995998578
15772,15772,C=CC=CCCCCC=COCCC=CCC,0.20715172599947224,5.1756000000000055,3.2500480575077466
15773,15773,CCC(C)=C(CC)C(CC)OCOCCl,0.27264939476437605,4.088500000000003,4.034931189723275
15774,15774,C=CCCOCOCC(C)OCC=C,0.307056263522036,2.1443000000000003,3.4975836566114964
15775,15775,Nc1cocn1,0.49005557445171083,0.25680000000000003,3.800220141046342
15776,15776,C=CCOC=CCC(COCCN)OCCCC,0.3122477471316648,2.2534,3.6411375014361607
15777,15777,O=C1C(O)OC1CCCOCF,0.6017156378764678,-0.0034999999999998366,4.222471690320377
15778,15778,C=CC=CC=CCC1CCC=CON(CCCCCOCOCC)C1N,0.2999409209503157,4.297900000000003,4.447229995998578
15779,15779,CC=C(C=CCOC=CCC)CCl,0.27524154168655307,3.668000000000003,3.891451288470364
15780,15780,CCNCNCCCOCOCOCC,0.3707815079568874,0.5178,2.9187327610221647
15781,15781,OCCC1CCCCNN1,0.5115277644931329,0.015499999999999736,3.70254272937206
15782,15782,CCCCCCCOCOC(C)NCCl,0.25933756612026654,3.0794000000000015,3.318932893019978
15783,15783,CCCCC(OCOCCl)C(CC)=C(C)CC,0.24204891083705293,4.868700000000005,3.872234201254898
15784,15784,CCCCCC=COCC=CCC=O,0.2447760971912039,3.242200000000002,3.1273340472306
15785,15785,C=CCNCC=CC=CCCCOC=CC,0.26461101457695113,3.2048000000000014,3.4880755656493347
15786,15786,C=COCOC=CCC=CCCCC,0.241736892608108,3.770800000000003,3.3674332779998313
15787,15787,CC1CC=CCCC(COCNCN)OC=CC1,0.44816789972994636,2.1315,4.754213606996485
15788,15788,C=CCCCOC(C)N,0.3445074420514397,1.2739,3.342834924298762
15789,15789,CC(CO)C(CCCc1nnc[nH]1)CCOC=O,0.47951758638016284,0.9350999999999996,4.2937190637485525
15790,15790,C=CC=CCOCCOCOC,0.3141964560862064,1.3657,2.992982285389738
15791,15791,C=CCOCOCCCCNCC(C)OC,0.31428311500708084,1.5677999999999996,3.173066930883076
15792,15792,O=C1COCCCO1,0.4161106191463766,-0.05010000000000003,2.7376548186092347
15793,15793,CCC(C)(C=O)CCNC=O,0.4562745869332301,0.7376999999999998,3.987827014643644
15794,15794,C=CC=CCC(CC=C)OC=C,0.3187168831299122,3.2235000000000014,4.235167709250273
15795,15795,CCCOCOCOCC=CCC=C(C)CCl,0.24689832926812263,3.492600000000002,3.3227079279944025
15796,15796,CCC=CCOCCCOCOC=CC(C)C,0.24002197376195417,3.519700000000002,3.1955165818405566
15797,15797,CCNCOCF,0.4168966278901994,0.49700000000000005,3.4296333031232695
15798,15798,COC=CF,0.4243668553549155,1.0735000000000001,4.001629565720316
15799,15799,CC=CCC=O,0.36208456954875373,1.1515,3.4594199713630847
15800,15800,CCCC=CC=COCCC(CCCCl)c1cccs1,0.20665346426668868,6.127400000000005,3.6353350466821484
15801,15801,CC=CC(=COCOC=CC=CCCCC)OCC,0.23485868277210625,4.691200000000004,3.676048943524517
15802,15802,CCC=CC=CCC=COCCC=CCCCC,0.20103394307010736,5.565700000000006,3.271656254394281
15803,15803,COCOCNC(N)C=C1CCCCOCCC1,0.4274996218946931,1.345899999999999,4.2154292601383245
15804,15804,C=C(CCC=CCCCC)OC=O,0.24923427565813025,3.1997000000000018,3.205343596162672
15805,15805,CC1CC2OCC12,0.43960666802783555,1.0412,4.100232036055104
15806,15806,CCCCC=COCOCCCCc1sccc1OCCCCCC,0.17335567619741393,6.724500000000007,2.8638270001387074
15807,15807,CNCNCCCC=CC=CC1CC=CCC1,0.2918874976566453,3.001800000000001,3.809760114298376
15808,15808,CCCCNC(CCC=COCCO)OCC,0.31374553553685436,2.0415,3.5348177296829917
15809,15809,COCCOCC1CC[NH+](C2CC(C)OC(C)C2)C1,0.7151798080031466,0.5102000000000022,5.032776641835928
15810,15810,CNCNCCCC=CC1(C)CC=CCO1,0.3930630928005257,1.8244999999999996,4.2369652586422735
15811,15811,COCCCC=COCOCN(C)C,0.3221570049582887,1.4365,3.1885066211950974
15812,15812,CCCC=CCOC=CCCl,0.2603199832565253,3.1118000000000015,3.3715651005652196
15813,15813,CCCCC(C)(Cl)NCCCOCOC,0.27436518566159357,2.7318000000000007,3.389056827621962
15814,15814,COC=CCC=CCCCOCCCCCCCCl,0.19203363745316432,5.078900000000005,2.774072999468572
15815,15815,CC=CC=CCCCCC=COCC=O,0.2510759596936436,3.4083000000000023,3.369444388929141
15816,15816,C=C(C=O)CCCC=CCCCOC,0.24517839679205428,2.8946000000000014,2.9260900531477603
15817,15817,CCNc1ccncc1C1CN1CCC=COCOCC,0.3107499164430663,2.7845000000000013,3.9447953703466574
15818,15818,CC=CCCCC=CC=CC(CC)OCOC,0.24512149379236525,4.2443000000000035,3.6807936912214547
15819,15819,CCOCCOCOCC=CCC=C(C)CCl,0.2477966375336383,3.1450000000000022,3.149486774148249
15820,15820,OCCl,0.399964857947167,0.175,2.8776724232503685
15821,15821,C=C(C=CC=C(C)CCC)CCCCCCCCOC=CCC,0.17227363355945005,7.516200000000007,3.139990187175017
15822,15822,C=CCNC(C)(N)c1nncs1,0.5263938556427803,0.4451,4.224015261697825
15823,15823,COC=CCC=CCC=O,0.32971955540829195,1.6818,3.4976122238183702
15824,15824,COCCC=CCC=CC1CN1C,0.35197560597578975,1.8394,3.8697537950052823
15825,15825,CCOC(O)COCCF,0.43997195547706985,0.3274000000000001,3.485536540158975
15826,15826,CCC=CC=CC1CN1CO,0.4833469083026805,1.1428,4.46490470387433
15827,15827,C=CCCCCC=CC=CC1NCON1,0.38231342664975215,2.2531999999999996,4.383617308604395
15828,15828,CCCCCC(C)=CCC(NC)OCOCCl,0.26722774157637974,3.635600000000002,3.776392238684629
15829,15829,C=CC=C(C=COCC=c1cnncc(=C)ccs1)CF,0.45994250856699215,2.4655000000000005,4.960292075966914
15830,15830,CC=CCCOCCOCOCNCNCc1sccc1OC,0.28925357394819773,2.3244,3.377616925671881
15831,15831,CCOCCCCCNCNCOCCCl,0.2965377940687444,1.5428000000000002,2.886652823174419
15832,15832,CC=CCCOCCOc1ccsc1CNCNCOCOC,0.28925357394819773,2.3244,3.380278693754546
15833,15833,CC=CC(=COCOC=Cc1ccncc1C=CCCCC)OCC,0.2111618541783746,5.7004000000000055,3.5985089284843346
15834,15834,C=CC(C)COC=CCCl,0.34138231352316506,2.5776000000000003,4.184685258107693
15835,15835,CCOCNCCOCCCC=CCCCCCCC=CCCO,0.20994972674180082,4.202200000000005,2.866944891902106
15836,15836,C=CC=CCC=CCCC=COCCC=CC,0.22396136226299382,4.951600000000004,3.58334476080445
15837,15837,CC=CCCCCCCCOCOCCOCCl,0.20713217610012716,4.106700000000004,2.7302876153410285
15838,15838,CC=CC=CC(C=O)CO,0.46554657043017594,0.9261000000000001,4.217131411953847
15839,15839,C=CCCCC=CC=CC=CC1NCON1,0.39255835307702486,2.4193,4.544611939066381
15840,15840,O=CCCOCC=CCCCO,0.3362509453331108,0.9206999999999999,2.922411697154443
15841,15841,CCC=COCC=COC(CNC)OCCC,0.34356607757772023,2.429100000000001,4.133770614298376
15842,15842,CC1C2CC1C2COCN,0.5905077778516039,0.8211999999999999,4.799738482309449
15843,15843,CC=COCCOCC=CC(=CC)CCl,0.2757747949022022,3.294500000000002,3.749632019902818
15844,15844,OCCCCCCCNCNCOCF,0.3400396824579884,0.9669999999999997,3.030287680521269
15845,15845,COCCC(C=O)OCCCOCC(C)=O,0.385469332151504,0.6027,3.233997350463495
15846,15846,COCCCC=CCOC=O,0.31645966889548893,1.1422,2.849194380962242
15847,15847,C=CCCCCCCCCCCOC=CCOCO,0.20988500594111284,4.180000000000004,2.861960831636406
15848,15848,CCCC=CCc1ccccc1CCc1cncnc1CCC=COCCCCOC,0.18759699477254613,6.050100000000006,3.108378597938831
15849,15849,CC=C(CC)COC=COCOCCCCCC,0.22405201625990956,4.401500000000004,3.3424317155846754
15850,15850,CC=COCOCCCCNCCCCl,0.2584170248959834,2.5094000000000003,2.961398235082987
15851,15851,CCCC(=C(C)CC)C(CCC)OCOCCl,0.24204891083705293,4.868700000000005,3.9041977464053996
15852,15852,CCCCOC(CCC=CCCCCCNCC)c1cncnc1C=COC,0.21780528404771657,5.457800000000005,3.663500359171765
15853,15853,C=CC=CCOC(C=CCCl)CF,0.35212540621643124,2.878300000000001,4.429935128620492
15854,15854,ClCC1C=CC1,0.34993884706612344,1.8013,3.8378076576670583
15855,15855,CCCCOC(CCC=CCCCCCNCC)OCCc1nnccc1C,0.21690390113441957,4.993220000000004,3.4541362566076614
15856,15856,CCC(C)=CC=CCC1CN1CNCCC(O)CC,0.36241006320889363,2.681300000000001,4.4337279445794895
15857,15857,CC=CCCOCOCOCCNCNCc1sccc1OCC,0.2691479425422891,2.714500000000001,3.313145111682326
15858,15858,C=C(CCCC=O)CNC,0.3411271868246868,1.1312,3.2113924435985908
15859,15859,CCCC=CCOCOCCCl,0.25480569412627724,2.5722000000000005,2.93725966095535
15860,15860,CC(=CF)CC=COCOCO,0.3800847222619111,1.704,4.077410092876369
15861,15861,CCOCCOCCCC=CCCCCCNCC=CCC1CO1,0.23380672521599913,3.871000000000003,3.2959798309533337
15862,15862,C=COCOC(F)=COCCCOCNCCC,0.31366978258890404,2.2694,3.7114154259919143
15863,15863,CCNCCOCOC=COc1o[nH]c1C,0.3807132048659458,1.3663199999999995,3.8590080071209076
15864,15864,CC=CCCCC=COCOCCCC=CCc1cocn1,0.22706478509040232,4.804300000000004,3.600172824642378
15865,15865,CC1(Cl)OCC=C1COCOCCc1ccoc1N,0.3606832410993044,2.3066,4.242741758033619
15866,15866,CC=CC=CC=CC1(F)CCC(OC)CNC(N)N1,0.5354470253393397,1.5709999999999995,4.9555084961034375
15867,15867,O=CCC1=COC1,0.46964765106043016,0.4895,3.9109474731637546
15868,15868,CCC(O)O,0.4210953144884472,-0.2929,2.459274536134517
15869,15869,C=COCOCCCCC=CCCCCCC=CCO,0.20999805943437744,4.346100000000005,2.9697065115718093
15870,15870,CCCC=C(CCCC=COCOCCl)OCC,0.22600347556595105,4.577900000000004,3.4811756069873905
15871,15871,CCC(C)=C(C)C(C)COCOCCl,0.28279342769575005,3.555900000000002,3.9874755485033884
15872,15872,CC=CC(COCCl)COC(Cl)CCCCCCCC,0.23080638160062283,5.723700000000005,4.0241411041241575
15873,15873,NCC1=CCC=CC1CC=O,0.48341913797542635,1.0366,4.41856792334562
15874,15874,C=CCC=CCC1C=CCC1=COCCCC1C=CC1C,0.30460360134096603,5.587700000000005,4.889551653821958
15875,15875,C=COC=CC(=O)C=C,0.41813679440931256,1.4153,4.219722237994787
15876,15876,CC(=CCF)C1CC2C=CCC1C2CCC=O,0.5250879671512722,3.7097000000000024,5.557104478994576
15877,15877,C=CC=CCCCCCC=CCOC=O,0.2378896395800326,3.4083000000000023,3.13293920109372
15878,15878,CCC=CCOc1nnccc1C=CC=CCCCNCNC,0.26865145826082,2.9377000000000004,3.4547317362344536
15879,15879,CCOCCOCOCC=CC=C(C)CCl,0.2575546866202299,2.754900000000001,3.1347115522714093
15880,15880,CCC=C(CC)C(CCCC)OCOCCl,0.24566990826666646,4.478600000000004,3.827676371442516
15881,15881,C=CC1(C)C2CCCC1N2CCC=O,0.5025732582755207,2.0044,5.0021631135548725
15882,15882,CCC=CC=C(C)CNCOCc1ccnnc1C1CO1,0.32749772072189653,2.5241000000000007,4.035539768274605
15883,15883,CCCOCOCCOCNCCCO,0.3673021028171922,0.3332000000000002,2.7100164819523958
15884,15884,C=CCOCOCC,0.304895304421985,1.183,2.722747491154079
15885,15885,CC=CC=CC=COCOCOCCCC,0.24718549011838395,3.397300000000002,3.3306929569536834
15886,15886,C=CCC(CC=CC=O)CCCCCC,0.22636688469978541,4.294300000000003,3.3656142117012973
15887,15887,C=CCCC=CCc1ccnnc1CCC=COCOC=CC,0.24629612913199533,4.512100000000004,3.854414399839505
15888,15888,C=CC(CCCCCCCC)OCOCCl,0.21946589779606196,4.478600000000004,3.2966792385753845
15889,15889,CNCC(C)O,0.4816136017394492,-0.41339999999999993,2.9356459268978288
15890,15890,CC1SCCCC1(CO)[NH2+]CC1CCCO1,0.7535181418345434,0.37539999999999973,5.087443580397752
15891,15891,C=CCCOCOCOCNCNCc1sccc1OCC,0.2922411948801492,2.2819000000000003,3.4320399437252194
15892,15892,CCC=COC=O,0.39159536501999415,1.0831,3.7661458537305563
15893,15893,Cc1oncc1NCCN1CC1NCCCCCCCC=O,0.3305307831073206,2.1657199999999994,3.8712455752601365
15894,15894,C=CCC=Cc1ccsc1CCC=COCCC=CC1C=CC1C,0.2513957378916942,6.568700000000005,4.584395859975484
15895,15895,NCCC=CCC=CC=O,0.35106566926210353,1.0366000000000002,3.2773842018403485
15896,15896,C=CCOCCCN1CC1C,0.32529029243559016,1.2832,3.1530466889859934
15897,15897,CCOCNC,0.3937020921561112,0.19980000000000003,2.8876170867476993
15898,15898,CC=COCCCC=O,0.3185273266375682,1.5157,3.2577849303024795
15899,15899,CCOc1ccsc1CNCNCOCOCOCCCl,0.30700923656613016,1.9445999999999994,3.4239303795746654
15900,15900,C=CCN,0.42524030335523855,0.1311000000000001,3.1591538156987493
15901,15901,COCNCCC=CCCCCl,0.274849633368717,2.1452,3.0446284392358915
15902,15902,CCCC(CC(CC)=C(C)CC)OCOCCl,0.24204891083705293,4.868700000000005,3.930348916973961
15903,15903,C=CC=CCc1cnoc1OC=CC=CCCCCCOCCCCF,0.21351904259724444,5.7347000000000055,3.703066331568923
15904,15904,CN(CO)CCCl,0.42541533637916495,0.10679999999999984,3.1314620480625397
15905,15905,CCNCC=C(CO)CF,0.43777263349510787,0.48410000000000003,3.6716539820601284
15906,15906,CC(O)CC=O,0.4806048126370752,-0.043800000000000006,3.4619936192055185
15907,15907,COC=CCC(O)OCCCCF,0.3606149511026556,1.6213,3.860319744005107
15908,15908,CC=CC(F)CCCC=CC(CF)NCCC=O,0.35070589081043857,3.1438000000000015,4.55029747098837
15909,15909,CC1NC2(C)CCCC1(C)C2,0.5628934351679811,2.3171,5.337854369286248
15910,15910,CC=C(C)C(C)OC1CN1CCOCC,0.3667731478504981,2.0359,4.1759921687101755
15911,15911,CCC(CC)=C(CC)C(C)OCOCCl,0.27264939476437605,4.088500000000003,4.097072728184814
15912,15912,CCN1CC1CC=CCCOC,0.3405038210630837,1.6733,3.6768976878522572
15913,15913,C=CCCCC=COCNCCCC=C,0.24364851205146737,3.386300000000002,3.2703510078915743
15914,15914,C=CC=C(C=COCCl)CF,0.35569264719566807,2.794900000000001,4.45277879783569
15915,15915,CCCC1=CCC(COC)=CCC1C=COCOCC,0.2738021635568167,4.220000000000003,4.167282833922132
15916,15916,CCC(C)=C(C)OCOCCl,0.2790535944542904,2.8773000000000017,3.613776994122163
15917,15917,CCCCC(CC)C(CCC)CCCCC=COCOC,0.2001445884569639,6.313700000000007,3.6090065572148067
15918,15918,CC=COCCOCOC=CCC=C(C)C,0.26088708303304414,3.397300000000002,3.6030500138098702
15919,15919,C=CC=C(C=CCCC)C(C=C(CC)OC=CC)CCl,0.2664593918825251,6.154200000000006,4.672418306870236
15920,15920,C=CC=CC=C(C)OC=CCCNCC=CCC=C,0.25876500838608496,4.274700000000003,3.9770591999347733
15921,15921,C=CCC(O)CC=O,0.42687135536586135,0.5124,3.612092719915596
15922,15922,COC=CCOCC=CCC(CCOC)COC,0.3059069722455803,2.408500000000001,3.7287945150108204
15923,15923,C=CC=CCC(CF)COCOC,0.3304532711069004,2.3249000000000004,3.9790428209281847
15924,15924,COCCOCOCC=CCC=C(C)CCl,0.2575546866202299,2.754900000000001,3.1652223215021777
15925,15925,CN1COCC1CCl,0.4862543216044532,0.5132999999999999,4.079762450185328
15926,15926,C=C1OCOC1CCl,0.5005500661361629,1.1118000000000001,4.584612100534977
15927,15927,CC1C=CC(F)C1,0.40782388394972435,1.9204999999999999,4.454780951358591
15928,15928,C=COCOCC=CCC=CCCC,0.24333205719325524,3.4232000000000022,3.294737508769061
15929,15929,CC=CC=CCCOC(C)OC(C)=O,0.28443597253642544,2.4345000000000008,3.4366787983119016
15930,15930,CNCOC,0.4592070919211855,-0.19030000000000014,3.0910106308090732
15931,15931,O=c1cc[nH]cn1,0.48454658204851075,-0.23009999999999992,3.2687289711394625
15932,15932,CCOCCNCCCN1CC(CC)=CC1Cl,0.2978111512377075,2.2195,3.5023340758368384
15933,15933,C=CC=CCNCC=C,0.33171164529921593,1.5042,3.4538907764563254
15934,15934,O=CC1CCOC=C1F,0.49539650577123073,1.0327000000000002,4.5123544627603005
15935,15935,CCC=CCOCOCCOC=C(C)C,0.2555170201863018,2.8836000000000013,3.216363888034686
15936,15936,CC=Cc1nnccc1C(=CCC=CCOCOCCCCO)CCl,0.24851569728809975,3.841400000000003,3.620607005407413
15937,15937,C=CCOCCCC=O,0.3047012237415943,1.1681,2.741029853379402
15938,15938,CCCCOCN1CC1(C)C=COCC,0.350858364856614,2.3851000000000004,4.227957053910261
15939,15939,C=COCOCCCCOCC=CCCC(C)C,0.21632273960463475,3.9098000000000033,2.9474389554036797
15940,15940,CCCC(C=C(C)CC)OCOCCl,0.2688553591312588,3.698400000000003,3.8907524825224273
15941,15941,CCCCCCC=CC=COCCCC(O)CCCCl,0.20665271846353064,5.2034000000000065,3.348088501938327
15942,15942,CCCCC1CCC2(CC=CO2)NC2CN(C1)C2,0.8326349560046787,2.4907000000000004,5.919896403385673
15943,15943,C=CCCC=CC=C(CCCCCC)C(C=O)CO,0.24798222144987658,4.2130000000000045,3.78783648469061
15944,15944,CC(C=O)=C1C=CC1,0.366871521313661,1.4617,3.835099539106128
15945,15945,CCCOCOC=COC,0.32270495251651904,1.5047,3.340018267774415
15946,15946,NC1CN1CCC1C=CCC(F)C1,0.5285680788982948,1.2812000000000001,4.8211405252433135
15947,15947,CN1C2CC1c1[nH]ccc1CO2,0.6246739930937929,1.2476,5.163171409642508
15948,15948,COCOC1OCCC1=O,0.5223425228057369,-0.07759999999999989,3.763910349682785
15949,15949,CC(N)=O,0.40103092275538377,-0.5084000000000002,1.8347076618525975
15950,15950,NCCCOCCOCCN,0.4641932379765056,-0.6728999999999985,2.3189090211607546
15951,15951,COC(C)OCOCOCF,0.41725005011935,0.8705999999999999,3.8646680226012027
15952,15952,C=CC(CCC=CF)COCOCOC,0.32033598116351514,2.646600000000001,4.055630695217781
15953,15953,C=CCC=CCCOCCCC=COCOc1c[nH]cn1,0.26111936210511455,3.595500000000002,3.7296205435090926
15954,15954,C=CCCNCCOC(C)=CCO,0.3374347383286049,1.0648,3.1634243653934417
15955,15955,CCC(=C(C)C)C(C)COCOCCl,0.28279342769575005,3.555900000000002,4.032718791746631
15956,15956,C=CCNCNc1nncs1,0.3874875831489415,0.6830999999999996,3.408724855528
15957,15957,C=C(C=CCCCCCOCCCCF)Cc1cnoc1COC=CF,0.21566446953718998,5.613500000000006,3.7381261048482752
15958,15958,O=CCC(Cl)CC=O,0.4205773221706922,0.7718,3.8156094292160176
15959,15959,CC=CCCOCC1CN1CC,0.3405038210630837,1.6733,3.7060438416984107
15960,15960,CC=COCOCOCC=CCC=C(C)CC,0.2515502256692231,3.7874000000000025,3.6648463895328636
15961,15961,CCC(OCOCCl)C1CC(C)N1CC,0.38444752799814036,2.4347000000000003,4.543833819742071
15962,15962,CCC(OCOCCl)=C(C)C,0.2790535944542904,2.8773000000000017,3.641779646642057
15963,15963,CCCC(OCOCCCl)C(OC)=C(C)CC,0.26052912477057094,3.7150000000000025,3.7822883818569037
15964,15964,CC=CC=CCC=CC(C)CCCCNCOCCC,0.22522502945295853,4.845100000000004,3.6395208906022942
15965,15965,CC=COC=COCCCC=O,0.33282967201249586,2.0035,3.838351063670281
15966,15966,CCCc1ccnnc1CC=COCOCc1cn[nH]c1C(CCOC)OC,0.3009442734176023,3.1233000000000013,4.0704046326760395
15967,15967,NCOCCCCC1(O)C2CCC1C2,0.4998074923770528,1.2504999999999993,4.674665983377357
15968,15968,CC=CCOC=CCOCC=CC=CC=C(CC)CC,0.2295108144560447,4.968200000000005,3.777209722516943
15969,15969,CC(C=CCCl)C(N)CO,0.4745107500072502,0.7371000000000001,4.2002609264648685
15970,15970,C=C1C=C(C(=O)NC=O)C(C)O1,0.5940353548008961,0.11779999999999996,4.3766249207887356
15971,15971,C=CCC=CCNCCCNCCCOCCC=COCC,0.24613028570805945,3.035000000000001,3.146688020648295
15972,15972,CCC=CCCC=CC=CCC=C(C)OCCCCCNC,0.1966522510195242,5.545400000000005,3.247143137406537
15973,15973,C=CCCCC(=CCCN(C)CC)OCO,0.26932163055180125,2.534800000000001,3.2732285452784016
15974,15974,CCC(C=O)CCOCC=CCOC,0.32338572650596575,1.8208,3.605846378504988
15975,15975,COC1CCC(F)(C=CC=CC=C(C)F)NC(N)NC1,0.5455641206108162,1.8681999999999996,5.150738720446938
15976,15976,CC=CCOCOC,0.3117771091962291,1.183,2.904893645000234
15977,15977,C=CCCC=CCC=COCOCC,0.24333205719325524,3.4232000000000022,3.3243198164613696
15978,15978,COCOC(C)OC=CCOC=CCCCCN,0.33036345666243805,2.1425,3.9034515285854816
15979,15979,COCCC(N)CO,0.5163826823988341,-0.6575000000000002,2.900578434201311
15980,15980,CCCCNC(N)CCOC(C)=COC(C)F,0.35358584290240874,2.261,4.210908051586175
15981,15981,CC=C(CC)C(CCC)COCOCCl,0.2603895101456998,3.9460000000000033,3.895468084657609
15982,15982,COc1ccccc1C=CC[NH+]1CCNC(=O)C1CC(=O)N1CCCO1,0.7272335816575848,-0.3542999999999985,4.50720968830627
15983,15983,C=COCOCCCOCC=CCCC(C)C,0.22671583055503192,3.519700000000002,3.0140223510713238
15984,15984,NCCCC=CCC=O,0.3380882219300718,0.8705,2.9977763149178642
15985,15985,CCC=CCOC=COCOC=CCCC(C)C,0.23688229843721065,4.381000000000004,3.6827050187520953
15986,15986,CC=COCOCC,0.31483629265175245,1.5306,3.2736796589862482
15987,15987,CCC(C)=C(CC)C(C)OCOCCl,0.2819952255093022,3.698400000000002,4.098914633742473
15988,15988,FC1=CCOC1,0.4266026089457935,0.87,3.9601920867477
15989,15989,NCC=COCOCCCCF,0.343992923006741,1.1992,3.3923827378784264
15990,15990,ClCCCC1CN1C1CO1,0.45256238887816047,1.0459,4.281521112909836
15991,15991,OCOCCCCNCc1cnncn1,0.4550002031285475,-0.29220000000000046,2.939113538384337
15992,15992,CC1=COC1F,0.43221521439234867,1.216,4.2539013115132125
15993,15993,CC1C=CCC(CCCOCN)O1,0.4001726277103465,1.433,4.146640905192392
15994,15994,O=C1CC=CCC=CO1,0.3600767478856658,1.3933,3.740510847462243
15995,15995,CCC=CC=CC(C=CC=O)OC,0.3558962183758677,2.2789,4.247012051697416
15996,15996,C=CC(C)=CC(C)C=C(C)COCOCC,0.2706864859406785,3.711700000000002,3.9527653208651854
15997,15997,CC=CCCNC(N)CC=CC(C)C(C)=O,0.37651021145725294,1.9984000000000002,4.2812483879655385
15998,15998,C=CCCOC(=C)CC=CC=CC,0.2502817010835005,3.6152000000000033,3.5742628269319034
15999,15999,C=CCCCCOC=C(C)C=CC=CCCCCC,0.18250085802366528,5.955800000000006,2.9995027896783633
16000,16000,C=CC(O)F,0.4496888408545485,0.4603,3.801675509151777
16001,16001,CCCc1cncnc1C=COCOCC=CCCCc1cnoc1F,0.24532558697545392,4.096700000000004,3.7205634975608266
16002,16002,OCC=COCCCCOCOCCF,0.32453576209827634,1.2494,3.182714514152753
16003,16003,CCC=CC=CCCOC(OC(C)=O)c1ncncn1,0.3141454584927337,2.3624,3.8523872873634266
16004,16004,CNCC=CCCCCOCNC,0.32156661039549345,1.1258,3.023205654374731
16005,16005,CC=COCOC(C)CCC=CCCC,0.24845900684965735,4.035700000000004,3.7507054204925065
16006,16006,C=CC=CCOCCl,0.32282189121796717,1.9414999999999998,3.7008209177275067
16007,16007,CCC=CC=CCOCOC(C)=O,0.27411770375924177,2.0460000000000003,3.0284705192395958
16008,16008,C=CC=C(CC)CC(CC=CCC=CC=O)Cc1ccccc1C,0.20633630805044376,6.1577200000000065,3.754755558167295
16009,16009,CC1=COC(CC=O)O1,0.5160411765816101,0.8096,4.516580308914147
16010,16010,O=CC1CCOCC=CCC(O)C1,0.4866280908479464,0.9191,4.424668300436075
16011,16011,CCC=C(CC)C(CCC)OCOCCl,0.25899423137444927,4.088500000000003,3.952294726308642
16012,16012,CC(CO)OCCO,0.5193482404715034,-0.6238999999999999,3.0103190935419706
16013,16013,OCOCOC=CCCC=CC=CCCCCC1COC1,0.2443295492000857,3.5400000000000027,3.435540720053859
16014,16014,CC=CCC=CC(C)OC(O)C=COC,0.3998789335520431,2.3924000000000003,4.6576631112675395
16015,16015,C=CCCC=CCCCC=CC=CC=CCCCCCCOC,0.1700584704536904,6.944600000000007,2.976597178255119
16016,16016,C=COC(CC)OCCCCOCNC,0.3256956257124884,1.8728999999999998,3.6987328930199794
16017,16017,COCCC=O,0.36418087213045325,0.2218,2.6171324713630852
16018,16018,C=CCOC=CC=CC=CCCC=CF,0.25262455135909007,4.078500000000004,3.850620775333433
16019,16019,CCCCC=CCCCCC=CC=CC=COCC,0.18250085802366528,5.955800000000006,3.0182461463217205
16020,16020,CCNCOCNCCN1C(C)CC1C,0.45911173362405483,0.5998000000000014,4.012372438525647
16021,16021,O=CCCCl,0.36403799225439903,0.8142,3.3110686189747547
16022,16022,C=CC=CC(C)OC(C)C=O,0.44493683330497485,1.7210999999999999,4.638326317633208
16023,16023,CC(C=O)=CCF,0.3766456361718446,1.1011,3.7093082019086943
16024,16024,C=CC=CCCC=CC(C)CCCCNCOC(C)C,0.22526045890198798,4.843500000000004,3.6773169432338726
16025,16025,CCC=CCC=COCOCC,0.25300693979572286,2.867000000000001,3.219880022946299
16026,16026,CCOC=CCCN1CC1CCl,0.35931496329950174,1.8497,4.058900855273071
16027,16027,OCOCCCCCC1CCNCC=CCOCNCC1,0.37887979409264305,1.6327,4.1100217225686535
16028,16028,CCN1COCC1F,0.46831467298220686,0.5916,4.076974338297216
16029,16029,CCc1ccccc1CC(C=CCC=COCCOCOC)OC,0.23720084031790686,3.9036000000000035,3.493384704340814
16030,16030,C=CC1(C)CC(O)CO1,0.526936651043907,0.7122999999999999,4.520778590683551
16031,16031,CCC=CC1CN1C,0.38280940039987027,1.2666,3.902797100586101
16032,16032,C=CC1=C(CC=CCCOC(C)OC(C)=O)OCC1,0.29294057946388247,3.108900000000001,4.001041129102802
16033,16033,CC=CCCNCC=CCN(CC)CCCOCNC,0.29039467091788124,2.0039000000000002,3.3027408966060126
16034,16034,CCOCCOCCNCC=CCCOC1C=CCC12C=CO2,0.4158788025009163,2.2032,4.6900428820010145
16035,16035,C=CC=CCCOCN1CC1CC,0.33889921207312085,2.1870000000000003,4.056958992510479
16036,16036,C=CCC=CCOCOC=CCCC=CCl,0.24794109357968966,4.155800000000004,3.8189384419035157
16037,16037,C=CCc1oncc1OCOCCOCC=CC=CC,0.2696849468005444,2.9049000000000014,3.5571272012269812
16038,16038,C=CC(=CC(F)COCCOCCCN)CO,0.4187578439129026,0.8111999999999997,3.8807097509595874
16039,16039,CCC=CCC(N)O,0.41812004206749587,0.6198000000000001,3.7090487638716407
16040,16040,CC=COCCOCOC=CF,0.3369561017622055,1.968,3.908986810276616
16041,16041,CC=CC=CCCC=CCC=C(CCl)CCCC,0.19108288141331473,6.200600000000006,3.406580131874269
